x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,298,315,325,335,336,280,280,264,280,272,280,280,272,200,216,200,192,232,248,208,192,184,256,192,208,176,192,184,144,160,168
289,226,244,237,230,247,256,336,312,232,248,176,208,248,240,272,208,248,264,304,240,248,232,264,280,256,248,264,224,208,224,224
289,291,254,239,200,152,160,136,128,136,208,280,280,272,248,256,248,264,248,240,176,192,264,280,280,224,224,224,208,200,264,248
289,306,315,333,278,279,232,272,256,240,256,240,232,256,272,280,280,272,280,280,280,224,216,192,264,280,264,256,248,264,232,248
289,227,245,310,239,232,296,240,232,200,240,280,216,280,280,224,224,280,264,240,240,304,264,240,232,248,256,248,240,232,256,192
289,227,244,239,272,200,184,184,200,184,248,232,256,264,272,264,280,280,280,256,272,280,264,272,280,264,200,176,200,184,192,184
289,251,196,237,182,223,224,280,224,264,280,280,280,280,280,280,280,256,240,232,248,232,272,280,280,280,280,256,248,240,192,208
289,315,252,237,247,320,240,248,184,176,192,192,184,256,216,200,216,264,192,184,200,208,224,224,224,168,152,168,160,136,184,208
289,235,260,247,256,240,192,200,216,208,224,200,216,224,224,280,272,280,264,248,184,192,264,240,304,240,240,264,272,256,240,288
289,258,195,180,254,279,232,240,240,184,176,192,208,216,248,256,320,248,200,192,200,272,280,256,240,248,232,248,272,256,232,240
289,226,245,230,239,232,184,248,232,240,192,176,240,208,216,264,192,240,232,240,248,272,280,280,280,280,224,280,280,280,280,280
289,290,291,245,263,192,184,224,280,264,328,256,240,256,272,280,280,280,280,192,264,280,248,320,280,256,280,264,256,240,232,256
289,242,227,236,190,199,128,192,232,240,200,272,264,272,264,272,280,264,280,280,224,224,280,280,264,256,232,248,216,224,192,184
289,242,253,175,200,176,248,280,280,280,208,176,184,200,224,264,280,280,264,256,240,264,272,256,272,224,280,264,272,200,216,280
289,258,236,245,239,280,280,280,264,280,264,272,232,192,200,216,200,192,184,224,224,168,88,72,88,136,152,144,160,144,160,168
289,234,251,260,269,238,231,256,264,280,224,224,200,216,224,208,216,208,272,280,280,280,264,224,264,200,208,184,248,272,280,256
289,290,236,246,207,184,192,240,240,232,248,256,280,264,240,200,216,168,224,224,224,208,272,224,224,280,280,208,216,224,256,280
289,314,243,269,278,207,256,312,272,224,280,280,264,272,280,256,272,256,280,280,224,216,200,224,216,224,208,224,224,224,224,240
289,275,276,253,270,255,264,280,280,264,312,328,304,256,208,224,224,224,280,272,280,336,336,320,248,232,184,192,176,216,224,224
289,242,259,244,261,255,240,200,184,184,200,264,296,296,312,248,272,280,280,224,208,192,208,200,224,224,224,224,224,200,184,176
289,267,252,269,254,247,240,184,176,208,224,224,208,192,200,176,192,208,224,144,120,208,248,232,248,224,272,232,240,240,176,264
289,308,317,294,303,312,328,280,336,328,248,280,272,208,224,280,280,280,280,280,280,208,192,120,128,160,112,112,112,104,88,112
289,242,235,237,254,239,240,256,280,256,272,184,192,200,264,280,256,272,280,280,256,224,280,216,224,280,280,280,280,280,272,256
289,290,235,252,270,279,280,320,296,320,312,288,312,304,336,320,336,336,280,256,248,256,280,224,216,256,184,272,280,280,240,256
289,252,173,182,183,192,216,208,272,248,264,216,200,184,208,224,224,224,168,224,264,280,256,232,248,264,280,200,224,224,208,192
289,250,227,213,279,240,256,192,184,200,280,224,280,280,272,256,272,224,280,200,224,208,224,192,240,256,272,256,280,272,248,272
289,251,237,191,256,272,256,296,304,264,248,240,248,232,248,232,240,256,264,256,240,240,264,272,224,200,216,224,280,280,280,272
289,283,236,254,239,240,256,248,240,264,312,320,256,264,216,176,248,264,280,280,264,280,216,200,272,200,216,280,224,208,144,136
289,250,187,230,255,248,232,184,184,192,184,232,240,184,200,184,208,240,232,232,272,280,272,256,264,248,256,280,208,160,136,184
289,242,203,222,223,272,280,256,248,200,224,208,192,200,192,240,256,200,184,184,184,200,192,200,216,208,200,136,144,152,224,280
289,235,196,189,231,240,240,256,280,256,272,280,280,224,192,192,224,216,280,280,256,232,264,216,264,280,272,256,248,256,240,256
289,234,229,263,304,240,248,256,248,256,240,280,256,272,280,272,224,272,200,184,280,280,264,256,192,208,216,280,248,240,272,200
289,299,317,247,232,192,144,168,168,152,144,152,168,144,128,96,24,40,24,24,32,16,32,16,40,56,32,24,8,24,8,24
289,306,299,309,335,320,296,256,280,280,208,272,280,280,280,280,256,248,232,240,240,200,280,216,192,216,248,256,176,136,184,200
289,227,236,237,254,279,248,232,256,272,280,264,192,208,256,240,264,280,280,256,320,280,280,264,248,264,240,232,248,256,264,280
289,260,277,215,232,256,296,296,304,232,248,232,272,248,232,184,248,240,216,208,224,192,160,96,112,56,56,48,32,16,16,32
289,291,317,295,288,248,184,200,248,264,256,272,208,224,192,176,184,240,264,248,272,280,256,192,176,184,200,216,224,224,184,216
289,306,325,311,296,320,240,256,248,240,232,240,264,240,240,240,256,248,264,248,272,280,256,208,192,208,192,272,280,280,256,280
289,299,260,237,239,256,240,240,248,280,280,216,280,280,264,256,248,176,192,224,224,272,336,336,264,192,264,280,272,224,216,224
289,242,315,332,309,335,296,288,248,192,176,184,192,184,184,200,192,176,192,232,256,264,248,240,248,240,248,232,256,208,216,224
289,306,259,276,277,271,200,224,280,280,272,280,264,280,256,248,264,280,280,280,264,216,280,264,280,280,256,240,248,232,192,208
289,242,228,237,238,255,272,192,184,224,224,280,272,280,280,264,248,240,192,224,264,248,264,248,240,248,264,280,280,280,280,272
289,283,236,174,215,224,224,280,264,280,280,200,240,216,208,224,224,240,240,192,224,224,224,264,240,240,264,280,264,248,240,248
289,283,308,293,310,239,232,240,232,192,200,224,280,192,240,240,264,256,248,240,184,240,264,272,280,264,240,248,232,240,264,240
289,226,243,229,206,279,216,208,192,152,104,96,112,96,32,24,8,24,16,32,24,16,8,24,32,24,40,16,16,24,40,16
289,251,237,246,231,248,256,280,280,264,248,240,256,240,248,264,280,264,256,232,200,248,232,256,272,256,240,232,200,216,200,224
289,299,309,286,295,240,264,248,280,280,280,320,280,280,216,264,240,272,280,280,280,208,256,264,248,272,256,264,280,280,280,280
289,236,247,240,264,224,208,224,240,248,264,272,256,264,272,336,264,256,336,256,184,232,184,208,272,240,248,272,248,264,240,248
289,282,307,244,197,223,216,224,272,224,264,272,248,240,232,256,248,264,192,200,216,224,264,248,264,256,272,264,224,200,280,216
289,243,253,262,255,280,280,272,280,224,224,224,168,168,224,216,208,200,216,256,240,200,176,184,200,192,256,232,248,200,224,224
289,226,235,236,238,271,248,248,240,264,264,224,208,216,200,176,248,240,256,192,200,192,176,184,192,208,224,224,264,272,224,224
289,315,278,279,264,280,272,264,272,192,176,184,200,224,208,192,184,200,192,184,184,184,200,184,200,208,200,184,200,248,240,176
289,292,301,287,240,248,224,224,224,224,208,224,224,280,280,264,256,240,208,192,264,280,256,272,256,240,248,208,224,224,272,256
289,243,252,238,223,224,224,224,216,224,208,224,280,256,280,280,280,200,184,192,208,280,264,272,248,256,248,296,248,232,248,232
289,250,180,190,199,216,200,192,216,280,264,200,184,184,248,208,216,280,232,248,176,192,184,224,224,208,272,280,280,264,272,224
289,284,237,246,231,240,232,264,256,232,264,240,184,264,272,280,280,272,200,128,160,168,152,168,168,168,224,264,272,224,224,272
289,306,292,254,215,248,232,248,280,280,272,224,224,264,256,232,248,232,240,216,200,264,192,208,192,176,256,264,272,256,280,272
289,243,252,263,256,248,240,264,280,224,208,216,264,248,232,240,232,240,192,192,264,272,264,248,240,240,248,312,240,240,240,256
289,314,300,237,263,216,280,336,320,328,304,264,248,256,240,232,248,264,184,192,184,248,272,256,184,200,224,216,224,200,240,232
289,226,235,276,245,238,231,248,240,232,248,200,224,280,272,256,264,272,280,272,336,336,280,272,280,280,280,208,200,272,224,280
289,258,251,204,181,174,247,240,240,240,240,176,136,128,224,224,224,168,144,216,168,152,136,144,160,144,72,24,56,56,32,48
289,242,235,260,231,256,176,192,208,200,192,240,232,192,272,312,240,208,224,208,280,264,256,232,184,200,208,280,312,232,264,240
289,259,277,279,256,232,256,216,240,232,240,256,240,176,192,208,216,248,264,280,272,280,280,280,264,256,280,240,296,248,272,256
289,226,237,183,192,200,208,192,184,192,176,272,232,240,248,272,208,232,288,256,248,288,264,280,272,240,256,280,272,240,232,248
289,234,252,246,231,248,272,280,272,208,240,264,272,240,208,192,176,144,192,224,216,224,224,208,224,200,208,224,224,208,224,224
289,282,235,253,247,264,200,208,136,144,184,248,232,256,280,280,264,280,208,144,168,160,144,160,224,280,264,240,248,336,248,176
289,290,244,255,264,192,208,184,136,184,248,264,216,200,280,280,208,200,208,256,280,280,264,240,248,256,264,224,208,192,208,192
289,307,236,246,199,184,208,280,280,216,208,216,280,272,232,176,256,224,216,280,280,336,264,280,256,328,232,200,184,200,216,280
289,235,245,238,231,240,240,240,232,248,272,200,216,208,224,224,192,208,216,208,280,264,280,224,216,224,224,208,248,264,280,256
289,243,260,237,199,272,200,272,256,272,200,192,120,80,72,80,88,64,80,80,72,88,72,88,64,72,40,48,56,40,24,8
289,299,286,255,240,192,200,184,248,256,232,256,336,280,280,280,272,336,328,256,272,248,200,224,216,192,256,272,256,280,248,272
289,243,229,254,247,240,248,184,192,224,224,224,224,128,120,128,136,152,128,136,208,224,200,136,128,128,120,112,168,224,208,192
289,283,236,230,191,264,224,264,280,256,248,272,280,280,280,272,280,280,280,264,312,272,280,272,208,216,256,248,272,280,280,224
289,250,204,157,143,136,120,192,176,248,232,248,264,248,216,224,224,256,272,248,240,224,264,280,264,224,224,224,216,208,216,224
289,242,219,221,222,279,264,280,264,248,240,240,184,208,256,320,232,256,280,248,240,240,256,272,280,280,264,256,216,264,256,232
289,258,219,212,189,199,192,176,192,176,240,200,208,216,280,256,272,280,256,176,200,232,248,264,200,184,200,192,184,184,176,192
289,298,291,285,246,271,240,184,200,232,184,176,192,200,248,248,240,192,264,280,272,280,224,224,224,264,256,248,256,240,200,224
289,299,228,239,264,280,280,264,192,256,224,240,256,280,272,256,272,280,208,280,224,208,272,264,280,280,280,272,248,256,232,240
289,243,228,253,214,183,200,216,200,192,200,208,200,240,232,272,248,176,184,184,192,208,216,240,192,136,120,136,176,184,256,208
289,315,228,253,271,280,224,168,160,152,128,144,136,128,144,96,112,96,112,112,112,168,168,192,184,248,240,256,184,200,184,200
289,275,268,246,239,192,176,208,280,264,280,280,280,208,224,264,256,232,272,280,280,272,232,248,256,192,200,224,208,224,216,200
289,234,261,278,263,272,264,272,280,256,280,280,280,208,256,224,280,280,320,304,296,320,248,328,312,328,304,328,312,248,264,216
289,234,227,244,237,182,247,184,176,192,200,232,264,248,256,240,256,216,264,232,248,296,304,288,312,272,280,272,280,264,272,232
289,250,267,276,269,262,183,208,224,264,256,248,272,264,272,280,272,280,280,280,256,224,192,144,128,144,160,224,224,224,208,168
289,298,283,236,270,239,200,208,176,240,264,280,264,272,264,280,256,272,264,280,280,280,280,200,280,256,240,232,256,232,248,232
289,292,245,238,255,232,240,272,248,272,256,280,280,280,264,280,264,280,264,240,232,240,232,192,232,248,256,192,264,272,280,272
289,306,331,317,279,264,224,216,224,200,216,256,264,256,192,232,256,272,200,208,224,208,280,280,184,184,208,200,240,256,272,256
289,251,244,231,248,240,256,184,184,184,184,184,240,232,264,256,264,280,272,264,248,264,280,272,280,208,272,280,264,248,256,240
289,284,237,254,247,296,232,240,296,248,272,280,256,272,280,264,272,280,280,280,264,280,280,280,280,280,184,200,160,144,72,80
289,242,259,276,277,262,239,256,264,280,272,256,224,264,280,216,192,200,224,280,272,248,232,256,264,248,240,200,232,272,280,208
289,315,268,245,279,280,224,264,248,240,256,272,192,120,200,264,184,152,168,184,200,224,208,240,192,264,280,264,192,184,280,256
289,299,269,278,279,224,280,272,280,232,248,200,240,200,240,280,272,280,280,280,224,224,280,280,224,224,200,240,256,272,264,192
289,331,332,277,199,224,184,192,232,256,264,192,248,248,240,240,248,328,264,256,280,264,272,280,248,256,248,232,256,264,248,248
289,283,276,254,231,240,192,200,216,224,224,224,224,224,200,184,200,264,200,280,336,336,336,328,280,240,248,216,200,216,224,280
289,315,277,279,280,280,320,280,208,184,192,200,192,176,184,256,240,288,296,288,248,216,224,224,216,184,232,264,256,272,192,176
289,235,261,279,272,224,208,248,184,192,184,208,280,224,280,280,256,248,208,272,256,240,256,240,240,232,240,176,184,248,232,272
289,282,252,269,222,215,224,208,280,264,280,264,280,256,272,264,248,240,248,320,240,232,248,240,288,240,248,240,256,248,264,280
289,322,309,294,303,328,264,216,200,176,184,240,264,240,232,248,240,304,296,304,256,232,248,240,248,200,216,208,224,224,224,208
289,266,308,293,311,264,248,256,264,216,240,240,240,256,184,208,184,176,248,232,184,200,184,200,224,224,176,192,176,208,248,264
289,226,276,279,264,272,264,184,176,200,280,264,248,256,280,280,272,336,272,280,280,272,224,208,224,224,264,224,280,272,240,240
289,243,238,247,256,248,232,248,264,272,264,256,280,280,272,280,280,224,272,280,216,208,224,216,200,216,192,176,192,216,280,272
289,226,300,285,238,231,256,264,192,232,240,176,192,264,192,184,232,248,232,304,288,304,296,304,232,240,240,232,256,224,208,240
289,234,244,206,247,240,184,232,256,288,304,264,280,280,224,208,200,224,280,256,280,280,272,280,280,256,176,192,184,184,208,224
289,299,236,247,264,272,280,280,280,224,168,160,176,192,208,224,224,264,248,200,184,184,200,240,240,240,264,184,176,192,176,240
289,258,243,180,181,215,224,256,272,280,280,224,168,112,112,80,88,112,96,136,160,136,184,248,256,264,280,264,272,280,248,256
289,274,244,269,278,223,224,224,272,264,280,264,256,320,304,248,240,240,256,232,264,272,280,280,224,168,224,280,280,192,184,200
289,251,277,279,280,280,280,200,192,176,208,184,128,224,224,264,240,240,232,248,264,240,248,184,176,192,200,248,256,184,232,256
289,242,236,229,255,240,264,232,248,256,296,240,256,264,280,280,272,208,280,264,232,248,232,248,232,256,248,272,240,232,256,232
289,306,292,247,176,192,240,192,264,280,272,280,264,280,256,248,256,192,208,216,208,224,168,168,168,168,152,144,168,224,280,280
289,299,325,334,279,264,272,264,248,176,192,232,272,280,280,256,272,264,272,280,280,224,224,200,192,184,208,208,192,184,240,248
289,234,204,189,207,280,280,280,280,280,216,208,184,192,184,192,264,280,280,272,280,208,216,224,224,224,208,216,280,272,336,336
289,330,315,301,311,336,336,336,336,264,216,280,264,280,280,272,200,216,280,248,184,248,264,280,280,280,280,280,256,240,264,184
289,322,292,254,239,240,232,248,232,248,240,256,280,232,264,256,240,256,264,240,200,216,280,272,336,280,272,264,224,232,256,272
289,314,293,254,263,184,256,240,224,224,224,208,184,192,272,224,224,224,224,272,280,256,240,200,264,248,240,280,200,184,256,184
289,242,267,220,206,191,184,208,224,208,280,280,280,256,272,184,192,176,192,280,272,248,264,224,264,248,232,200,120,104,112,112
289,314,299,325,279,280,272,264,280,256,280,280,224,200,216,208,216,224,224,200,224,224,224,224,208,224,168,168,144,176,192,200
289,282,301,295,320,304,296,320,272,336,336,280,272,256,264,248,240,240,320,248,232,256,240,240,232,248,240,264,256,232,248,256
289,306,244,253,191,216,264,280,256,248,240,248,280,264,280,200,248,272,280,280,264,272,288,304,264,280,256,232,248,240,240,256
289,242,269,207,200,176,136,128,88,72,64,112,112,112,104,96,88,112,104,112,112,56,56,56,56,56,40,16,16,24,16,16
289,251,244,270,247,240,240,248,240,256,224,224,264,280,280,272,224,280,200,240,256,232,248,232,240,248,208,224,224,216,224,280
289,291,300,238,263,248,232,192,216,224,216,192,200,216,224,216,224,264,280,264,248,264,256,240,248,232,192,176,200,208,224,200
289,306,237,238,231,192,176,200,176,144,64,72,96,88,72,24,8,16,24,8,24,32,56,56,56,40,56,40,48,56,32,16
289,283,244,181,199,240,232,248,256,248,264,280,280,272,280,280,280,264,272,280,280,280,280,280,280,280,200,232,240,240,232,264
289,266,251,204,221,222,199,240,248,256,232,248,184,192,176,192,184,232,240,240,240,304,296,240,312,280,264,224,208,216,224,280
289,298,259,276,214,223,224,264,272,240,192,176,248,256,240,248,240,184,200,240,248,240,256,232,192,184,192,176,184,208,224,208
289,314,299,229,239,256,256,248,272,264,200,192,128,208,280,280,280,280,272,224,280,280,264,200,272,280,224,224,216,192,184,208
289,298,291,324,261,279,272,264,240,248,256,272,224,208,184,192,184,224,176,136,120,136,104,112,56,40,24,8,32,48,56,56
289,331,277,279,280,224,224,208,224,280,272,336,264,248,240,248,248,184,192,176,192,200,176,200,224,208,280,264,280,280,280,280
289,242,251,261,278,255,192,144,136,72,88,72,96,80,120,136,72,120,104,112,112,88,72,112,112,88,64,72,80,96,72,24
289,259,276,253,262,239,248,280,208,184,184,192,224,216,224,224,168,144,120,136,160,144,176,192,176,184,128,88,64,88,104,112
289,306,228,238,247,240,240,192,208,200,184,176,184,240,264,280,200,208,224,280,256,280,280,280,272,280,280,272,256,192,200,264
289,250,243,316,285,294,255,216,208,216,280,272,176,184,224,224,264,248,240,248,264,192,216,200,176,208,240,232,248,280,280,280
289,306,291,276,277,222,215,200,272,256,232,256,232,272,280,224,224,224,272,248,184,232,256,240,296,288,328,336,312,336,264,256
289,274,260,245,214,199,176,248,272,280,280,256,280,224,216,224,272,240,264,280,280,280,280,272,280,248,256,272,264,272,224,280
289,226,243,245,182,191,264,248,256,184,224,224,224,224,208,192,176,240,256,248,288,256,240,256,280,256,280,264,272,232,256,264
289,226,236,229,206,247,240,240,248,232,240,240,256,208,216,280,280,264,280,272,224,224,224,208,272,280,272,224,216,224,224,224
289,226,251,213,278,279,208,224,224,224,264,248,240,256,232,184,152,144,128,208,248,256,232,256,280,224,224,280,256,248,256,184
289,250,244,269,206,199,216,224,208,280,296,296,240,256,240,200,240,200,184,208,280,280,280,280,272,280,280,280,272,264,240,176
289,307,292,309,239,240,232,248,200,224,224,208,184,192,264,240,240,264,272,280,208,232,248,264,280,256,280,264,256,248,272,232
289,298,316,301,327,280,280,216,216,208,240,208,200,232,240,240,272,280,272,264,272,304,288,296,296,256,240,248,240,264,240,248
289,307,260,277,270,263,272,280,224,224,224,208,248,232,248,240,248,264,240,312,288,296,256,240,248,232,240,240,192,184,256,264
289,307,318,279,256,304,336,320,304,264,200,216,192,200,232,248,240,248,272,248,256,264,192,200,192,200,192,184,184,248,240,256
289,322,276,269,254,183,256,272,240,248,272,280,280,256,272,256,248,256,240,272,224,280,280,216,256,232,248,320,280,280,264,280
289,290,253,238,223,224,224,216,224,192,208,280,264,248,240,256,264,272,264,248,232,208,240,256,272,256,240,184,192,192,184,200
289,267,188,182,223,216,208,224,280,264,280,280,256,280,280,208,224,280,224,200,216,224,208,200,192,264,256,272,280,208,224,208
289,235,229,238,239,232,248,232,240,248,240,240,232,248,240,200,192,208,272,280,280,256,208,200,216,224,208,224,224,216,264,272
289,266,196,213,199,272,224,224,208,240,208,224,224,272,248,184,248,240,248,264,280,328,320,312,296,248,184,176,192,208,200,184
289,226,188,269,278,223,208,280,280,264,176,200,208,200,248,176,240,248,272,312,264,280,280,224,264,232,240,248,200,208,184,184
289,258,244,182,191,216,240,200,208,192,240,256,280,208,192,184,184,208,200,192,200,184,192,232,192,200,184,200,184,264,240,240
289,276,245,199,184,256,248,264,224,208,184,192,256,240,192,184,240,256,240,240,240,176,136,152,136,128,136,216,192,192,264,304
289,306,259,276,278,279,280,280,256,192,176,192,256,248,176,256,248,264,280,264,184,184,176,208,184,184,208,280,224,224,208,216
289,234,235,197,191,176,184,240,256,192,256,264,224,224,256,280,224,224,224,184,136,184,248,264,232,240,184,200,216,192,216,200
289,251,268,237,255,184,144,160,144,216,224,280,272,280,280,280,280,280,280,264,272,208,192,176,200,176,224,280,224,256,232,240
289,251,238,255,264,272,256,336,336,264,256,192,208,248,272,256,240,200,192,200,240,256,232,256,296,272,264,280,200,184,256,240
289,235,253,238,191,272,280,280,256,272,232,240,256,240,264,280,264,192,208,216,200,176,192,208,200,184,232,192,216,224,200,160
289,235,252,247,248,240,264,272,256,264,184,216,224,216,192,224,200,224,280,184,176,200,240,248,208,192,264,280,248,240,248,264
289,251,270,207,224,208,192,184,184,224,208,216,224,224,192,264,272,280,280,280,224,224,224,224,224,224,224,280,264,280,224,256
289,267,277,254,279,256,280,208,256,264,184,256,248,232,256,240,240,240,256,248,264,280,280,256,248,208,272,280,264,280,280,264
289,250,212,277,271,224,216,224,224,264,280,272,264,240,200,216,200,208,256,272,312,248,232,192,208,192,272,264,240,240,256,248
289,282,299,246,255,272,200,176,248,280,264,248,208,192,176,208,176,184,192,176,240,240,256,232,256,272,280,264,280,264,304,272
289,260,269,278,223,248,240,176,200,128,152,184,184,208,248,264,280,264,280,280,216,224,200,216,280,208,280,208,248,232,248,240
289,234,251,212,190,199,264,280,272,248,200,232,248,264,240,248,264,280,264,280,280,264,280,264,280,256,184,240,248,240,192,184
289,298,267,196,133,118,135,152,168,168,144,136,200,168,168,136,136,152,144,128,144,128,176,240,248,312,240,248,232,256,208,216
289,291,269,278,271,256,264,248,256,240,208,200,248,232,248,232,240,304,312,280,280,224,208,248,272,256,280,280,280,240,304,288
289,307,276,277,278,271,280,280,280,280,280,280,280,256,192,240,240,264,280,280,256,232,240,248,200,224,216,224,224,264,192,176
289,243,229,239,256,248,264,216,200,224,224,256,248,240,248,264,280,280,272,280,280,280,280,240,200,192,184,208,192,184,184,280
289,283,238,255,280,280,256,224,224,216,224,224,224,224,216,224,264,256,272,280,264,248,272,248,240,248,272,256,240,248,240,248
289,283,300,229,230,247,280,280,272,312,328,280,280,280,272,248,184,192,184,184,200,216,208,200,272,280,336,336,240,240,248,256
289,283,302,239,240,232,248,184,184,184,232,240,240,240,240,240,192,208,272,224,264,256,248,272,280,216,256,240,280,208,280,272
289,290,284,302,335,328,336,272,264,248,248,232,248,184,232,264,200,216,144,168,160,136,120,144,184,192,200,208,184,184,208,184
289,243,238,263,280,280,280,280,272,280,280,280,280,264,280,264,192,264,224,224,224,168,216,192,232,248,240,232,264,256,264,240
289,226,203,213,199,272,280,200,176,184,192,224,256,272,280,216,200,192,208,280,280,280,264,240,200,216,224,224,200,224,168,160
289,244,229,239,248,200,216,192,264,200,216,224,280,256,208,192,208,224,224,216,224,208,224,248,200,248,232,248,256,248,232,248
289,235,252,255,280,240,248,200,176,184,256,240,200,184,176,200,240,256,232,240,256,192,208,240,232,248,232,240,248,264,248,240
289,298,227,244,270,279,280,328,336,336,232,240,256,248,264,248,248,256,272,336,336,280,200,232,248,272,280,264,192,208,200,208
289,226,251,238,231,256,280,224,224,200,248,232,272,280,280,280,280,256,192,184,192,232,240,192,224,208,200,248,256,216,208,224
289,299,301,294,295,264,280,264,272,280,272,256,280,280,280,224,216,280,224,264,280,280,280,264,256,184,240,264,248,240,240,176
289,291,301,239,240,192,264,248,256,280,280,264,240,264,216,224,224,224,216,280,280,208,192,192,176,184,184,192,240,248,232,248
289,284,310,247,240,248,264,280,280,224,280,256,216,256,264,248,264,192,144,96,104,88,72,80,96,56,56,56,32,40,24,16
289,242,221,214,223,216,280,280,280,272,256,240,256,304,288,328,336,248,264,328,256,248,240,232,184,200,272,280,200,184,248,184
289,242,195,221,167,224,224,208,272,280,176,216,232,256,200,208,192,184,232,240,248,200,208,192,200,192,208,192,208,240,208,224
289,290,235,228,238,239,248,232,224,264,184,184,192,208,176,248,248,264,248,232,256,248,232,248,264,216,192,200,248,240,240,264
289,291,237,190,271,248,272,280,248,240,256,272,280,264,224,224,224,280,256,240,240,248,232,248,240,264,200,184,240,256,184,192
289,275,260,245,230,247,256,272,280,280,280,264,280,200,192,176,256,280,216,224,224,224,216,192,184,232,248,272,280,208,192,208
289,235,236,309,270,263,224,224,224,224,224,224,224,224,224,280,264,280,248,240,304,256,272,264,248,200,184,224,224,200,184,256
289,290,251,268,253,246,263,280,280,264,280,264,280,264,248,208,184,200,216,224,280,272,280,280,280,264,224,224,280,280,328,248
289,234,235,308,334,311,288,296,304,240,232,248,304,312,248,240,192,176,184,256,264,280,272,256,248,256,176,256,240,184,192,176
289,227,180,214,207,280,264,248,184,248,184,136,208,184,200,184,200,280,272,264,200,176,248,240,256,256,280,272,280,256,232,264
289,227,260,245,263,248,256,200,232,192,184,264,216,224,224,208,128,184,176,192,208,216,224,224,208,200,208,224,280,256,240,240
289,259,276,221,222,271,256,248,232,248,256,264,248,256,264,256,248,200,208,192,176,192,184,192,208,280,208,200,264,192,216,280
289,251,270,279,256,248,208,224,224,280,280,256,248,280,280,280,256,248,232,248,184,240,240,256,192,256,248,208,192,224,224,208
289,306,300,229,199,272,256,264,256,232,184,192,176,184,248,240,192,176,216,280,280,272,248,240,248,232,248,208,184,240,248,184
289,299,308,293,262,223,280,280,256,192,208,192,208,224,224,224,264,272,280,264,280,216,208,192,208,192,184,248,208,216,280,264
289,299,284,302,335,328,312,328,320,304,336,328,280,224,224,216,224,216,200,224,280,208,272,312,240,256,224,224,216,200,224,208
289,290,251,174,183,152,136,144,160,128,144,128,152,144,128,88,104,168,112,48,32,48,8,24,16,8,16,24,32,32,40,56
289,236,253,262,255,240,248,240,248,264,304,312,296,264,248,256,224,208,248,264,280,272,280,280,280,280,224,256,272,264,256,208
289,260,254,263,280,272,280,280,280,280,280,224,216,280,208,216,248,184,184,192,128,112,40,56,56,48,32,48,32,56,56,32
289,243,228,246,231,248,264,240,232,240,240,296,264,224,216,208,280,216,224,224,224,224,272,264,248,264,200,280,280,240,184,192
289,282,316,277,271,280,192,184,184,184,248,272,280,264,280,272,264,240,272,224,248,208,240,248,264,280,280,336,280,280,264,256
289,315,332,333,326,279,272,280,224,208,184,256,192,208,256,208,280,280,256,184,184,208,200,184,272,280,264,280,264,256,264,256
289,226,244,231,248,200,208,168,168,152,168,144,184,224,224,224,208,216,144,160,168,152,224,224,224,216,280,272,280,280,256,280
289,299,284,245,239,208,248,256,264,272,264,280,272,264,216,200,272,264,264,280,208,224,224,200,176,200,184,232,240,256,240,240
289,243,268,278,199,240,232,248,240,264,272,232,248,240,256,280,280,272,264,184,184,192,200,208,256,248,264,280,264,248,216,248
289,259,252,238,199,224,208,224,208,248,256,272,248,200,176,184,248,272,280,280,280,240,176,256,272,240,248,272,264,256,240,248
289,243,204,190,199,184,176,248,264,280,264,240,232,256,208,200,216,264,184,248,232,256,232,256,272,280,280,280,248,232,192,184
289,298,235,244,238,239,232,200,224,216,224,280,256,264,280,280,280,224,200,248,264,248,256,248,232,208,184,176,184,272,280,216
289,307,334,335,256,240,208,272,264,296,328,240,256,248,272,280,248,240,248,256,240,248,176,200,264,240,248,256,280,272,280,280
289,274,235,245,278,271,264,216,256,272,256,280,280,280,280,280,280,272,280,264,280,280,280,280,280,280,208,184,184,200,248,256
289,298,237,246,175,184,248,240,256,248,264,232,248,296,248,232,240,248,248,264,280,272,248,232,248,264,280,224,200,256,232,256
289,251,269,255,184,184,136,64,80,112,104,88,96,112,112,112,96,104,96,80,96,112,16,32,24,16,32,16,8,24,8,16
289,243,262,327,248,248,272,264,192,208,272,208,184,128,160,224,208,184,184,248,208,200,224,216,136,144,128,72,80,112,112,32
289,291,317,302,319,240,176,192,184,224,208,192,208,192,224,192,176,200,216,168,200,192,208,200,280,280,264,272,280,280,224,224
289,331,276,270,279,280,280,280,240,240,248,192,200,192,208,184,256,272,280,280,312,280,224,264,280,208,192,264,280,280,280,256
289,283,301,310,295,248,232,248,264,280,320,272,224,264,280,336,272,280,224,224,224,200,272,256,248,256,240,248,264,256,272,264
289,282,307,284,262,279,224,224,280,280,280,208,216,224,224,280,264,280,280,280,264,280,280,272,304,328,256,248,192,272,232,248
289,226,259,236,245,230,255,240,248,256,264,256,280,312,280,216,280,280,280,264,248,232,264,280,280,224,224,152,136,200,216,224
289,234,251,253,262,279,272,280,256,296,304,336,280,280,272,256,264,224,280,264,304,328,320,272,192,256,248,208,224,224,200,224
