x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,194,179,261,246,239,240,264,192,208,216,224,280,280,280,312,328,264,248,200,232,240,248,264,280,280,264,272,224,224,264,256
177,194,117,142,215,224,264,336,272,280,280,280,328,336,336,328,312,280,272,280,272,224,224,216,280,272,280,280,280,256,272,280
177,236,229,238,247,264,280,272,256,240,176,192,232,240,216,280,272,280,224,280,336,336,328,336,280,280,280,264,280,272,264,232
177,244,245,230,191,208,184,200,224,224,216,224,224,264,184,264,240,264,272,272,256,232,192,208,192,240,232,256,240,200,208,224
177,250,275,276,278,279,272,248,256,232,240,296,248,256,240,248,320,288,304,296,264,256,248,256,240,232,216,264,248,240,248,280
177,226,253,271,248,256,240,200,216,224,224,224,280,280,208,224,224,208,248,176,208,256,240,240,232,240,248,240,272,280,248,256
177,250,235,260,277,270,255,232,312,272,256,176,200,176,256,280,280,280,272,176,248,232,264,224,224,192,240,256,184,192,200,240
177,259,244,229,270,279,264,240,248,240,232,256,272,224,200,176,256,248,232,248,232,184,208,128,144,168,168,160,112,112,112,96
177,194,187,180,205,222,271,248,280,280,256,248,240,232,208,216,176,184,184,192,192,264,256,264,280,272,256,272,280,272,248,280
177,194,172,189,175,184,184,240,248,296,320,296,256,264,336,336,336,336,240,240,256,272,280,280,280,280,256,272,256,216,200,192
177,243,268,261,255,264,280,280,280,256,280,280,280,272,224,280,280,280,216,200,264,224,224,208,224,224,224,224,200,208,192,184
177,187,197,270,279,280,208,216,200,216,264,280,280,280,280,232,248,240,248,256,240,240,240,232,248,240,256,216,192,208,248,272
177,178,267,220,223,224,280,256,248,256,232,248,240,240,264,280,272,224,208,224,216,224,280,280,272,264,200,216,192,184,264,280
177,122,83,76,14,23,40,56,40,48,56,40,56,56,56,32,40,24,16,16,8,24,40,24,40,16,40,32,24,8,24,16
177,234,252,239,248,280,272,280,280,264,256,232,248,232,200,200,272,264,280,224,280,272,224,224,280,264,248,264,280,224,200,192
177,234,236,245,198,183,192,184,200,184,192,176,192,184,256,248,264,272,280,264,248,232,200,216,192,224,224,224,264,240,248,280
177,250,227,254,183,264,200,208,272,208,216,224,256,256,240,232,248,264,248,232,248,256,272,248,240,248,240,248,256,232,192,240
177,187,172,189,175,192,184,192,176,184,192,184,200,224,272,280,272,280,256,272,240,240,256,280,272,280,272,280,264,280,280,216
177,235,308,261,246,263,272,184,248,176,144,120,128,192,224,208,192,176,240,184,192,184,208,224,264,216,248,240,232,248,256,232
177,202,179,212,254,271,256,280,264,248,176,248,264,272,224,200,240,240,264,232,240,248,240,248,200,208,256,224,248,208,216,224
177,186,195,252,237,206,247,240,232,248,216,192,232,248,264,240,240,240,256,248,256,248,256,240,200,192,176,192,224,200,192,240
177,250,236,239,208,224,216,224,224,208,224,208,224,216,208,280,264,224,224,208,224,208,224,200,240,248,240,176,240,272,280,248
177,187,180,237,238,255,280,280,280,336,336,280,280,248,224,280,264,240,256,232,264,216,208,192,256,248,240,264,280,280,272,248
177,218,212,278,279,280,200,264,272,224,224,272,248,216,248,256,272,264,280,280,224,176,192,208,192,256,248,264,224,224,224,224
177,250,275,276,333,271,280,264,280,280,280,280,280,256,264,240,248,176,184,200,240,264,224,200,208,280,280,208,184,200,224,224
177,187,269,279,280,224,184,192,184,264,256,208,224,280,224,280,256,272,248,240,240,248,272,224,272,280,280,280,224,224,224,224
177,186,203,221,279,280,272,224,280,232,264,216,208,224,224,208,200,280,232,240,248,200,184,192,216,256,248,256,200,240,248,248
177,138,147,132,173,191,184,232,256,240,256,264,248,232,248,256,224,208,216,224,224,224,280,240,248,200,184,184,176,200,272,280
177,259,268,279,240,248,272,256,184,208,216,200,224,264,280,264,216,224,224,224,216,224,168,200,256,176,192,128,200,248,232,240
177,170,195,230,239,248,208,248,232,248,176,192,176,248,256,288,240,200,160,136,160,168,160,96,104,112,40,32,8,24,48,56
177,203,252,238,263,272,192,200,136,152,200,192,232,256,264,272,280,280,264,240,256,248,240,200,184,176,128,72,16,16,40,16
177,195,180,277,279,280,280,336,336,312,320,288,312,304,312,320,296,256,240,256,240,192,176,264,304,240,184,176,248,240,264,240
177,236,237,263,280,264,304,304,256,248,240,232,248,200,176,248,232,248,240,248,256,280,280,280,200,192,176,184,264,272,224,184
177,235,276,254,279,272,264,184,240,264,256,264,280,256,232,256,232,248,176,184,200,184,184,184,192,200,184,248,240,248,264,216
177,242,235,244,271,256,192,176,208,272,248,272,280,224,224,192,184,248,256,280,264,280,280,272,280,280,336,328,320,312,264,280
177,178,251,268,277,279,280,280,264,272,224,224,224,280,280,280,224,224,208,216,192,176,200,264,256,240,248,232,264,224,264,256
177,242,251,236,246,239,192,208,224,152,168,160,168,168,208,216,176,248,264,224,256,176,184,136,120,88,64,24,40,48,40,8
177,243,196,221,247,232,240,256,264,272,280,272,264,280,208,248,208,192,208,200,216,208,256,304,240,192,264,280,280,280,224,216
177,226,251,245,263,280,280,320,248,232,248,264,216,280,256,248,280,272,224,192,264,328,256,240,264,272,280,280,256,248,208,216
177,178,189,206,191,208,240,240,232,208,192,208,208,224,152,112,104,112,96,112,152,192,256,232,256,232,256,184,256,224,224,224
177,250,236,239,240,304,328,320,272,280,256,280,280,280,200,176,184,184,192,184,256,240,248,248,264,216,192,280,200,232,256,248
177,202,197,215,280,208,248,264,256,232,192,192,208,216,208,224,224,192,240,256,240,240,240,256,192,272,280,280,280,336,280,224
177,186,235,228,245,231,272,232,248,256,184,192,184,272,280,264,272,256,272,280,280,280,256,264,280,224,224,216,264,272,280,280
177,179,204,182,199,216,168,168,144,80,72,80,16,24,24,16,32,16,32,24,40,56,48,32,56,56,56,56,32,8,16,32
177,188,253,239,232,248,280,272,280,272,264,312,248,320,336,320,328,320,304,240,192,192,200,184,208,280,224,208,248,240,240,248
177,187,197,190,183,200,184,256,280,272,248,272,224,280,336,336,336,336,336,264,272,280,272,184,240,232,240,176,192,264,272,176
177,171,236,238,255,272,280,264,272,248,240,232,240,232,248,240,192,208,200,192,208,184,232,240,264,256,280,280,248,264,280,336
177,234,227,253,247,288,304,296,304,296,256,272,280,224,208,248,208,224,224,208,280,200,216,224,176,192,272,280,264,192,176,240
177,203,220,197,198,183,184,232,240,304,264,200,280,280,224,216,256,272,280,272,248,232,256,280,264,256,264,256,248,240,248,256
177,194,259,245,190,199,192,256,280,272,280,280,280,248,232,304,296,296,288,240,176,192,208,192,176,256,264,280,256,272,200,224
177,186,219,212,197,270,255,208,280,256,248,264,280,224,224,280,280,224,224,216,184,256,176,200,208,192,200,208,192,200,168,160
177,250,267,236,261,214,279,248,232,264,248,184,200,176,184,192,176,240,240,240,296,248,232,256,272,184,192,232,248,264,272,248
177,188,206,239,264,248,264,240,240,232,248,240,256,240,264,240,248,256,248,256,264,280,280,264,272,256,280,272,280,264,248,240
177,218,219,261,230,279,256,208,192,176,200,224,208,240,192,272,280,264,256,240,192,184,184,208,224,224,208,224,208,232,256,248
177,178,228,237,191,208,200,232,248,256,232,272,200,240,208,224,224,224,216,224,216,200,224,248,240,240,256,264,256,232,240,240
177,171,188,173,239,288,248,264,240,264,216,224,280,272,280,224,224,200,208,184,200,200,264,280,280,264,280,256,184,200,248,232
177,226,275,278,263,184,176,184,176,184,184,200,184,192,184,192,128,136,160,80,64,16,24,32,48,56,48,56,32,8,16,32
177,186,235,237,238,231,256,240,280,208,224,184,176,192,184,240,192,200,248,232,248,240,256,272,240,232,256,192,232,184,184,192
177,171,198,191,208,144,128,192,208,248,184,240,264,184,192,176,184,264,240,248,208,200,264,256,192,176,208,192,200,208,200,184
177,234,179,246,279,272,280,280,280,280,264,240,280,280,280,224,216,224,280,280,264,224,224,264,280,256,248,256,216,264,256,248
177,210,251,221,198,215,224,168,120,200,128,136,120,192,184,200,240,256,232,256,280,224,224,216,200,240,256,272,280,272,256,280
177,172,237,231,256,240,240,232,240,224,216,192,192,208,280,320,304,312,296,312,240,264,192,184,232,248,240,248,264,272,280,224
177,258,276,277,279,264,280,320,304,240,232,240,256,240,232,256,240,240,248,256,248,240,200,184,200,192,224,224,200,248,280,264
177,179,205,222,215,208,184,240,200,192,240,256,272,336,272,280,256,272,280,280,264,272,280,272,208,280,280,264,280,224,224,216
177,186,205,166,159,200,272,280,280,256,264,280,232,240,200,208,184,200,176,192,208,184,200,184,208,280,248,248,272,256,280,264
177,194,181,190,223,264,280,280,280,272,248,272,280,280,256,264,240,248,232,256,272,280,264,248,256,248,272,336,280,280,232,304
177,195,220,261,270,279,264,248,240,248,264,216,248,272,248,264,256,224,256,248,264,192,240,240,240,216,200,208,224,152,224,224
177,186,219,213,199,192,200,224,160,144,136,152,160,144,152,136,144,184,176,264,256,232,248,256,208,192,184,176,184,136,224,224
177,195,180,189,198,247,256,248,232,248,240,256,272,280,264,280,272,280,280,280,280,264,232,192,208,280,224,168,224,152,160,224
177,179,182,183,232,240,232,272,280,280,280,256,256,264,216,184,240,256,248,280,280,264,280,336,280,280,280,264,272,280,208,200
177,186,228,182,191,192,208,192,216,200,224,256,240,232,248,240,280,280,208,240,232,248,240,256,232,240,304,272,256,264,280,272
177,196,221,167,168,224,224,224,224,224,280,280,224,280,264,272,264,272,248,264,272,280,272,248,184,184,184,256,208,256,240,256
177,178,197,214,223,224,272,280,264,240,208,256,280,280,208,192,184,264,192,216,192,240,248,264,224,208,224,224,200,240,296,312
177,202,195,149,166,151,128,72,80,104,112,168,112,88,80,64,80,128,80,64,160,128,144,168,176,248,240,280,224,200,232,240
177,195,204,254,239,232,256,184,192,208,200,208,224,224,280,280,264,248,176,200,136,112,104,112,112,80,96,32,40,48,32,32
177,210,205,247,240,264,248,256,232,240,232,240,184,200,120,168,224,224,264,256,192,200,208,224,224,200,280,280,240,296,248,240
177,186,204,167,96,104,112,112,112,104,112,104,80,32,16,24,40,56,48,56,56,56,48,56,48,56,56,56,48,32,48,56
177,203,221,254,231,248,272,256,240,256,216,192,264,240,240,200,224,280,224,192,272,280,280,280,224,192,200,184,184,176,200,232
177,171,188,206,215,280,280,280,280,280,256,240,256,184,200,240,248,184,184,232,304,320,240,248,200,208,224,224,224,208,224,224
177,187,181,175,248,240,248,264,248,288,240,256,248,240,240,232,256,248,192,200,208,224,280,264,280,224,224,216,144,168,104,56
177,203,189,182,207,224,208,272,280,272,224,224,200,184,184,256,240,264,240,248,280,208,200,280,264,328,336,280,248,272,280,280
177,226,195,237,247,232,248,232,296,304,296,296,256,184,208,184,216,192,128,120,144,160,168,152,112,80,72,88,96,88,112,104
177,187,172,191,248,232,192,184,232,240,240,240,240,256,240,240,280,256,328,280,280,280,224,280,312,248,240,232,248,272,264,272
177,202,268,261,223,224,208,192,216,280,224,224,264,280,280,280,280,280,272,224,224,216,224,224,216,280,232,192,264,248,248,184
177,202,196,182,207,192,200,264,272,336,256,264,280,272,264,200,208,216,208,240,248,232,240,280,256,248,296,312,280,280,264,280
177,186,204,277,278,263,256,272,280,280,264,248,232,320,256,240,248,176,184,264,248,184,176,184,192,240,264,280,272,256,240,256
177,219,196,189,255,240,208,248,240,240,248,232,216,200,192,200,232,240,264,224,256,232,256,200,224,208,192,232,240,240,248,232
177,187,229,238,247,264,280,280,280,256,272,256,280,280,280,280,280,272,280,240,208,168,208,224,224,216,224,200,216,224,224,224
177,259,244,173,198,279,280,224,224,200,224,208,184,192,216,200,280,280,280,208,168,88,104,112,104,112,88,72,80,88,96,112
177,186,172,245,262,271,280,224,224,272,304,288,280,280,224,200,216,168,216,224,224,224,224,224,224,200,184,184,216,200,224,216
177,227,181,182,183,264,280,208,248,208,224,224,216,224,200,216,200,216,256,240,248,232,200,216,280,280,264,184,256,336,320,272
177,250,228,238,255,280,280,264,248,256,280,280,280,224,256,248,256,248,232,200,216,280,280,280,272,256,240,248,280,224,224,224
177,219,276,279,264,184,184,200,240,240,232,256,184,192,184,184,144,128,152,136,128,88,72,72,64,72,72,72,112,88,104,168
177,194,235,172,189,182,191,208,224,224,208,216,208,192,208,280,272,280,264,280,200,272,280,280,328,336,256,280,280,256,280,280
177,170,235,324,333,326,335,336,312,248,232,248,232,264,280,264,280,280,280,280,264,192,232,192,184,192,176,192,240,240,264,248
177,250,228,238,255,192,208,192,200,208,240,232,264,280,280,256,272,280,280,272,256,184,176,192,208,280,280,280,280,272,280,336
177,251,268,245,278,247,200,216,224,280,264,280,280,224,192,208,232,248,240,264,280,280,224,272,264,336,336,264,280,256,216,224
177,259,278,279,224,264,280,272,304,328,240,256,264,280,336,280,280,264,248,232,304,328,304,264,200,208,280,224,224,200,216,248
177,178,203,236,318,335,336,232,248,264,248,232,240,240,240,256,264,280,272,280,280,208,280,264,280,280,224,264,336,280,280,200
177,242,235,261,246,239,248,240,216,200,184,192,264,280,272,280,280,280,208,248,280,208,216,224,224,208,224,224,280,280,336,336
177,187,180,245,311,264,272,248,232,240,240,256,272,280,272,256,232,248,240,256,272,280,280,272,280,224,224,184,184,200,176,248
177,180,141,126,79,88,96,56,48,56,56,40,48,56,16,16,8,24,16,40,56,56,48,56,32,48,56,48,16,56,56,32
177,243,236,213,262,271,264,256,264,256,272,248,264,256,264,240,264,248,224,216,184,208,168,200,224,224,280,264,304,296,240,232
177,251,189,182,191,200,176,184,192,256,280,280,256,240,184,184,200,216,240,248,232,200,184,176,200,256,272,256,272,280,280,272
177,178,179,196,213,254,239,248,240,248,256,280,264,192,184,248,240,264,280,280,280,280,264,240,200,168,216,200,208,232,240,264
177,194,235,180,173,199,240,248,256,264,256,216,200,264,200,248,200,192,176,248,264,280,264,280,280,264,280,280,280,280,224,224
177,195,180,189,175,192,200,264,256,264,280,280,224,208,216,224,280,280,264,272,256,208,272,280,280,280,280,216,208,144,136,168
177,186,220,277,263,312,240,256,232,240,200,240,272,280,280,240,256,280,200,192,256,272,184,208,280,328,280,280,264,224,208,200
177,202,188,190,175,184,192,240,200,192,184,120,144,128,144,208,224,208,224,152,160,168,168,168,168,168,224,224,216,192,264,304
177,226,195,190,223,208,184,176,184,184,184,192,232,256,264,280,248,232,240,248,240,184,280,280,280,216,224,224,208,216,208,184
177,170,235,268,222,223,224,224,208,192,208,256,264,248,240,248,232,264,248,232,248,264,280,280,280,200,224,224,224,200,216,184
177,202,171,237,254,231,264,224,224,224,208,200,184,208,224,216,200,216,168,152,168,160,224,224,264,192,216,280,248,232,256,232
177,227,236,197,190,223,216,224,224,216,280,280,280,216,224,272,280,256,272,280,280,280,280,280,272,280,272,248,176,248,256,248
177,243,228,199,184,248,336,336,280,272,240,232,248,240,248,232,256,240,264,200,232,248,176,216,248,264,280,248,240,256,272,280
177,258,235,238,239,176,256,264,280,200,184,232,248,240,240,256,272,280,280,264,216,224,280,224,216,256,192,184,256,272,264,256
177,194,188,238,191,176,184,200,224,264,272,280,224,280,224,280,264,240,240,200,280,280,272,280,280,280,272,280,248,256,280,280
177,226,244,237,238,239,232,248,256,208,200,128,144,152,104,80,112,112,112,112,152,88,64,88,104,8,16,32,56,56,56,48
177,179,172,181,174,199,224,256,248,240,248,264,256,232,248,184,144,72,64,80,64,80,88,96,72,72,88,72,80,104,112,96
177,187,204,270,279,280,256,240,240,248,216,280,280,224,256,264,216,224,160,168,208,224,216,208,224,264,272,256,280,200,192,184
177,178,171,189,198,279,256,272,280,256,248,248,256,248,224,224,208,200,136,120,144,224,264,280,256,216,280,280,280,264,272,280
177,170,123,132,143,168,152,192,120,136,200,224,208,184,184,200,264,280,280,256,272,256,264,272,224,280,264,280,264,280,280,224
177,219,220,269,254,231,256,208,192,176,200,184,208,184,200,224,224,256,248,272,192,200,184,208,192,200,248,264,224,224,280,280
177,171,180,197,222,279,272,264,272,280,272,280,280,264,256,280,280,336,336,320,248,264,248,264,240,248,272,264,248,240,248,232
177,172,182,239,240,240,232,184,216,200,176,200,184,192,176,248,256,232,248,240,256,240,200,272,264,280,264,280,280,280,320,336
177,188,229,254,263,256,240,240,264,256,264,256,240,312,272,280,224,208,192,184,200,216,200,192,200,272,224,216,224,208,200,232
177,242,237,262,255,216,192,208,240,256,208,280,256,272,280,232,256,192,176,128,128,112,104,40,24,8,24,48,56,8,32,8
177,203,220,222,215,192,176,192,200,272,240,240,240,256,272,248,184,208,216,200,264,200,184,192,192,208,224,224,224,224,272,280
177,219,220,279,256,264,280,280,280,208,184,184,144,64,72,96,112,112,56,56,40,8,24,8,16,32,40,56,56,56,32,8
177,234,236,173,246,271,280,264,280,272,264,280,280,336,336,336,336,272,264,184,192,208,200,216,256,264,248,240,272,280,272,200
177,178,132,117,87,64,80,72,88,104,88,72,80,48,56,56,32,48,40,56,56,56,40,56,56,56,56,56,56,56,48,16
177,170,195,172,253,230,271,280,208,184,208,272,256,240,248,232,256,240,232,304,296,248,216,256,248,232,240,248,256,272,256,280
177,194,180,261,278,279,272,280,264,280,280,272,280,280,280,232,200,176,200,160,192,216,192,184,256,272,256,240,232,248,256,248
177,258,253,326,303,264,280,240,232,200,184,176,208,224,208,216,192,184,208,216,224,224,224,224,224,224,280,216,184,264,336,312
177,172,253,238,199,216,280,280,280,280,280,272,240,248,216,280,256,232,256,240,192,216,256,264,216,224,264,280,280,224,224,184
177,195,221,278,279,280,280,280,264,312,280,224,280,224,224,280,224,216,256,248,232,240,264,176,200,240,200,224,208,192,160,168
177,138,155,196,189,183,208,224,216,208,216,208,192,240,256,240,200,216,264,280,280,280,280,272,240,240,248,232,256,272,248,264
177,251,260,253,278,271,192,216,256,232,256,280,280,280,200,192,208,184,176,248,200,216,200,184,184,216,200,264,280,280,280,224
177,170,189,239,200,272,280,272,280,208,272,208,192,184,192,208,248,240,232,240,232,256,240,248,232,248,248,232,248,232,336,256
177,194,211,220,206,279,280,208,192,184,248,264,280,240,248,264,272,280,280,272,256,272,264,328,280,272,200,280,248,240,264,272
177,203,270,279,304,232,240,256,232,240,192,176,200,208,280,280,192,192,208,224,264,240,280,280,336,272,280,272,280,272,280,280
177,243,252,269,262,279,280,280,280,272,280,224,272,280,224,208,192,208,224,216,208,248,240,264,280,280,208,224,264,240,232,248
177,194,148,77,62,79,64,88,80,104,112,80,88,152,224,200,232,248,232,256,280,280,208,216,192,208,224,272,264,248,232,240
177,194,236,245,278,279,280,280,200,224,216,224,208,200,208,280,264,256,240,240,240,232,264,256,232,240,256,264,280,224,272,264
177,228,253,238,239,200,192,216,280,272,256,280,280,200,216,200,224,224,224,272,256,264,256,264,280,208,224,224,224,224,280,280
177,187,228,270,255,272,248,264,240,184,200,272,280,248,256,248,184,248,264,280,264,240,272,200,184,176,184,192,224,272,264,200
177,179,172,197,175,192,184,248,264,224,232,248,232,248,264,280,280,224,208,280,280,256,256,280,280,280,280,264,256,240,176,192
177,242,236,238,231,248,240,232,240,256,272,256,240,248,280,264,280,280,280,192,216,264,280,272,264,240,280,256,272,256,272,280
177,170,243,196,214,191,232,248,256,240,232,248,240,192,176,184,280,280,280,280,264,192,208,240,264,192,184,192,216,144,152,128
177,194,276,269,278,215,240,240,248,240,192,272,224,192,208,192,208,256,248,264,272,280,280,280,280,264,248,272,256,232,248,232
177,226,187,205,254,239,240,232,240,264,280,224,200,248,272,264,280,328,256,264,248,240,232,200,240,256,280,280,280,272,280,256
177,172,197,183,176,256,264,240,240,232,248,240,192,176,192,208,144,64,128,152,168,88,152,128,128,80,64,72,80,72,104,112
177,178,188,182,191,208,280,264,256,272,264,272,256,248,232,248,232,264,272,320,280,280,208,224,224,224,208,200,192,184,200,248
177,235,245,231,264,248,272,264,280,200,192,256,248,256,240,256,248,240,240,248,240,256,232,248,280,240,248,232,200,176,192,200
177,194,211,180,189,247,320,272,224,264,192,184,200,216,224,272,248,224,280,264,240,184,256,248,216,280,272,264,256,272,248,264
177,202,219,222,207,200,176,256,264,248,264,336,264,312,240,256,232,256,280,264,280,272,256,240,248,264,200,216,224,152,128,120
177,226,237,247,256,280,216,224,224,280,240,248,240,192,216,192,264,280,216,224,224,168,224,224,224,216,224,168,168,152,136,120
177,242,228,294,327,256,240,232,256,280,280,280,280,272,336,336,312,272,280,280,256,280,264,280,280,248,256,232,248,232,240,232
177,202,243,276,277,215,192,200,280,256,240,200,208,224,160,168,168,192,216,224,208,160,200,184,184,184,192,184,152,200,208,200
177,196,277,223,200,240,264,248,176,240,248,208,192,264,224,200,192,184,192,200,240,248,184,248,328,256,240,240,256,264,256,232
177,250,267,334,255,240,240,256,280,224,224,224,224,224,208,280,232,248,240,240,248,264,280,336,280,280,224,280,200,192,208,184
177,178,220,253,278,223,224,224,208,216,248,256,272,184,208,224,200,208,224,224,272,280,280,336,336,280,264,248,272,224,280,256
177,226,187,205,246,239,200,224,224,272,264,272,264,248,184,192,176,184,232,312,304,288,304,320,248,264,224,224,224,280,272,280
177,210,220,222,223,224,208,224,224,224,224,224,216,224,208,184,200,280,280,280,264,248,248,240,184,200,272,240,280,256,272,208
177,186,203,196,206,223,224,280,280,200,216,200,216,256,248,280,256,232,192,208,272,224,280,280,280,280,280,208,248,192,184,240
177,258,275,268,221,278,263,240,264,248,200,184,176,192,184,264,264,272,248,264,224,200,248,264,200,216,184,184,176,184,192,200
177,226,244,174,199,224,176,248,248,208,192,232,256,208,216,256,272,200,208,280,280,224,280,224,208,192,200,208,184,192,240,232
177,171,181,206,247,208,184,192,176,200,240,240,256,192,208,280,280,208,240,264,200,232,192,128,64,80,88,80,88,104,112,104
177,234,227,245,270,279,264,248,240,256,272,280,264,216,280,280,264,280,280,272,264,248,176,264,184,232,248,240,256,240,240,240
177,203,228,253,231,304,312,296,328,312,296,232,240,240,208,248,232,240,304,264,272,280,280,280,280,272,280,272,240,176,184,224
177,259,276,245,270,263,280,264,256,224,208,280,264,312,304,248,240,232,184,192,136,120,80,96,56,56,56,56,56,56,56,32
177,195,173,207,280,264,216,224,224,184,200,240,264,248,240,240,176,184,184,232,280,264,256,264,240,256,264,256,240,184,184,176
177,196,205,278,279,224,224,224,224,192,232,248,264,280,264,280,208,272,240,184,176,248,240,256,264,272,224,224,224,272,264,240
177,170,179,188,205,223,208,240,240,240,240,248,264,280,272,280,336,336,328,336,320,280,224,216,200,128,176,192,152,128,120,128
177,227,236,237,174,247,256,272,224,280,280,280,200,128,152,112,112,96,112,88,96,80,112,112,112,88,72,80,64,80,32,40
177,243,212,189,183,184,256,264,248,256,232,256,240,264,280,224,200,224,200,272,280,208,248,312,296,328,336,272,336,280,272,280
177,195,182,255,240,232,240,248,176,248,240,240,312,296,240,264,248,240,248,272,280,272,280,224,200,224,208,200,208,224,208,256
177,186,227,252,269,279,256,208,232,240,192,232,248,232,256,240,240,232,248,240,240,200,248,240,248,208,256,264,184,192,184,184
177,235,244,238,255,264,224,168,208,184,232,240,256,224,224,208,224,280,272,280,280,264,240,256,264,272,256,272,256,248,216,224
177,195,236,245,230,239,248,264,224,248,280,280,280,272,280,224,280,208,224,224,208,224,224,208,224,208,200,120,128,120,136,128
177,226,236,205,279,280,224,264,248,240,248,232,248,280,224,208,224,264,192,200,280,256,272,280,280,272,256,264,272,280,280,224
177,243,205,190,175,184,200,208,272,280,272,280,256,280,264,248,224,224,256,336,296,312,320,296,256,280,256,240,248,232,248,256
177,178,203,220,221,239,248,264,280,280,280,184,240,256,240,240,240,248,248,248,264,200,224,200,248,264,272,280,280,280,264,224
177,180,197,135,120,192,216,280,280,264,248,264,248,240,264,272,224,224,280,264,280,272,280,264,280,280,224,216,280,272,264,256
177,186,204,245,255,224,264,192,208,200,184,176,200,240,176,184,176,200,240,304,256,240,192,184,192,120,128,192,176,192,240,264
177,180,214,199,216,264,280,264,256,184,208,208,280,280,272,256,264,280,280,280,280,280,272,280,248,264,280,256,232,248,240,176
177,179,189,182,127,144,72,88,72,120,144,80,88,112,152,112,112,104,88,112,160,144,224,232,248,232,248,256,232,240,248,320
177,187,172,126,183,192,200,216,224,272,280,272,248,176,184,264,280,224,280,280,256,248,280,264,256,248,256,216,200,208,176,248
177,179,172,190,263,224,224,224,224,272,280,272,264,280,256,280,280,256,176,240,256,192,192,184,240,256,248,224,280,280,280,280
177,178,187,204,181,254,247,240,336,336,312,272,224,224,224,208,224,224,208,224,224,224,168,112,160,224,272,280,208,224,224,200
177,123,68,85,46,55,56,56,40,56,24,16,24,40,56,56,48,24,40,32,40,56,56,40,16,16,56,56,56,56,56,40
177,194,219,221,222,223,280,280,256,248,280,272,280,264,256,256,240,256,272,280,224,264,280,280,280,256,248,272,280,280,280,200
177,170,187,236,245,262,239,256,184,184,240,192,280,256,232,248,232,256,248,256,264,240,264,240,240,256,272,264,280,280,256,280
177,178,195,244,254,279,280,280,280,256,272,192,200,192,240,232,184,256,280,264,192,240,248,248,264,280,328,264,280,280,224,256
177,187,212,221,246,239,232,272,280,280,272,280,280,272,256,232,184,240,256,272,256,248,256,264,184,240,184,208,192,176,256,248
177,170,187,236,245,175,184,248,272,280,336,336,280,280,224,224,168,168,224,176,136,128,208,216,280,184,176,184,200,264,280,272
177,235,324,302,295,240,240,256,248,320,336,256,240,264,280,264,280,264,280,280,256,192,200,224,208,240,264,224,224,224,272,248
177,203,196,229,255,232,184,192,224,224,264,272,224,240,240,280,272,280,280,280,208,240,264,256,240,184,208,272,280,280,280,256
177,186,219,277,279,256,224,200,272,280,208,248,312,304,304,264,280,280,280,264,272,280,240,272,256,240,296,304,320,256,224,264
177,195,214,223,216,224,224,224,216,280,280,280,280,256,264,240,256,184,192,272,256,280,280,264,280,192,208,200,128,80,120,192
177,179,196,189,151,192,160,144,176,192,176,192,200,168,160,128,152,168,208,144,128,128,96,88,72,64,80,64,72,72,88,16
177,250,244,181,174,175,192,224,224,200,280,280,272,280,280,280,240,240,240,248,224,200,184,176,240,248,232,248,240,184,176,200
177,210,196,245,254,263,280,272,280,240,280,280,208,272,224,216,224,152,128,200,280,264,248,240,264,240,232,256,272,264,280,256
177,178,139,108,101,95,104,88,96,104,168,168,152,80,72,88,112,112,112,96,32,56,56,56,48,32,24,16,40,56,56,56
177,179,172,190,207,256,272,280,208,192,208,200,224,208,184,272,280,272,240,240,184,200,224,216,248,288,304,336,272,208,256,248
177,179,196,183,240,256,272,280,272,280,280,224,224,216,208,192,232,240,256,184,184,272,280,224,224,216,200,240,184,176,200,184
177,258,188,263,224,224,224,216,208,280,280,264,224,224,224,224,256,248,232,272,280,200,208,224,216,200,184,200,280,216,256,272
177,251,228,190,183,256,248,240,192,264,280,264,272,256,184,232,240,200,192,208,240,248,240,248,240,248,256,280,264,280,224,208
177,131,124,134,143,72,24,40,56,56,48,56,56,56,48,56,56,40,56,40,32,16,40,56,56,24,32,16,16,8,32,16
177,250,235,230,247,232,240,176,240,240,256,280,264,216,168,152,216,224,216,224,280,224,224,280,280,280,248,176,192,272,280,264
177,122,187,172,181,198,183,200,248,232,248,216,224,200,184,232,248,256,192,176,200,192,184,192,272,280,280,272,256,184,184,176
177,210,276,277,239,192,256,176,200,192,184,224,248,240,240,208,216,280,280,280,280,216,192,184,224,256,184,200,272,280,280,264
177,260,214,191,232,248,232,304,296,288,256,224,224,224,256,240,240,192,184,176,184,256,272,280,280,264,336,336,336,256,248,232
177,122,99,108,109,111,96,80,96,88,128,160,144,152,168,168,160,168,168,224,224,224,280,280,264,224,208,192,184,232,248,224
177,162,147,214,191,184,200,224,224,264,248,264,280,272,224,216,208,184,152,112,112,112,88,104,96,24,40,56,56,56,56,56
177,258,251,229,199,200,240,248,256,248,264,280,264,280,280,280,216,224,208,192,200,184,232,248,280,224,208,240,176,192,264,296
177,188,197,214,207,192,176,200,176,224,224,216,280,280,264,240,264,192,192,224,224,216,208,280,272,280,224,192,184,240,240,272
177,194,179,197,222,279,280,280,272,248,232,240,176,200,184,184,176,184,248,232,280,280,280,264,280,264,240,240,232,184,232,248
