0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,156,220,263,278,293,287,294,287,245,231,196,147,147,112,119,126,147,196,245,231,224,210,210,161,105,175,231,168,161,224,217
155,156,227,172,208,202,210,210,175,196,224,210,175,245,210,154,217,238,217,231,245,245,196,189,182,224,210,231,294,231,245,245
155,170,192,228,222,216,210,238,231,217,161,203,210,203,168,105,119,140,119,182,161,182,161,168,210,217,203,224,238,238,245,245
155,121,164,179,194,188,196,161,203,238,182,245,175,238,273,231,224,231,245,245,231,217,231,238,196,175,217,224,210,210,217,210
155,198,213,207,229,244,224,161,196,196,196,168,154,182,245,203,217,238,245,245,224,217,154,168,161,175,231,238,224,210,196,196
155,177,171,193,194,244,245,238,182,126,147,189,147,126,112,70,56,70,56,112,175,238,224,203,217,224,238,245,189,168,154,168
155,149,213,214,215,202,273,217,210,217,210,273,210,210,217,259,266,259,217,203,217,224,210,224,217,175,217,231,238,245,231,238
155,163,178,242,243,244,182,175,168,154,217,210,161,161,168,224,210,259,252,224,231,210,175,168,175,182,245,210,203,224,210,203
155,156,164,235,222,167,210,224,217,182,196,175,210,182,245,245,231,238,245,231,217,224,217,231,203,224,245,238,217,287,245,189
155,170,178,242,243,230,196,196,189,245,231,210,217,210,224,210,266,210,210,245,210,224,217,203,210,231,210,203,217,182,168,224
155,170,178,235,243,230,238,231,217,203,217,224,245,168,203,168,161,168,203,224,266,238,245,245,238,210,182,161,175,245,245,245
155,219,227,221,243,244,182,161,189,231,196,189,231,238,245,245,231,224,161,210,168,175,238,245,245,287,294,294,245,238,231,210
155,163,150,165,159,223,210,259,224,238,294,294,294,294,294,245,231,266,252,210,217,203,210,203,210,217,231,203,231,245,245,231
155,100,122,109,117,188,168,154,161,175,168,231,245,294,245,231,168,126,168,224,238,196,196,238,245,196,175,189,154,168,224,238
155,100,122,137,131,139,126,147,196,182,196,245,231,217,231,196,196,182,196,196,245,231,168,175,161,175,189,182,196,196,182,168
155,170,192,228,208,153,161,168,175,182,161,224,210,224,217,210,217,224,217,210,203,210,161,175,154,168,210,175,231,175,189,196
155,170,129,193,187,181,168,203,210,224,231,224,161,175,210,224,238,245,189,196,231,245,294,217,203,217,210,210,245,245,231,175
155,156,108,123,166,237,210,203,210,154,161,217,224,238,210,217,203,224,210,217,217,224,210,210,224,238,245,189,196,182,217,224
155,219,227,235,243,230,217,238,175,210,231,189,245,238,245,245,245,189,175,189,196,196,196,189,245,245,294,273,287,217,231,245
155,149,157,172,187,244,175,161,210,203,210,217,231,224,196,189,196,168,161,154,175,161,196,189,196,189,196,196,196,196,175,210
155,100,108,102,110,69,105,182,161,154,168,161,154,217,224,210,224,168,182,196,182,196,196,245,231,245,238,224,245,238,217,224
155,205,227,214,222,237,245,245,245,245,231,238,245,189,196,245,245,245,245,224,245,231,217,203,161,203,210,224,245,238,217,231
155,198,234,214,201,174,245,224,217,154,112,112,126,140,196,182,161,161,196,182,196,210,154,217,210,154,175,196,245,238,224,245
155,170,206,221,243,195,196,196,189,196,189,175,105,119,133,147,112,126,133,126,112,105,112,119,105,112,147,91,98,42,28,42
155,219,227,242,222,209,175,182,168,154,161,175,196,217,245,231,189,175,182,196,182,175,231,210,224,182,238,245,189,196,196,196
155,156,185,123,117,139,126,161,203,217,210,231,196,196,189,210,217,154,175,161,168,175,154,161,217,203,161,189,196,231,238,245
155,198,234,214,229,244,196,231,224,238,245,245,224,238,182,196,196,196,182,168,210,210,224,210,259,273,259,280,245,231,224,168
155,149,164,172,166,153,168,182,238,245,231,210,224,245,231,238,245,245,238,245,224,210,245,245,245,231,245,231,189,196,245,245
155,156,164,165,208,237,224,238,196,245,238,224,168,189,210,217,224,161,175,245,231,245,245,245,245,238,245,231,182,175,210,238
155,163,136,123,110,125,119,140,147,133,119,112,126,112,175,168,126,119,56,70,77,56,70,84,98,84,98,35,49,42,28,35
155,170,157,193,229,216,224,189,196,245,245,287,245,196,175,182,189,245,224,217,210,217,210,231,224,203,217,231,217,161,182,168
155,142,122,130,145,139,119,105,105,119,119,112,119,126,70,77,70,63,112,154,217,210,182,154,210,217,224,231,217,238,224,238
155,156,171,179,173,188,196,196,231,161,154,210,224,238,224,203,217,231,161,210,231,161,203,217,231,294,231,224,245,245,238,217
155,212,171,235,243,237,196,224,203,168,175,217,231,210,224,217,238,217,224,231,245,238,231,245,217,210,182,189,196,182,161,161
155,219,241,221,215,244,224,245,238,231,217,245,238,231,217,203,224,245,245,245,245,238,238,231,203,161,224,210,168,182,245,245
155,240,241,242,222,216,238,196,245,245,245,231,245,224,231,224,161,161,154,175,196,175,189,245,245,245,245,245,189,182,189,196
155,177,192,172,229,237,245,224,217,210,231,245,245,245,245,224,210,217,245,231,175,154,175,182,238,196,196,203,217,252,210,210
155,163,150,172,159,202,217,231,245,189,175,189,245,231,217,224,238,245,245,238,245,245,245,224,238,224,210,224,259,280,245,224
155,198,206,221,159,167,182,217,154,217,231,175,189,175,231,245,245,224,238,245,245,231,224,210,203,224,273,273,238,245,245,245
155,156,157,165,222,188,245,217,210,231,175,189,245,245,245,224,189,196,196,182,161,168,161,175,168,189,175,161,168,133,168,203
155,170,241,242,292,230,168,161,168,196,196,196,245,245,231,210,203,210,224,161,217,210,210,210,231,217,224,287,280,294,245,196
155,191,178,165,180,174,189,245,224,217,231,210,224,245,196,189,196,175,189,224,245,245,189,196,182,238,245,245,182,175,133,168
155,205,171,151,222,216,238,217,224,210,210,210,217,210,217,224,231,287,245,245,224,196,245,238,245,231,224,245,238,231,238,273
155,219,234,228,194,181,175,231,245,245,238,231,224,161,182,245,231,245,238,224,189,245,224,217,231,245,238,224,203,161,175,161
155,100,122,130,166,237,245,245,245,189,182,161,182,217,231,245,238,245,189,231,175,189,175,231,175,168,168,182,196,196,196,196
155,177,185,165,159,174,231,217,210,224,231,245,238,217,203,161,175,196,196,196,175,189,196,175,196,175,196,175,210,217,182,245
155,177,185,242,229,209,224,224,203,217,189,182,217,161,217,210,231,217,259,203,224,252,224,224,245,182,196,189,168,245,245,224
155,212,227,207,159,160,175,217,217,231,210,224,238,224,210,224,182,189,175,112,161,161,154,175,168,161,175,161,175,161,175,238
155,156,150,165,159,209,203,266,203,175,161,196,196,196,196,196,189,196,196,168,189,217,210,210,224,210,154,161,161,175,140,112
155,163,192,193,187,244,245,224,245,245,231,245,231,217,231,168,161,182,238,217,203,217,231,238,245,196,168,224,203,224,161,161
155,163,157,179,236,195,196,196,182,161,217,224,154,168,161,161,217,224,280,210,224,210,154,175,196,196,231,238,224,259,203,161
155,149,220,186,166,153,175,196,196,196,245,217,231,175,217,210,168,210,238,245,245,203,175,196,182,196,189,196,238,231,238,203
155,156,213,235,229,209,175,154,161,182,196,189,217,161,175,189,196,196,245,245,245,238,224,245,245,196,175,168,168,182,196,189
155,149,171,193,159,223,189,196,231,245,280,224,210,154,154,161,175,154,210,245,161,161,161,161,119,189,196,224,182,189,196,231
155,184,220,207,201,167,175,182,154,210,210,224,231,238,224,203,231,245,238,224,154,175,217,210,231,245,238,245,245,224,231,217
155,156,164,186,180,188,175,161,168,182,245,238,210,203,210,154,161,196,147,133,147,147,189,196,182,175,217,154,210,217,210,210
155,156,164,172,166,202,217,224,217,210,210,224,210,217,154,224,245,245,238,245,175,196,196,196,189,196,189,217,210,210,224,238
155,163,199,214,243,244,231,245,245,238,182,161,161,112,126,105,63,70,63,77,14,28,42,49,42,35,28,35,21,14,28,49
155,163,157,179,243,244,231,217,161,161,182,168,168,182,217,252,259,259,203,210,231,224,154,217,231,175,196,196,189,196,126,112
155,163,157,158,138,195,196,182,175,168,182,140,182,147,98,91,70,77,56,63,84,91,70,63,56,84,63,91,77,91,98,98
155,163,206,221,243,230,224,245,245,245,245,245,245,224,231,245,196,210,224,210,217,161,182,217,224,210,154,168,196,133,119,175
155,205,157,193,229,195,175,238,224,168,182,161,175,245,238,224,210,224,231,210,217,245,245,245,224,231,245,224,245,245,231,245
155,177,192,193,187,174,217,224,210,203,245,161,154,161,161,161,231,245,266,203,217,203,210,224,245,245,294,245,245,245,245,175
155,226,220,228,215,230,217,231,224,210,224,245,231,217,203,175,168,182,175,154,175,196,175,189,175,154,238,245,238,217,210,189
155,219,290,270,243,223,217,224,210,231,217,154,175,217,224,210,196,175,189,196,161,161,175,161,168,182,189,196,245,231,217,161
155,156,157,165,159,181,238,196,161,161,210,182,189,175,238,231,245,224,154,224,238,154,168,175,168,238,231,196,154,161,154,161
155,149,206,249,271,202,231,245,231,196,196,196,238,196,175,210,224,231,266,280,294,245,238,224,217,203,231,217,238,224,238,245
155,149,122,102,117,125,133,70,84,56,70,63,35,21,7,28,49,49,49,35,49,42,35,49,42,28,14,14,14,7,21,42
155,170,192,193,173,160,175,231,245,224,210,161,217,182,217,224,245,238,224,259,231,245,196,245,196,196,245,245,245,182,168,231
155,163,129,193,187,195,238,294,245,245,217,231,245,238,245,238,245,238,245,217,203,231,245,238,196,182,168,112,119,105,161,161
155,107,122,130,194,181,196,189,126,196,245,238,217,210,224,210,266,259,273,259,252,266,259,273,231,189,168,224,210,210,210,224
155,156,150,172,187,195,196,189,245,245,245,245,238,224,182,168,161,175,196,182,210,224,210,203,210,217,210,175,245,196,245,238
155,170,164,207,243,230,245,224,245,217,210,217,203,161,154,168,161,182,210,224,238,196,182,189,196,245,245,245,168,168,203,224
155,170,185,193,194,244,231,224,210,231,245,182,224,238,231,238,238,245,231,196,196,245,245,245,245,196,133,175,161,203,224,231
155,163,150,172,166,174,189,168,210,224,196,182,196,189,175,196,245,224,231,196,245,245,175,161,168,175,203,161,175,161,217,210
155,170,227,235,166,209,161,182,245,224,245,224,217,203,224,182,196,189,182,189,175,168,203,210,224,231,238,224,203,231,217,175
155,170,157,165,180,160,189,196,182,196,196,231,224,203,168,175,217,182,196,196,189,175,245,189,196,189,231,217,224,224,238,245
155,205,213,221,201,223,210,168,161,217,210,203,210,224,245,245,210,196,231,217,245,245,231,245,231,196,196,238,245,245,245,224
155,191,241,242,229,244,245,245,245,245,231,210,168,154,168,210,217,224,217,224,238,224,196,196,245,294,287,245,238,224,182,168
155,184,192,172,236,244,266,287,224,217,210,203,161,175,238,224,231,161,175,238,231,217,280,245,238,245,224,245,231,210,231,196
155,163,164,172,159,174,210,203,217,224,245,196,245,245,287,245,175,154,217,238,245,245,245,196,189,126,133,98,98,91,35,49
155,170,185,193,180,167,161,154,175,161,196,189,119,105,126,140,119,105,70,98,84,91,77,63,77,133,126,140,147,196,196,196
155,205,206,207,180,195,196,196,196,189,168,175,168,182,161,203,231,238,231,161,168,154,224,245,203,168,161,168,161,182,175,161
155,177,241,193,187,195,231,231,238,224,231,210,203,217,182,196,245,224,238,245,189,245,245,231,238,231,217,231,210,210,238,231
155,128,143,123,131,90,98,98,98,98,77,42,49,49,49,49,42,49,42,28,42,49,42,28,42,35,42,21,42,35,49,49
155,233,241,193,194,230,238,224,210,217,154,168,161,154,161,217,203,217,175,168,182,161,210,224,210,210,224,182,112,112,126,112
155,170,185,179,187,244,238,245,245,210,210,210,224,238,245,231,224,203,217,224,203,217,238,231,245,238,175,182,224,238,196,196
155,170,185,242,243,244,245,245,245,245,224,217,210,224,245,245,203,210,210,203,224,161,203,217,154,168,231,175,182,245,182,168
155,198,255,270,257,230,245,245,238,245,245,189,175,210,210,210,224,217,224,224,217,231,217,231,224,210,231,217,203,210,175,175
155,149,185,193,194,195,189,196,182,189,231,224,280,259,224,203,210,224,217,210,224,203,168,105,119,126,189,196,161,217,203,210
155,219,241,242,187,195,196,245,238,231,217,217,224,231,238,224,245,245,245,245,231,224,217,224,217,245,224,238,245,189,245,238
155,163,178,186,173,167,168,189,245,245,245,238,245,217,154,168,182,175,168,175,189,196,189,126,133,119,105,119,161,175,168,161
155,177,234,256,215,209,238,224,203,161,182,189,182,238,245,196,217,224,217,231,224,245,182,168,175,182,168,154,175,161,168,154
155,205,171,242,194,244,238,245,245,217,231,245,238,245,245,245,224,168,182,189,217,231,224,231,210,224,294,245,168,161,245,182
155,212,199,235,243,230,245,231,245,231,161,161,224,210,245,238,245,245,238,245,196,196,231,245,238,245,238,217,238,231,161,105
155,149,171,193,194,181,175,238,196,196,189,161,133,196,189,196,196,189,182,175,154,161,217,245,238,224,210,182,217,231,217,238
155,163,157,151,173,188,196,175,154,182,196,196,196,245,224,238,175,189,168,161,217,203,245,224,189,182,196,182,196,168,182,196
155,170,227,193,180,195,182,196,245,245,196,189,196,189,245,210,231,294,231,217,203,217,203,175,161,203,217,210,210,224,203,210
155,198,234,242,194,188,196,189,196,189,196,238,196,238,245,224,196,196,182,168,182,175,189,196,196,189,196,245,245,245,224,217
155,170,227,242,229,244,182,238,217,224,217,210,182,217,210,210,210,280,217,203,161,182,217,231,294,238,231,238,224,154,238,196
155,156,199,158,124,111,119,133,196,245,196,161,105,112,126,189,245,196,196,182,161,224,287,224,154,168,189,154,175,161,168,203
155,149,220,228,215,202,210,217,238,224,238,231,245,245,196,189,119,56,14,28,14,7,28,42,49,42,49,28,42,14,28,42
155,177,171,165,173,181,175,168,231,175,210,210,203,217,203,210,175,196,189,231,224,217,210,217,154,161,154,217,224,231,245,245
155,170,157,228,222,216,224,231,217,224,210,217,224,245,238,196,245,189,210,168,175,196,182,196,196,182,175,168,161,182,196,182
155,212,234,242,243,244,245,245,196,238,245,231,203,161,203,210,210,210,224,210,217,252,217,210,203,217,252,266,210,224,245,231
155,156,150,165,201,230,245,238,231,245,245,245,238,196,245,245,210,217,210,224,231,224,245,224,182,147,133,147,84,77,91,147
155,156,150,158,166,167,182,161,217,210,217,203,168,175,168,161,182,196,189,245,238,245,245,210,175,161,112,63,14,7,28,49
155,191,241,228,173,237,245,182,161,203,175,231,168,231,245,245,182,245,245,280,266,224,231,245,175,182,175,210,231,210,252,217
155,149,157,207,152,167,175,210,224,224,238,245,182,224,210,238,182,175,168,182,161,217,210,231,203,224,287,273,273,217,210,154
155,184,192,193,173,216,203,224,189,175,168,182,196,196,231,245,196,182,175,196,175,168,189,182,217,273,294,294,294,231,245,294
155,198,171,193,229,209,231,217,252,287,231,161,175,182,245,238,224,217,203,175,217,203,217,245,224,238,217,231,294,280,224,210
155,191,192,165,229,237,245,196,196,133,140,112,98,98,77,63,70,84,91,98,77,63,14,14,21,28,42,49,49,14,21,7
155,170,136,109,117,174,189,119,112,175,189,231,210,217,224,238,245,238,245,245,245,224,231,245,245,196,182,189,217,245,245,245
155,198,206,200,208,209,217,238,245,245,231,217,210,182,224,245,238,245,245,238,224,238,182,175,168,175,168,182,245,189,224,231
155,170,192,193,180,188,196,189,196,196,245,238,245,245,245,231,196,175,168,161,154,119,112,133,112,70,35,21,7,28,42,35
155,219,234,221,236,223,210,161,168,161,182,175,189,245,196,196,175,238,294,245,245,238,245,245,245,245,238,245,238,245,238,245
155,170,199,165,187,181,245,196,196,168,175,161,168,231,238,224,182,168,224,231,238,245,224,196,245,231,168,112,63,70,77,63
155,212,178,193,173,188,196,147,147,189,182,196,189,196,182,189,196,196,189,196,231,217,238,224,231,210,161,126,182,189,196,196
155,163,157,158,201,209,210,224,168,182,224,189,245,161,168,154,168,224,259,203,210,182,175,245,224,196,231,238,231,189,245,245
155,121,143,144,145,146,91,77,91,98,84,91,70,63,70,84,49,49,35,21,14,28,42,35,49,35,14,42,28,49,49,49
155,163,157,172,187,244,245,245,245,245,231,217,238,203,210,245,231,217,259,266,252,217,203,210,217,203,210,238,224,210,203,210
155,163,157,158,215,237,196,231,217,203,245,238,245,224,217,217,203,168,161,210,210,217,224,217,224,245,196,189,245,231,217,210
155,163,178,193,138,55,77,91,98,84,77,98,91,98,98,98,91,70,77,42,49,49,49,49,42,49,42,49,49,49,35,49
155,212,227,221,229,237,224,231,175,217,210,168,154,175,154,217,238,245,231,245,238,224,217,210,175,196,175,140,147,133,147,196
155,170,143,144,103,174,161,203,217,224,238,224,182,189,196,196,196,196,196,196,196,245,245,196,189,245,231,224,238,196,196,196
155,163,206,214,208,188,182,238,154,168,189,210,224,238,245,238,231,245,231,245,245,231,245,245,245,231,217,203,217,203,217,238
155,156,122,116,82,97,42,49,49,49,42,49,49,35,42,49,42,35,49,49,42,35,28,7,14,28,42,49,49,42,49,49
155,163,157,214,257,272,238,245,196,196,245,238,210,154,210,168,154,168,161,168,182,189,182,175,245,196,161,175,196,182,196,245
155,177,171,109,117,139,196,196,245,217,224,238,245,245,196,245,224,231,196,238,217,231,245,231,210,168,154,217,224,231,217,203
155,170,108,151,159,223,245,245,231,245,238,245,231,196,245,245,238,196,238,196,175,161,175,231,217,231,245,224,203,273,252,259
155,163,178,151,124,62,70,56,63,84,70,77,98,98,49,42,49,42,28,7,21,49,35,49,21,14,35,14,14,28,7,21
155,226,241,200,208,209,231,189,182,210,203,217,224,154,168,168,154,161,182,196,182,196,189,245,238,224,245,238,245,245,238,245
155,128,143,137,96,146,119,154,168,154,168,182,245,245,231,217,224,245,245,245,217,231,245,231,196,245,238,245,231,217,231,294
155,163,185,193,243,244,245,245,245,224,217,210,217,203,161,231,224,217,189,210,231,245,182,161,161,168,161,182,245,245,245,224
155,170,108,130,145,181,189,147,147,126,119,196,182,189,245,287,231,189,196,182,196,189,147,147,98,98,49,49,49,49,21,42
155,163,171,158,173,209,224,217,210,245,245,189,175,168,210,217,210,217,203,224,231,168,161,175,217,238,294,294,245,245,182,189
155,156,220,165,159,153,168,189,196,182,175,168,161,154,161,161,168,203,161,168,196,175,245,217,203,217,231,245,245,245,245,231
155,205,213,214,208,244,217,238,224,231,161,168,175,182,168,175,245,245,245,196,196,245,182,189,217,210,231,238,245,245,245,238
155,100,108,123,89,83,63,70,63,77,91,98,98,63,56,70,56,63,84,98,98,28,14,28,14,28,49,49,49,28,49,49
155,170,115,179,194,174,182,196,126,112,70,84,98,84,98,77,77,63,77,84,91,119,175,189,245,231,245,245,245,245,168,210
155,156,164,179,243,195,196,245,245,196,196,189,245,245,245,245,231,224,196,231,189,231,217,252,217,224,196,196,196,168,154,210
155,184,192,193,194,195,196,196,196,245,196,182,154,210,210,231,245,238,245,245,196,196,161,217,210,210,224,210,231,224,231,224
155,198,213,221,215,202,210,224,210,217,175,168,168,189,196,196,231,217,182,168,210,203,210,217,161,161,182,238,224,238,224,245
155,205,171,228,194,195,245,245,175,182,196,161,161,182,210,252,266,273,259,273,231,224,238,245,245,245,245,196,231,238,231,238
155,156,178,235,243,237,245,238,217,161,168,161,224,217,231,245,245,231,238,217,154,210,224,203,224,168,210,224,238,224,245,245
155,156,199,214,201,216,161,224,217,224,238,231,238,245,245,245,196,182,175,203,217,245,245,245,245,231,294,245,245,245,280,294
155,205,164,235,243,244,245,217,224,245,245,196,182,161,189,217,203,217,245,245,245,217,210,210,252,266,210,175,105,63,56,126
155,163,192,235,243,244,273,238,224,238,245,245,245,231,238,245,231,245,196,245,245,245,238,224,245,168,175,182,245,196,189,196
155,226,213,207,215,230,238,245,224,196,196,175,238,245,238,245,245,231,210,210,210,217,203,217,203,217,210,238,224,203,210,210
155,163,157,200,229,237,175,182,196,196,182,245,245,224,210,203,210,231,196,196,224,287,294,294,210,210,217,224,245,231,210,224
155,149,164,158,166,237,245,231,245,245,245,245,238,245,189,196,238,210,217,238,245,196,196,224,238,196,224,210,217,182,217,224
155,163,171,207,222,181,238,210,224,245,245,196,189,189,196,189,196,196,196,182,196,196,189,224,168,161,154,161,175,168,175,168
155,170,164,221,243,237,210,231,175,168,203,210,217,224,245,175,189,175,245,231,217,231,238,245,231,238,245,294,245,224,245,161
155,219,213,207,215,230,217,238,196,189,245,196,245,175,168,175,161,203,217,231,224,231,245,238,175,196,182,196,161,175,168,154
155,170,178,242,243,230,217,231,161,196,196,196,182,196,182,224,238,175,196,196,224,168,161,224,154,210,231,168,182,196,182,189
155,170,227,172,166,160,168,161,161,231,217,231,224,238,231,224,238,245,182,175,168,161,175,182,210,210,154,224,203,217,238,245
155,205,199,214,229,237,245,245,224,238,175,168,175,182,224,210,217,245,196,245,245,189,245,245,224,217,182,182,245,217,182,189
155,156,171,193,194,195,245,245,245,217,210,224,245,245,196,231,217,203,182,161,154,161,161,119,161,217,231,294,245,203,217,238
155,212,220,214,201,223,238,231,217,231,217,210,210,161,154,217,224,196,231,217,203,217,203,210,231,245,231,245,231,224,238,168
155,156,213,200,222,202,210,231,168,161,154,168,161,175,203,210,217,161,168,224,238,245,238,175,231,238,245,245,245,238,245,245
155,198,234,242,236,195,245,231,203,161,217,210,224,210,217,210,203,217,203,175,203,168,189,196,182,245,231,266,231,224,231,245
155,205,213,207,215,167,210,217,224,168,154,140,182,189,196,231,224,217,210,217,210,210,217,182,189,245,245,238,224,217,210,210
155,156,164,207,166,153,217,182,217,210,203,217,238,231,245,245,245,182,168,112,63,77,56,70,63,70,84,70,35,49,28,21
155,205,206,228,222,209,217,154,217,231,245,245,182,189,147,126,84,77,63,70,56,70,56,70,91,77,84,63,77,91,126,112
155,163,157,193,180,160,175,217,224,210,231,217,210,154,168,182,196,196,189,168,210,210,175,161,161,161,154,175,245,245,245,245
155,156,164,179,194,195,196,126,119,105,126,140,168,210,238,224,168,175,196,182,168,245,189,196,196,196,245,196,196,224,238,231
155,156,150,172,187,160,168,182,175,112,154,161,161,224,231,224,210,224,217,224,210,203,245,245,182,238,203,210,210,210,224,217
155,170,178,207,229,244,196,196,196,189,168,210,154,217,224,238,196,175,196,245,238,182,196,245,231,210,224,231,203,217,210,203
155,170,157,200,166,174,182,168,238,245,224,238,245,196,231,245,224,245,217,224,210,161,168,161,168,238,280,273,231,245,245,245
155,219,206,207,229,244,245,154,168,147,196,168,126,63,77,70,35,21,35,42,49,49,35,28,42,49,35,49,49,49,49,49
155,156,220,207,236,244,245,231,231,224,161,189,196,182,217,161,168,182,161,182,189,245,245,245,245,189,196,196,245,245,189,196
155,170,157,172,166,209,217,224,231,238,231,189,154,175,154,168,210,231,175,154,182,161,217,210,203,210,224,245,175,168,182,196
155,184,164,172,180,188,182,175,140,84,63,63,70,77,63,63,70,84,98,56,112,77,91,84,21,14,7,21,14,14,28,21
155,156,213,200,229,188,182,196,196,196,147,147,133,147,147,147,147,147,98,98,77,91,63,63,77,91,77,84,91,98,84,77
155,198,213,186,173,195,175,168,238,294,210,168,175,231,224,217,210,175,154,182,196,196,189,175,196,196,196,196,196,196,245,196
155,226,234,221,229,244,217,189,224,273,280,266,266,210,273,280,203,238,224,245,273,259,210,203,224,210,217,203,210,175,140,147
155,191,178,207,208,202,217,224,210,203,210,231,175,231,287,252,217,203,217,210,224,196,196,182,168,196,196,231,238,196,196,189
155,156,171,214,152,174,182,175,189,196,245,182,168,182,168,189,147,140,126,63,7,28,21,7,35,28,21,14,7,14,14,28
155,226,241,221,208,230,196,231,245,245,196,182,168,161,175,196,224,245,245,245,231,245,196,196,175,196,245,231,196,224,238,210
155,205,199,221,215,237,196,182,224,217,182,168,231,245,217,210,161,203,210,161,161,168,154,147,98,98,98,77,63,84,70,84
155,219,206,214,201,216,224,217,182,245,245,245,245,182,196,196,245,182,224,217,154,210,217,189,224,189,175,161,224,224,210,154
155,121,129,172,194,195,182,196,189,182,196,182,175,210,210,224,217,231,224,189,196,196,182,217,210,210,182,224,231,224,238,245
155,219,227,214,180,195,196,245,231,245,238,175,182,196,182,168,182,210,224,217,210,224,217,203,217,203,210,238,231,245,217,210
155,163,171,158,152,160,182,175,189,161,168,161,175,161,196,238,245,238,175,245,245,189,245,182,224,245,245,245,231,189,217,231
155,114,178,207,173,230,217,203,217,238,224,210,224,245,245,175,189,168,154,175,168,168,210,210,231,238,245,175,161,182,196,175
155,205,213,200,222,216,231,238,245,203,175,210,217,154,161,196,196,245,189,196,196,182,161,154,238,245,238,245,182,154,175,182
155,156,213,200,208,167,161,154,168,224,168,189,224,210,203,210,168,133,168,161,161,175,154,189,224,210,231,210,217,238,182,189
155,163,192,242,208,223,238,203,238,231,245,245,245,224,259,210,217,203,182,168,161,182,238,231,217,196,182,175,210,245,245,245
155,163,206,172,166,160,175,245,196,189,196,182,196,196,231,245,245,245,224,210,231,154,224,210,161,182,161,112,161,161,182,196
155,170,178,158,152,209,224,231,245,224,210,203,210,217,161,119,133,189,245,245,245,238,196,182,168,189,245,196,196,175,154,168
155,233,227,207,215,244,245,245,224,217,224,168,189,168,119,105,77,56,70,84,98,84,70,14,28,35,14,14,49,49,49,28
155,156,150,165,236,244,196,161,210,182,147,133,147,98,98,98,84,98,140,126,112,126,182,189,245,238,245,245,182,175,245,231
155,156,206,221,215,237,224,203,224,231,238,245,224,168,189,175,196,196,196,238,224,238,196,175,189,182,175,238,245,238,245,189
155,219,227,242,236,167,210,210,224,238,245,245,245,245,224,196,245,245,245,231,224,203,245,238,196,189,231,217,203,245,175,210
155,219,192,193,194,195,196,245,231,245,238,245,245,238,196,245,245,231,245,224,203,217,210,210,217,224,245,196,245,245,231,245
155,170,192,242,194,167,189,126,147,189,196,182,168,161,154,168,224,203,217,210,210,182,224,196,182,161,231,245,245,168,175,189
155,170,199,235,243,195,182,196,189,196,210,203,224,168,161,182,189,182,168,161,161,175,182,189,224,238,231,238,245,231,217,210
155,149,164,186,173,216,210,161,154,217,245,231,217,175,154,168,154,217,210,224,252,266,210,189,175,189,196,224,210,154,175,210
155,198,213,228,215,237,231,238,245,231,238,245,224,238,196,182,189,154,161,210,252,210,231,210,154,168,210,231,245,294,294,231
155,219,213,151,173,111,168,161,175,189,175,161,224,231,238,168,203,210,231,238,245,245,245,245,238,224,161,175,203,224,161,189
155,156,171,235,208,174,182,196,245,231,189,175,161,224,231,245,231,217,238,224,238,245,196,196,224,203,210,217,224,210,210,217
155,205,227,214,250,265,238,217,224,210,238,231,245,245,189,196,168,147,133,140,175,175,217,210,245,196,196,196,196,175,203,217
155,177,192,193,173,167,161,175,147,189,245,238,196,140,147,119,161,154,189,168,154,175,189,175,168,231,245,245,245,245,182,119
155,170,185,193,194,167,161,161,189,182,245,245,175,182,126,126,98,84,147,147,196,224,238,224,217,189,175,196,196,182,189,224
155,149,213,207,173,195,245,245,231,175,154,161,224,210,210,231,217,210,217,231,238,231,245,196,175,161,175,189,196,175,161,154
155,198,206,207,215,209,203,224,238,245,196,224,217,231,224,280,266,231,175,196,189,224,168,154,217,231,238,196,182,224,210,224
155,205,171,214,229,216,161,168,210,224,210,245,238,245,231,245,238,245,245,238,224,189,161,154,217,203,161,175,238,210,224,238
155,149,164,207,208,202,161,168,161,168,161,238,245,224,182,161,175,182,168,231,210,224,238,294,224,203,224,238,245,238,245,238
155,198,206,207,215,202,224,231,217,168,154,175,189,133,168,238,196,196,238,210,203,210,217,231,217,154,168,112,161,161,224,245
155,177,241,242,180,167,147,196,196,175,189,196,140,147,147,147,126,91,98,98,84,70,56,14,21,28,49,49,49,49,35,49
155,184,178,172,187,244,245,245,245,196,196,245,245,224,245,224,231,245,189,147,182,189,175,196,196,189,196,245,238,245,217,161
155,177,192,193,180,174,196,245,182,168,182,196,231,161,175,161,168,105,63,56,70,84,21,28,14,35,7,14,14,28,21,14
155,163,171,144,103,118,126,189,224,245,182,189,245,245,245,231,238,245,238,231,245,245,245,245,245,231,245,203,217,238,224,182
155,149,108,172,180,244,182,217,203,210,217,224,231,196,224,231,196,182,210,210,203,238,245,245,245,238,231,238,245,245,231,168
155,156,213,228,215,174,182,161,161,161,182,175,168,224,161,231,238,245,231,245,294,245,245,231,217,231,245,245,245,245,238,231
155,219,150,207,222,153,217,224,245,245,231,245,196,175,231,203,210,217,238,217,238,245,245,245,245,189,175,196,196,196,182,196
155,184,192,235,243,195,231,245,245,245,245,245,238,245,245,210,224,245,231,294,245,231,217,189,217,203,210,217,224,245,189,182
