x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,212,206,242,236,244,245,231,210,175,238,231,238,245,245,238,245,245,196,238,245,224,217,231,245,231,245,196,189,224,217,210
253,226,164,228,215,189,231,217,231,217,245,196,231,238,196,196,196,182,196,196,196,196,196,182,175,182,224,224,245,245,210,217
253,261,255,202,217,224,224,238,245,224,245,245,217,154,189,154,168,231,238,224,245,245,245,245,245,238,224,210,224,161,175,168
253,276,214,237,245,182,175,154,182,245,238,245,238,231,217,161,168,182,168,112,133,77,63,56,63,56,70,56,49,49,49,49
253,213,207,202,168,161,210,203,210,210,217,203,224,245,238,196,245,245,245,245,224,245,245,238,224,231,210,217,210,238,231,196
253,226,242,236,231,238,196,182,168,154,161,168,238,231,224,238,266,203,210,231,217,231,245,231,210,210,224,238,245,196,175,161
253,206,200,230,245,245,245,224,217,224,245,238,231,196,238,245,224,210,217,210,161,217,245,294,245,224,231,238,245,210,203,245
253,220,235,244,245,224,203,210,203,224,231,245,245,245,175,217,203,210,175,189,196,189,182,196,182,217,203,224,231,245,238,217
253,269,229,195,189,196,196,196,245,231,210,175,182,189,161,168,182,126,168,224,238,231,238,168,175,210,175,196,196,196,196,245
253,212,221,244,175,210,224,245,182,238,245,196,231,238,245,238,196,245,294,259,252,259,266,280,238,245,196,182,119,133,147,189
253,212,206,214,229,175,196,196,196,182,196,182,168,203,231,196,196,196,189,182,119,126,189,196,189,196,147,91,98,98,77,98
253,268,269,291,243,196,196,196,196,238,245,245,224,168,154,161,161,182,196,196,168,224,196,189,147,147,189,182,168,245,245,245
253,226,214,208,209,168,154,231,224,238,245,196,238,196,245,182,245,231,238,231,189,196,196,231,245,245,224,182,168,182,196,168
253,276,214,216,203,224,217,210,168,154,182,245,245,224,224,245,182,196,196,175,168,182,175,133,140,112,126,91,84,63,84,91
253,205,220,208,217,231,224,231,224,259,203,217,210,217,273,210,217,210,210,210,217,196,196,224,210,224,245,231,245,245,245,231
253,212,207,216,210,203,210,203,168,189,133,140,147,147,196,182,196,189,224,217,231,238,210,231,224,231,203,210,161,168,161,168
253,263,236,174,189,245,182,224,210,203,245,231,196,196,196,245,238,196,175,210,182,238,196,196,245,245,245,231,196,245,224,217
253,255,284,243,210,224,196,196,245,224,161,154,161,175,168,182,168,182,189,196,245,196,224,182,245,245,245,231,238,175,210,217
253,219,213,152,181,119,161,182,238,245,224,196,196,189,196,182,168,154,217,231,217,217,224,238,210,210,273,252,273,210,210,217
253,254,269,235,222,237,231,245,238,196,231,175,245,245,231,238,224,245,245,245,196,196,196,196,189,245,196,196,245,245,231,245
253,205,214,209,210,217,154,168,154,168,154,189,196,231,238,224,238,245,245,238,168,161,182,224,203,217,231,217,245,245,245,231
253,261,199,207,230,203,217,203,224,231,245,231,217,189,217,210,154,119,147,140,126,77,70,77,98,126,161,217,217,238,224,245
253,219,187,245,231,245,196,175,210,217,175,168,224,238,224,231,224,203,224,210,168,154,217,238,245,245,245,196,182,161,203,217
253,262,222,244,224,210,224,238,231,224,161,161,175,238,245,245,231,189,182,154,175,182,196,224,238,245,182,196,196,217,224,245
253,214,223,238,245,231,224,245,294,238,224,245,238,217,245,245,196,196,245,245,231,217,203,217,245,245,245,189,196,189,245,231
253,226,241,236,174,168,161,154,112,126,84,70,63,56,63,63,91,49,49,49,42,49,49,42,28,14,42,21,7,28,42,28
253,254,269,207,166,210,231,203,238,245,231,245,224,203,238,217,224,154,161,112,182,196,189,168,203,217,161,175,140,133,161,154
253,275,291,215,245,245,224,217,224,238,182,168,161,224,182,161,217,210,224,245,280,266,203,238,245,231,245,189,196,196,196,245
253,276,207,187,174,161,175,217,210,168,154,238,224,203,210,210,161,210,168,175,154,224,210,217,203,224,189,245,245,245,238,245
253,247,256,264,230,217,210,224,210,210,224,161,182,196,245,266,210,238,168,154,168,161,154,175,189,168,175,210,168,140,119,84
253,268,234,242,243,237,245,245,238,245,238,175,189,182,245,245,245,245,182,112,105,175,154,217,210,217,259,266,217,231,210,203
253,233,227,242,236,230,266,210,231,245,238,245,231,245,196,175,154,161,168,161,210,203,217,224,210,217,231,224,217,231,217,231
253,275,234,244,245,245,196,175,196,147,91,98,91,70,56,77,98,98,98,98,91,98,98,98,98,49,49,42,49,35,28,49
253,269,235,243,195,182,189,168,175,161,203,231,210,217,203,210,224,238,245,224,231,238,245,224,182,245,287,273,210,224,238,245
253,227,244,245,245,196,245,231,245,245,238,196,182,189,196,196,231,245,287,294,252,217,224,294,245,175,168,189,168,154,210,203
253,283,243,223,238,182,161,175,182,238,217,231,245,196,196,196,196,196,238,224,196,182,175,161,224,217,224,217,238,245,182,196
253,255,250,217,224,231,245,245,294,280,294,294,273,217,231,196,196,154,175,203,217,224,161,189,196,196,196,175,238,245,224,217
253,268,207,229,209,217,196,224,217,203,273,238,245,189,175,238,210,217,210,231,245,245,168,203,259,252,231,168,175,196,161,203
253,268,292,280,294,294,287,294,245,245,231,224,210,224,168,112,77,98,77,70,63,77,119,196,189,175,182,189,217,161,182,140
253,219,242,236,210,154,175,210,203,224,210,217,217,224,224,238,203,217,210,238,245,231,245,245,245,245,245,245,245,224,245,245
253,262,286,294,231,245,245,238,245,231,210,168,224,231,245,238,245,231,161,203,224,224,168,189,196,238,245,231,245,231,224,217
253,283,293,273,259,280,259,252,266,273,238,224,210,217,245,224,238,231,224,210,210,203,238,217,210,203,224,168,154,175,196,245
253,212,227,222,196,182,168,161,224,245,196,196,238,224,238,224,238,245,245,245,196,196,245,245,196,196,189,245,245,196,189,196
253,213,228,217,154,217,238,245,238,175,168,245,245,238,231,196,231,189,196,245,245,231,245,245,224,189,196,189,182,245,245,245
253,268,242,243,224,238,175,161,182,175,196,196,161,182,189,224,161,189,196,168,161,175,140,98,56,91,98,98,98,91,98,77
253,219,242,243,182,196,182,168,231,217,182,196,119,56,28,14,28,21,35,14,42,49,35,21,42,49,35,49,35,14,7,21
253,263,285,230,196,196,175,154,175,154,224,238,224,217,238,224,210,210,175,154,126,196,245,224,238,294,294,245,231,245,231,245
253,212,229,224,217,224,203,217,203,231,224,168,210,210,217,224,245,245,196,196,189,175,189,196,196,231,196,182,238,217,231,245
253,228,216,238,245,231,210,217,224,210,168,189,182,196,245,231,224,161,154,161,175,217,189,196,189,196,224,203,210,217,210,203
253,255,214,160,224,217,189,182,245,245,245,238,210,210,154,161,210,210,245,245,245,231,245,245,245,245,196,245,245,245,245,245
253,213,256,215,209,217,203,224,245,182,196,196,196,182,175,196,245,273,238,231,245,294,231,196,182,217,231,189,196,245,231,238
253,198,213,229,160,168,161,210,203,224,182,175,238,217,273,280,294,294,245,245,245,196,182,196,189,245,245,224,238,224,210,217
253,261,207,208,209,196,182,175,196,161,217,175,161,168,175,182,175,189,196,217,238,245,231,196,245,196,196,245,182,217,210,217
253,212,257,265,224,182,175,182,175,210,224,231,238,231,196,245,203,210,224,210,161,175,238,231,245,238,294,210,217,224,210,231
253,261,220,208,223,210,210,217,224,203,224,231,238,231,245,231,224,210,203,210,175,210,182,175,168,154,217,210,161,196,182,196
253,212,199,214,208,202,210,224,252,273,280,224,210,231,245,231,217,231,238,245,238,245,231,245,245,245,196,196,175,168,224,168
253,254,248,272,231,217,245,245,245,231,273,210,210,210,231,217,224,210,224,231,224,217,210,224,189,175,245,224,210,168,203,224
253,219,234,242,180,188,245,224,168,189,196,245,238,224,210,217,231,196,196,182,161,224,245,245,245,245,224,182,196,182,189,224
253,261,290,228,243,181,182,168,161,210,224,280,238,224,217,231,245,238,231,203,168,203,210,203,217,203,217,245,238,182,238,245
253,205,227,188,245,196,245,238,224,231,245,287,294,245,245,231,189,147,147,133,196,245,238,217,203,224,210,210,224,238,231,217
253,261,256,223,210,238,210,217,224,217,231,224,238,175,189,196,189,182,168,189,182,119,84,63,98,84,70,56,21,14,21,35
253,205,207,201,209,231,224,217,203,224,231,217,224,161,203,217,203,210,224,196,238,245,245,245,245,245,182,175,161,175,210,203
253,254,227,242,243,245,231,217,175,196,245,245,245,189,217,203,210,224,217,224,238,231,175,161,161,182,245,231,203,161,168,189
253,228,243,224,203,266,238,217,210,161,168,154,168,203,224,238,196,189,175,231,217,210,224,217,224,217,203,210,210,203,217,238
253,270,264,202,217,231,217,238,224,217,189,231,245,224,217,210,217,224,231,238,273,266,245,231,210,217,231,196,196,196,196,196
253,247,206,228,173,195,231,210,217,217,210,217,189,196,224,231,224,238,245,196,175,168,182,210,217,217,224,196,196,196,245,245
253,261,227,249,208,209,217,238,245,245,245,224,238,245,224,217,245,196,196,182,224,238,245,238,231,224,203,210,203,217,203,224
253,261,248,263,208,217,203,238,245,231,210,210,224,245,245,245,245,196,245,245,245,231,245,217,210,224,259,273,294,245,245,245
253,268,213,208,203,210,231,238,196,224,189,196,189,217,217,224,189,182,210,217,280,224,210,224,210,210,203,238,245,196,196,196
253,226,187,147,147,147,133,161,182,175,196,189,196,245,189,182,217,245,224,203,210,238,245,231,210,203,210,175,231,245,189,175
253,261,284,257,280,210,217,203,210,161,154,168,154,175,168,210,217,210,217,203,224,210,210,245,238,182,189,245,231,217,224,217
253,268,228,244,224,217,224,203,210,203,224,238,245,189,133,119,147,189,196,196,196,196,147,126,189,168,210,231,245,245,245,238
253,226,220,215,209,210,203,245,245,224,210,231,217,210,224,238,245,245,245,231,217,203,217,231,217,154,168,231,245,231,245,231
253,242,194,188,196,175,238,245,238,245,238,245,231,245,245,217,238,203,168,168,161,168,203,161,133,119,133,119,126,105,126,168
253,268,199,208,224,210,203,210,210,175,217,231,238,245,294,245,196,175,210,224,238,224,203,161,161,175,182,168,161,161,161,168
253,226,241,228,194,181,238,245,231,210,217,210,210,203,217,161,133,147,196,182,196,196,245,161,119,112,112,126,112,112,63,77
253,205,158,201,210,210,182,189,231,245,280,210,161,175,210,231,224,294,245,196,105,168,231,217,203,238,245,196,231,189,196,245
253,268,255,285,280,217,203,210,203,238,231,238,217,224,203,259,266,252,210,224,245,175,196,182,245,245,231,245,245,217,238,245
253,214,243,244,245,224,231,245,189,245,245,196,245,196,182,210,217,182,175,217,238,245,189,175,217,231,245,245,224,231,238,245
253,275,270,257,266,203,210,154,168,196,196,175,245,245,245,245,245,182,245,245,238,245,245,182,245,196,175,196,196,196,196,196
253,226,173,188,196,196,182,238,259,217,231,245,245,231,245,238,196,231,189,168,189,168,182,154,182,175,189,196,245,245,245,245
253,199,207,201,216,203,210,203,217,189,168,224,210,217,203,238,245,245,189,231,168,238,224,231,245,238,245,224,168,189,168,161
253,263,257,224,210,210,245,224,238,203,217,280,217,210,203,217,245,217,210,217,189,196,182,224,210,217,280,224,238,224,245,182
253,261,200,236,245,245,245,245,196,182,210,217,231,224,238,196,196,189,182,175,112,119,140,77,147,126,161,189,175,161,175,112
253,254,227,214,222,231,210,175,238,161,245,175,154,161,217,231,245,245,245,245,231,245,182,224,168,182,196,245,196,126,119,63
253,220,237,224,238,245,231,245,196,182,217,224,210,231,224,210,210,245,224,245,231,217,210,231,245,224,238,217,210,231,245,196
253,262,207,210,259,210,210,175,210,168,196,196,196,245,245,245,154,224,161,161,238,245,238,245,196,140,196,196,196,182,161,168
253,255,258,266,238,245,224,161,175,203,210,224,245,245,294,294,294,245,182,189,175,196,182,161,217,231,210,175,168,182,238,196
253,261,257,210,210,203,224,210,175,245,189,196,161,182,161,161,175,189,168,112,147,147,133,147,147,182,196,189,196,196,147,140
253,263,201,216,175,224,203,224,196,231,189,175,154,168,182,189,196,196,196,147,126,147,196,224,245,245,245,231,217,245,238,245
253,226,234,242,194,188,196,189,182,245,210,210,182,224,231,224,203,210,210,203,168,175,154,175,189,231,217,210,224,217,210,217
253,206,209,224,217,224,217,175,161,154,175,196,196,231,245,231,245,238,196,231,245,245,231,245,196,182,196,196,189,245,238,245
253,262,250,223,217,182,245,294,266,238,196,154,168,147,126,112,84,63,70,77,91,49,49,35,14,21,14,28,7,21,14,7
253,247,256,257,265,252,294,266,273,217,210,203,161,175,196,245,189,196,196,196,245,294,287,294,231,245,196,175,182,196,245,245
253,247,256,264,280,266,280,273,231,196,196,196,238,245,231,217,231,210,210,224,203,266,231,231,210,217,224,154,161,168,154,217
253,268,276,263,285,293,245,196,189,217,203,210,210,182,245,238,245,196,189,196,196,245,231,217,210,203,231,245,245,245,245,245
253,226,234,195,196,182,196,245,196,196,196,147,147,147,126,168,210,238,196,245,175,189,175,196,196,189,175,161,168,154,161,210
253,262,256,216,224,210,224,203,182,196,168,189,175,189,168,161,182,196,189,217,231,245,259,217,203,210,161,154,161,175,182,196
253,213,221,286,245,238,245,231,217,224,238,245,245,231,245,245,245,224,217,210,224,231,161,210,259,259,224,189,245,245,245,280
253,198,214,250,210,210,189,196,238,245,224,231,217,203,168,217,203,168,154,224,210,210,210,210,224,210,224,231,245,238,182,224
253,248,216,224,168,182,224,217,210,168,203,224,245,224,210,161,182,161,161,168,140,126,147,147,147,91,98,84,98,49,28,7
253,256,259,280,294,294,238,182,196,189,245,231,238,245,175,161,154,224,245,196,196,231,224,231,224,203,175,210,210,203,273,210
253,220,235,244,294,273,259,259,266,273,266,231,245,238,224,189,168,238,224,217,210,203,161,154,217,252,238,196,196,196,168,154
253,198,214,223,238,245,224,231,168,182,168,154,168,238,245,231,224,245,231,175,217,210,224,210,210,217,175,161,168,238,224,189
253,268,227,165,138,111,105,112,105,112,63,84,98,98,98,98,84,28,35,49,49,42,49,49,35,21,7,42,28,21,14,14
253,205,171,158,118,161,175,231,217,203,210,210,210,189,196,189,196,196,196,182,238,245,245,238,224,231,238,175,196,196,196,196
253,269,278,244,238,245,245,245,245,231,224,238,203,217,259,231,217,210,203,224,231,217,210,210,203,217,224,238,245,203,210,217
253,199,208,153,168,182,217,182,168,182,196,196,245,189,161,154,168,161,161,175,210,224,231,203,217,203,217,203,217,231,238,182
253,247,269,214,222,216,210,224,210,224,210,224,231,245,245,196,182,161,175,168,182,189,196,196,245,245,231,224,231,245,245,280
253,212,200,215,223,231,196,196,196,245,238,245,182,196,245,196,168,196,231,210,217,161,168,175,238,182,168,189,231,154,203,168
253,206,207,215,223,210,168,196,196,189,161,133,168,175,168,154,217,245,231,168,175,161,210,224,161,203,217,210,224,189,154,161
253,282,241,243,181,154,119,105,168,231,217,203,231,217,245,245,245,224,238,280,287,231,189,196,175,189,196,245,231,245,245,245
253,219,234,243,244,224,245,196,196,175,168,245,231,245,182,161,231,238,245,231,245,238,245,175,168,182,168,182,154,168,182,168
253,221,216,175,168,161,161,168,161,154,161,238,231,245,231,210,224,210,210,210,280,224,196,182,175,210,203,210,245,196,175,161
253,247,206,207,217,231,217,203,168,154,161,168,154,119,161,168,154,161,175,189,182,196,245,196,189,231,245,245,196,175,210,217
253,212,179,188,196,189,196,196,203,210,182,196,196,189,210,217,231,224,245,238,245,196,182,175,224,238,196,245,231,238,245,245
253,254,256,264,259,245,231,238,168,168,168,161,175,231,161,189,196,196,147,196,182,245,189,196,196,196,196,196,182,175,196,175
253,247,255,207,201,167,161,175,161,161,182,189,196,196,224,210,217,252,224,203,224,210,210,217,210,224,245,294,238,182,175,189
253,275,262,250,259,273,238,245,238,245,245,210,210,210,231,217,231,224,245,245,245,273,217,203,259,210,217,210,217,231,210,273
253,261,234,221,201,217,231,210,210,203,161,231,224,210,203,238,224,231,217,280,294,287,210,217,210,217,217,203,231,238,217,210
253,248,263,251,217,245,189,196,182,175,217,231,224,238,217,203,175,161,161,119,126,119,105,119,105,126,140,133,147,147,189,189
253,198,206,152,230,245,245,245,245,224,238,224,210,175,189,196,245,224,182,168,175,203,217,217,231,168,182,168,175,147,147,98
253,289,241,194,244,196,154,168,154,112,126,168,154,168,161,168,175,182,168,189,175,182,224,224,217,224,168,210,210,231,217,161
253,248,214,231,196,196,238,231,210,210,168,196,147,98,35,49,35,49,35,42,35,14,14,21,28,21,14,14,21,14,35,49
253,261,199,207,180,196,196,189,196,196,196,196,245,203,210,238,224,245,245,245,245,196,245,245,245,245,245,175,168,168,161,161
253,262,208,210,217,203,210,245,245,294,287,224,203,217,203,168,168,154,182,189,196,182,196,245,238,196,196,196,196,217,210,168
253,268,227,242,173,153,168,182,245,245,196,245,175,112,112,112,147,133,70,56,70,56,98,98,98,91,77,70,56,70,140,196
253,226,242,194,195,182,168,189,245,238,245,245,245,224,203,210,217,175,210,217,231,245,238,245,189,196,182,175,161,168,175,203
253,219,213,208,216,231,245,238,245,196,231,210,231,168,210,161,224,217,210,217,203,217,231,245,245,245,231,245,238,196,112,70
253,205,214,236,245,294,245,245,245,245,238,245,203,168,154,189,245,238,196,182,154,210,224,168,154,217,273,217,210,231,210,210
253,200,180,188,245,238,217,161,112,126,91,84,98,98,98,98,98,98,28,35,21,28,7,28,21,28,28,42,21,7,14,28
253,263,258,210,217,224,231,217,224,217,210,231,245,245,245,182,245,196,196,196,182,245,245,224,238,245,245,245,238,224,210,217
253,240,157,194,216,210,224,238,245,182,168,196,182,175,161,231,245,196,168,182,196,182,175,105,119,105,119,140,147,126,133,119
253,213,222,217,210,217,210,210,231,238,245,245,231,217,231,217,203,217,210,210,224,231,224,224,210,203,168,161,175,210,231,175
253,212,199,207,202,217,210,168,189,196,196,196,217,182,217,224,217,238,245,238,245,238,210,217,210,182,196,245,224,217,231,224
253,261,227,235,243,245,196,182,196,196,196,196,182,224,210,210,273,231,245,245,196,196,245,182,189,196,196,245,231,203,210,217
253,219,206,216,224,217,203,210,217,231,161,203,224,217,203,175,189,196,182,196,196,175,168,161,154,217,238,224,231,196,189,196
253,205,214,208,224,231,245,245,245,245,196,196,245,231,217,196,245,154,168,161,182,196,245,273,231,245,245,280,210,224,210,210
253,212,179,167,154,161,189,168,210,224,217,210,217,161,203,168,231,238,224,238,217,231,238,196,196,196,224,231,217,224,210,217
253,247,256,215,209,224,238,245,196,196,245,189,196,196,245,245,245,238,196,196,196,245,245,196,189,245,245,231,245,217,210,203
253,212,221,159,174,217,203,217,224,210,203,217,210,203,210,224,217,210,217,189,245,238,245,245,245,245,245,245,245,280,259,224
253,240,235,161,224,231,294,294,280,224,203,210,231,217,203,210,161,175,203,217,203,238,175,168,154,168,210,245,245,231,266,210
253,219,228,166,182,224,189,168,182,168,238,196,182,245,245,196,196,245,224,203,210,175,168,154,161,161,210,217,210,217,224,217
253,212,199,207,159,181,224,161,217,210,224,210,203,224,217,175,161,175,210,154,224,217,182,196,196,189,168,154,210,168,196,196
253,275,206,173,167,182,168,175,168,182,161,189,196,224,231,245,231,245,231,217,245,231,238,231,245,245,231,175,189,196,182,175
253,261,200,222,160,168,231,245,245,182,154,168,161,224,217,182,238,294,294,259,287,224,217,210,203,210,231,217,154,175,231,168
253,226,193,194,196,126,91,98,84,77,14,28,21,7,21,14,14,7,28,49,42,35,28,14,14,28,7,28,14,21,28,42
253,247,220,214,223,238,245,245,182,161,161,168,154,182,168,182,196,189,168,161,175,189,182,245,238,245,245,224,238,217,182,217
253,268,283,244,231,238,224,189,154,161,175,133,175,168,175,231,175,189,175,217,224,245,224,154,161,224,231,245,294,294,245,245
253,255,235,222,210,175,224,182,196,182,168,161,154,161,168,126,70,105,112,175,196,231,245,175,189,196,189,245,231,175,189,231
253,291,229,244,245,182,210,161,175,196,182,217,245,238,245,238,224,245,294,294,238,245,231,189,196,196,238,217,210,203,210,210
253,268,262,270,230,210,280,245,231,217,189,196,196,175,189,245,238,245,245,210,224,210,231,203,224,238,224,245,196,245,245,231
253,212,179,236,167,238,245,217,210,210,210,217,210,231,217,203,210,224,245,245,210,210,224,231,245,245,245,196,196,189,224,210
253,198,241,244,238,217,210,203,210,252,252,217,224,245,196,196,189,196,196,196,245,245,224,210,203,168,182,196,196,189,196,196
253,255,214,229,202,210,231,203,210,161,168,105,168,154,175,196,182,224,196,140,126,91,70,77,63,70,91,77,63,70,91,98
253,219,200,215,209,189,196,238,231,196,175,189,203,175,196,196,245,287,294,294,245,231,217,224,168,182,175,168,231,238,245,294
253,213,235,244,245,245,238,175,154,168,182,224,217,210,210,210,168,182,161,203,217,231,196,245,231,245,231,266,273,259,217,231
253,247,214,201,216,238,196,196,196,245,182,168,238,217,196,196,196,245,245,245,245,245,245,224,210,154,175,231,224,238,182,161
253,205,207,201,216,161,210,217,210,210,168,224,168,175,182,154,175,168,182,119,147,189,147,98,147,147,196,147,147,133,175,189
253,268,283,292,279,217,154,224,168,189,175,182,189,182,210,210,224,196,245,231,217,231,224,203,266,210,154,168,161,154,210,224
253,268,262,256,215,181,245,231,210,210,217,203,245,231,245,245,231,245,245,245,245,231,238,245,238,224,245,245,231,168,161,161
253,205,206,229,195,196,196,245,238,231,196,196,245,245,245,245,196,175,154,161,224,231,266,210,231,196,189,175,182,196,196,182
253,213,221,229,210,224,238,224,161,154,161,168,182,245,238,245,245,245,245,245,245,245,245,238,224,245,245,245,245,238,161,203
253,275,241,221,208,244,245,182,196,224,168,161,217,182,161,175,154,168,203,210,231,161,189,245,238,175,161,161,126,105,175,196
253,282,215,202,217,203,168,175,154,161,175,182,238,224,217,238,245,245,238,245,231,224,224,189,168,182,189,196,245,245,231,224
253,233,220,243,237,245,238,245,245,196,196,182,245,224,238,217,154,168,175,210,203,217,273,280,238,245,238,196,196,245,196,196
253,277,238,224,196,189,231,294,280,245,245,245,210,231,245,245,245,196,196,196,196,154,210,154,147,98,77,84,77,98,147,196
253,198,220,207,173,195,245,224,168,175,238,217,245,245,245,224,245,196,196,245,196,245,224,210,224,238,231,245,238,245,294,238
253,198,215,230,238,224,161,196,245,245,231,210,175,189,245,231,224,231,224,259,294,245,245,245,217,210,231,245,245,245,245,245
253,268,206,201,230,196,196,196,231,217,210,203,266,287,224,161,224,217,224,245,245,245,231,245,231,210,168,203,224,210,224,154
253,261,234,221,243,244,245,245,196,182,238,182,175,196,196,196,182,140,182,210,217,245,245,238,168,182,217,210,224,245,245,245
253,248,208,237,210,224,231,224,203,217,231,238,203,217,182,196,196,196,245,238,238,196,231,168,175,161,168,175,245,189,196,196
253,234,215,223,231,217,203,161,182,168,182,196,154,217,210,189,210,231,238,245,231,245,245,196,182,161,133,140,147,84,91,133
253,254,214,224,217,210,210,224,217,154,238,245,231,238,196,245,224,245,245,231,245,182,168,182,168,161,231,245,175,161,210,203
253,289,277,271,209,168,161,168,161,196,175,210,224,245,217,245,231,245,245,238,196,245,224,245,224,231,245,231,266,273,210,203
253,212,228,244,182,175,189,245,231,238,231,217,224,182,161,161,168,210,231,210,231,224,217,189,175,217,161,168,154,168,175,196
253,247,263,229,196,189,196,196,196,196,189,175,154,196,217,161,217,182,175,189,196,168,154,210,210,224,245,245,245,231,245,245
253,254,213,172,147,175,196,238,231,238,217,231,189,196,245,238,210,224,154,168,182,245,245,168,161,112,119,91,84,70,63,70
253,262,250,265,266,224,210,238,196,196,196,196,196,182,196,175,161,175,168,210,217,182,168,224,231,161,217,238,217,224,231,210
253,212,157,151,173,196,126,161,161,210,210,210,217,231,238,245,231,224,217,224,231,245,245,245,238,245,245,196,245,245,231,245
253,261,271,209,154,175,182,105,133,98,98,98,84,98,91,21,42,28,42,35,49,49,21,35,49,42,28,7,14,28,35,21
253,247,255,271,245,196,182,196,161,161,168,161,112,175,196,196,182,203,217,252,210,210,217,224,210,182,168,189,245,245,287,245
253,261,255,270,251,259,231,224,210,210,217,238,245,245,245,196,245,182,175,189,196,245,245,189,196,182,217,224,189,217,203,217
253,290,292,245,182,189,182,161,168,182,210,217,224,287,259,259,266,280,224,238,231,224,231,224,217,203,210,210,203,210,203,161
253,262,221,236,217,210,231,217,161,182,189,196,196,175,161,175,217,182,161,168,154,168,168,175,217,161,168,182,196,189,245,245
253,255,215,245,245,189,196,196,196,245,280,245,224,224,154,168,161,168,161,182,175,196,196,182,196,182,196,189,196,196,196,196
253,261,290,291,293,224,217,210,217,231,224,189,182,168,168,161,210,210,217,203,175,161,168,154,217,231,210,217,238,231,196,196
253,254,221,244,238,245,238,231,245,175,238,245,196,189,224,182,245,245,238,231,161,168,154,168,154,168,203,224,294,294,245,175
253,199,244,245,245,231,238,182,245,245,245,245,245,294,231,238,245,245,182,210,168,154,238,245,245,224,224,231,238,224,231,238
253,212,269,264,279,217,231,175,161,168,196,245,245,231,266,203,224,245,245,245,238,273,231,210,231,245,224,168,182,175,189,196
253,214,180,196,196,189,182,175,189,147,147,126,91,98,98,119,105,63,21,21,35,14,21,28,21,35,14,28,35,14,21,7
253,226,241,244,245,245,245,245,245,231,175,182,224,210,217,154,161,203,210,210,224,210,182,245,196,217,210,210,175,168,196,168
253,212,269,286,203,231,245,231,217,231,273,266,203,224,203,224,168,224,189,161,175,182,168,203,217,238,224,231,245,196,175,231
253,261,283,229,293,245,182,189,133,147,196,245,196,175,168,175,182,168,161,168,231,238,210,210,217,238,217,224,217,203,168,182
253,220,256,201,223,245,231,210,203,259,280,224,210,203,175,189,168,210,245,231,238,210,168,210,273,217,224,245,231,224,217,231
253,220,214,153,161,210,210,217,161,182,245,224,203,231,168,196,196,196,245,245,210,168,161,210,231,245,238,245,196,147,196,182
253,219,241,180,188,224,161,238,245,182,161,168,182,196,245,245,182,196,196,238,245,245,189,196,175,182,238,217,231,224,245,238
253,269,214,222,216,203,273,238,245,245,245,245,238,245,245,245,231,245,217,224,189,196,196,245,245,245,175,245,231,294,245,224
253,219,213,284,292,244,224,217,224,210,245,245,245,231,224,238,161,224,217,231,245,231,245,238,231,245,294,238,196,245,245,245
253,219,241,221,229,203,231,175,217,175,196,196,175,196,168,161,168,224,245,231,217,210,231,224,238,245,238,196,196,245,224,210
253,221,238,224,210,231,210,217,182,196,182,189,196,238,245,224,161,168,217,161,175,210,224,168,245,189,196,231,245,245,245,231
253,219,227,264,230,217,210,224,203,217,203,217,231,196,182,238,231,238,224,210,217,224,231,294,294,287,252,224,238,245,245,238
253,254,228,216,224,217,231,238,217,231,210,224,245,245,224,231,245,245,196,245,189,224,238,231,245,273,217,224,210,203,210,168
253,219,164,165,152,168,203,224,210,224,210,231,168,175,161,175,189,196,189,175,196,196,196,196,196,196,196,203,217,231,224,210
253,261,235,244,224,231,294,238,245,245,189,231,161,154,182,210,238,196,196,182,119,154,224,210,224,217,245,238,245,224,224,189
253,205,220,242,243,244,245,245,189,196,196,196,245,245,245,245,224,245,168,189,175,119,182,238,294,294,224,231,217,203,210,161
253,276,284,292,258,266,280,294,231,245,245,245,245,217,224,231,245,245,189,196,196,182,175,189,196,245,245,245,245,182,196,245
253,235,195,196,196,182,210,224,245,231,245,245,245,217,210,224,294,280,266,273,245,245,245,245,196,175,161,224,238,245,245,210
253,212,206,207,208,223,245,245,238,245,196,182,196,196,196,196,175,168,182,196,189,245,245,238,217,210,210,217,238,245,245,231
253,247,291,244,224,210,210,210,217,210,224,196,196,182,217,238,196,126,161,154,168,210,203,266,231,238,196,196,245,217,231,217
253,227,242,243,231,224,154,161,161,161,182,175,182,189,245,231,210,231,224,238,154,217,224,189,161,224,217,210,182,224,259,294
253,198,220,236,244,154,161,175,217,231,217,210,224,217,231,238,231,217,224,217,224,196,154,217,210,210,189,245,245,273,266,280
253,205,220,215,210,224,161,175,210,175,189,196,245,238,224,217,231,196,196,182,224,210,161,168,175,161,210,217,273,266,238,245
253,276,242,216,210,161,133,98,77,140,196,245,224,252,280,203,196,196,147,91,98,98,98,91,98,98,98,140,147,147,140,133
253,261,255,229,174,210,217,231,196,196,189,196,245,224,245,196,196,245,175,154,161,161,224,217,175,161,231,238,217,189,196,196
253,205,227,214,187,195,189,196,196,231,245,224,231,224,210,224,189,245,231,217,175,161,224,161,168,189,196,196,189,224,217,252
253,212,199,214,209,175,196,182,210,210,217,210,210,210,217,203,217,161,154,168,175,203,210,210,245,224,238,224,231,245,245,238
