0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,219,213,221,243,230,217,238,273,203,238,245,245,245,231,238,245,224,217,182,245,196,196,196,175,161,161,168,224,245,231,238
253,289,241,221,208,223,203,217,273,259,294,294,238,245,245,245,245,245,245,238,196,196,245,231,210,224,161,224,210,224,238,245
253,275,269,235,222,202,217,161,224,210,217,203,210,224,245,294,280,294,245,280,294,294,245,238,224,189,196,126,105,112,119,77
253,198,213,228,257,272,280,259,266,231,168,203,210,217,231,238,168,196,245,196,196,196,238,210,231,224,196,196,182,168,203,217
253,212,220,235,243,230,224,231,245,245,175,182,217,224,245,196,231,175,238,196,161,175,154,161,224,196,196,175,196,182,196,224
253,247,262,256,215,223,161,161,245,245,245,217,203,168,189,182,196,238,245,245,245,245,245,231,210,231,245,210,238,196,196,245
253,212,206,235,194,244,231,210,203,175,154,217,210,161,168,203,266,203,210,224,210,203,210,210,231,245,245,224,245,245,196,231
253,275,290,228,222,216,231,238,245,238,217,154,217,203,210,217,182,224,203,217,238,224,217,238,196,196,182,196,245,238,210,245
253,254,220,228,236,181,245,238,217,245,245,245,245,196,196,182,238,231,175,189,196,196,196,182,175,210,210,217,161,210,231,224
253,205,220,242,243,237,224,245,245,245,245,231,196,182,217,266,259,259,210,245,245,245,238,217,224,217,203,217,210,161,210,210
253,219,206,214,208,223,231,210,210,203,210,224,154,217,238,245,245,238,245,217,210,224,168,161,175,161,175,217,224,231,245,231
253,254,213,242,229,209,217,238,217,182,140,126,105,126,154,161,168,161,203,210,210,217,210,203,217,182,175,168,182,161,126,112
253,247,269,235,243,244,245,231,196,231,245,182,224,238,168,154,217,182,238,217,224,217,259,266,238,245,231,245,196,182,217,161
253,219,234,242,194,153,168,161,175,182,217,245,245,245,238,182,161,161,231,217,203,168,182,175,189,224,245,245,245,245,245,231
253,219,213,242,229,195,245,238,245,189,224,161,161,175,217,203,217,210,182,175,168,161,154,161,224,238,231,245,224,203,210,224
253,212,206,221,236,223,217,224,217,182,196,196,182,189,182,210,189,168,189,175,168,161,154,168,161,217,245,245,231,245,231,245
253,254,206,200,208,223,245,224,203,161,175,182,196,175,182,168,154,217,245,196,182,245,196,224,231,245,245,175,161,217,182,189
253,198,206,207,243,244,245,245,245,294,294,294,294,294,294,294,259,280,266,203,217,210,161,182,210,217,203,210,203,168,196,175
253,261,269,291,243,244,245,245,245,245,231,217,203,224,231,224,245,287,294,280,287,231,273,259,224,210,224,210,231,245,245,182
253,240,227,207,173,188,196,182,245,245,245,196,140,196,245,245,196,189,196,238,245,245,231,245,210,210,203,217,182,238,196,182
253,205,220,200,215,209,203,168,182,245,245,238,231,245,224,238,231,175,161,175,196,196,196,224,210,224,154,224,210,224,203,217
253,205,213,207,222,209,224,182,245,245,231,168,161,224,238,231,196,196,196,189,168,203,217,182,217,210,224,196,245,224,238,224
253,205,241,242,173,202,224,238,224,238,245,231,175,168,154,217,273,210,217,203,210,203,168,231,224,217,210,210,224,238,245,182
253,205,206,221,159,216,217,210,210,175,161,182,196,196,196,196,196,182,217,224,217,224,203,161,168,203,161,175,168,196,196,182
253,212,171,158,222,160,154,161,210,154,189,196,182,210,168,210,217,238,245,224,238,175,182,168,154,161,161,231,161,161,203,266
253,247,206,221,208,160,168,154,175,203,217,161,182,161,168,210,217,224,231,238,245,196,224,245,245,231,210,224,231,245,189,196
253,212,178,158,180,244,231,224,168,182,126,98,49,49,35,42,49,28,7,21,28,14,7,21,14,21,14,49,49,49,49,49
253,275,255,270,278,237,231,238,224,231,238,224,245,231,238,245,245,238,245,245,196,196,196,182,168,203,217,224,210,210,203,210
253,226,241,214,208,216,210,287,245,245,182,175,161,210,154,161,161,161,154,217,210,210,210,210,175,231,210,210,210,203,224,238
253,212,227,165,152,209,210,217,231,210,224,238,175,189,175,154,189,196,231,245,217,210,231,189,196,182,238,245,196,189,196,196
253,275,241,291,292,279,266,224,182,238,231,217,224,217,224,161,175,182,196,196,189,182,217,210,182,175,154,224,238,245,231,217
253,205,213,207,215,237,189,217,210,210,224,217,203,161,210,210,224,217,161,161,161,154,175,161,217,210,182,175,168,245,245,245
253,268,262,270,264,202,217,182,168,196,196,231,224,238,245,245,245,217,210,175,231,217,210,210,217,175,161,168,175,189,161,217
253,268,276,207,229,216,224,210,210,161,175,154,175,168,182,196,189,224,245,175,168,245,231,217,238,175,182,196,196,182,196,196
253,275,290,242,243,244,175,154,168,224,182,189,175,182,175,189,245,196,196,168,203,217,210,231,175,182,161,224,210,217,175,238
253,261,276,263,229,188,196,168,196,210,203,224,231,266,252,224,210,217,231,217,224,238,245,196,196,245,231,245,231,175,238,224
253,254,262,277,243,244,245,245,224,168,154,224,210,231,161,168,203,210,217,210,217,238,196,196,245,245,224,203,210,203,217,238
253,268,206,228,243,244,245,238,217,175,182,161,203,210,231,224,217,154,161,182,175,126,140,147,140,126,119,196,196,196,196,182
253,268,248,256,257,209,203,217,224,217,203,217,210,168,154,168,175,189,231,245,196,182,245,217,161,168,210,203,224,189,224,210
253,212,206,214,208,230,245,245,245,224,231,217,196,133,196,224,217,203,161,168,147,140,147,140,126,119,161,161,182,245,245,245
253,254,262,291,243,195,189,224,168,161,224,203,224,210,203,217,210,210,224,203,168,210,231,245,245,231,245,231,217,203,210,210
253,254,241,228,243,293,273,294,245,245,245,245,245,245,217,224,168,168,189,224,210,224,238,231,217,203,217,210,231,224,231,245
253,289,283,221,187,174,168,175,161,238,203,168,210,224,210,224,287,231,217,231,161,133,147,189,196,196,196,189,182,175,168,182
253,275,262,228,222,230,245,245,238,224,210,224,217,210,203,217,224,245,231,245,231,238,245,196,189,182,217,224,238,245,196,182
253,254,241,214,229,195,245,238,175,196,245,196,196,231,294,294,294,294,294,245,245,245,245,245,245,245,245,245,238,231,245,231
253,261,255,228,243,237,245,189,196,175,161,154,182,168,154,161,210,168,168,140,98,98,35,49,49,49,49,49,49,49,35,21
253,205,150,165,208,174,189,161,196,196,245,245,231,245,175,182,168,210,224,196,196,245,238,245,238,231,175,210,154,126,189,168
253,226,234,242,229,216,259,203,168,175,189,196,231,175,182,147,98,91,98,91,49,35,28,14,21,14,21,28,14,28,14,14
253,205,227,214,236,230,245,245,245,231,189,196,196,245,231,245,203,238,245,245,245,280,259,217,161,161,161,217,210,203,210,203
253,261,227,214,201,209,217,231,224,245,231,154,210,210,161,175,189,224,217,203,224,210,224,238,168,154,112,175,161,154,126,105
253,198,206,228,292,279,245,238,224,196,196,196,182,196,196,147,147,147,98,49,49,28,21,49,49,35,49,49,35,42,28,28
253,233,241,242,243,244,182,245,287,294,294,294,245,245,182,245,245,245,161,168,210,224,161,210,224,196,168,182,224,238,210,224
253,198,178,165,208,223,189,245,245,245,231,238,245,245,231,238,231,196,231,245,245,210,231,252,224,231,245,294,287,224,238,245
253,212,206,200,159,132,119,105,112,161,168,154,168,154,217,245,182,245,245,182,196,168,231,245,245,196,182,224,231,168,154,161
253,282,290,284,292,279,245,217,210,203,168,154,168,175,196,196,189,196,175,210,231,210,182,238,196,196,196,175,161,231,196,224
253,212,206,200,208,223,210,175,203,217,245,238,231,217,182,147,196,196,196,210,224,266,203,210,224,196,182,168,161,217,203,175
253,212,157,151,173,153,161,168,154,161,210,210,231,245,231,245,210,224,189,196,245,175,161,112,112,119,133,147,140,147,147,147
253,247,269,277,215,209,210,203,217,224,238,280,259,273,287,224,203,231,217,210,210,154,175,203,224,210,217,203,224,203,231,245
253,219,164,228,222,153,210,224,245,294,294,280,224,245,224,231,217,280,210,224,161,175,182,196,245,231,217,210,224,245,224,245
253,268,290,291,236,244,196,196,182,196,245,245,238,224,231,217,224,238,245,245,210,273,259,217,231,245,245,238,245,245,238,196
253,226,171,151,215,230,224,210,217,203,224,217,203,168,189,175,161,119,126,63,77,70,77,70,112,63,56,91,70,63,70,63
253,247,213,214,180,160,175,168,161,203,210,210,210,245,238,196,196,189,196,196,196,196,189,175,189,175,189,175,245,245,245,238
253,219,227,214,187,195,182,154,224,238,245,245,245,245,231,224,287,231,196,182,238,245,224,231,161,154,168,154,196,196,175,189
253,261,248,221,208,202,217,161,161,161,168,231,238,245,245,175,154,168,182,224,238,245,210,189,154,175,161,154,224,238,245,196
253,226,241,228,243,244,224,210,217,210,217,231,217,245,182,196,182,189,196,147,140,147,196,245,196,224,217,224,210,245,238,217
253,205,241,193,243,195,217,224,231,217,231,196,245,245,231,245,245,224,238,224,238,224,210,210,224,238,231,168,161,168,154,175
253,261,283,291,278,293,273,294,231,238,231,217,182,196,245,196,196,168,154,182,245,182,175,168,238,231,168,189,196,175,161,168
253,254,227,242,243,216,238,245,245,245,231,210,224,245,196,189,245,196,196,196,196,196,175,210,224,231,238,245,224,196,196,161
253,198,206,249,208,244,245,245,196,196,196,133,70,63,77,63,63,70,35,28,14,14,21,14,7,21,42,49,49,49,28,49
253,268,199,207,229,216,154,175,182,238,231,238,245,245,245,231,210,175,196,175,189,245,245,238,245,245,245,245,224,217,224,231
253,254,262,207,208,202,224,231,245,196,196,196,196,245,238,245,238,168,161,175,196,175,245,245,196,238,196,196,245,238,245,245
253,275,241,221,215,230,245,245,245,231,245,217,217,161,161,210,224,238,196,231,161,217,161,161,189,196,168,203,217,231,245,245
253,254,255,200,215,230,217,217,238,168,238,224,217,238,231,224,217,203,217,231,224,238,245,196,196,175,245,210,224,231,245,245
253,219,213,235,229,209,203,210,245,238,175,154,126,133,140,147,84,49,42,49,49,42,21,7,14,28,42,35,21,28,14,35
253,226,220,214,229,244,189,245,231,224,238,245,238,245,245,238,224,245,196,238,224,231,245,245,273,259,294,245,224,217,245,245
253,233,213,221,215,209,231,217,154,224,231,175,189,189,175,168,154,175,231,224,189,175,210,203,210,217,196,238,217,182,168,182
253,261,276,284,229,265,259,266,210,210,224,196,245,196,245,224,245,231,224,203,231,245,245,245,224,231,224,238,245,245,245,224
253,219,213,200,222,153,217,161,224,210,154,161,168,161,203,175,154,210,210,168,182,217,161,175,210,182,210,203,217,231,217,203
253,254,248,221,236,244,245,245,245,280,245,224,231,245,231,168,175,140,126,133,63,77,91,49,42,35,42,21,35,14,35,21
253,275,213,158,166,160,168,161,175,238,231,245,196,245,245,245,224,238,231,238,196,175,238,245,189,175,161,217,210,154,112,133
253,198,220,242,243,181,196,224,210,231,245,245,189,196,245,224,210,224,238,175,161,182,217,182,175,245,196,238,196,196,245,238
253,226,206,214,229,223,182,196,231,196,231,245,245,238,245,245,245,245,245,245,245,231,259,259,273,245,245,245,238,217,231,245
253,212,150,214,229,167,182,168,196,189,182,245,231,217,231,238,196,196,189,224,231,217,210,203,168,182,168,210,231,224,161,168
253,219,227,221,201,237,245,231,217,238,196,196,196,182,189,182,238,224,231,210,231,245,231,245,245,245,231,224,203,217,203,217
253,212,199,158,159,230,217,224,238,224,210,217,203,210,175,161,140,147,182,217,231,196,196,196,196,189,245,238,224,182,224,210
253,261,199,221,159,111,126,147,147,126,70,77,42,28,42,28,35,28,42,49,42,35,49,49,49,28,21,14,21,7,14,28
253,261,248,263,257,286,273,245,245,245,245,266,210,224,231,224,224,245,182,189,245,231,210,203,217,182,245,245,231,210,210,217
253,219,199,235,173,160,175,182,175,161,168,175,196,140,98,98,98,77,49,35,28,35,21,28,42,35,28,14,21,49,42,49
253,247,206,214,208,202,217,238,231,217,161,182,196,238,245,245,245,231,245,245,245,217,175,217,210,203,217,210,224,210,217,231
253,247,269,263,236,244,245,245,238,245,245,245,231,224,210,175,154,210,203,217,210,210,154,161,161,175,238,245,245,245,182,161
253,212,206,207,236,223,217,231,245,238,196,196,245,245,245,210,224,217,238,245,217,238,245,245,245,245,245,245,168,154,210,210
253,205,227,214,222,244,189,245,273,238,196,182,245,196,196,196,245,231,210,217,224,217,217,231,161,175,154,196,154,196,196,147
253,219,206,172,194,230,161,182,196,224,210,154,175,196,245,245,196,231,238,245,231,175,154,161,168,238,231,245,182,196,175,168
253,226,192,179,159,167,154,182,175,196,245,245,231,245,245,245,224,217,231,224,245,231,224,245,224,231,168,154,161,224,245,245
253,254,269,207,215,188,245,196,196,196,182,189,154,210,266,210,168,154,161,161,154,217,203,217,224,203,217,238,224,182,238,217
253,219,241,242,236,244,238,210,231,196,245,238,245,224,168,161,168,154,168,203,217,210,280,273,231,266,259,217,231,196,224,238
253,268,241,242,229,216,224,210,224,217,231,224,203,210,203,217,210,210,217,238,245,245,280,287,280,217,182,126,70,35,28,21
253,212,206,200,222,237,245,224,294,273,266,224,238,245,245,224,203,217,210,161,175,189,175,161,154,210,182,168,196,140,196,245
253,275,290,235,243,237,245,231,224,210,238,245,245,245,245,231,238,182,196,189,196,245,245,245,217,210,203,217,154,217,182,245
253,254,262,256,222,244,238,231,217,161,105,112,63,63,42,35,42,28,42,28,14,28,7,49,49,49,49,49,35,21,28,14
253,205,234,242,243,230,168,175,168,182,168,175,161,161,245,231,203,168,210,210,217,161,154,182,147,77,91,98,98,98,140,147
253,254,213,200,159,167,161,154,168,161,168,182,168,196,196,189,161,238,224,231,210,182,168,182,175,238,294,294,252,217,182,161
253,268,276,214,159,167,182,196,175,245,245,245,245,245,245,245,196,196,147,196,196,196,245,182,189,196,245,224,238,210,231,210
253,261,255,228,243,237,224,245,238,231,224,217,224,231,196,168,133,119,133,126,189,231,245,189,196,168,154,161,182,196,196,238
253,261,206,221,208,230,224,231,168,175,210,224,224,189,147,147,119,63,105,168,224,203,217,231,238,224,210,224,161,168,154,168
253,205,206,214,222,230,245,245,224,203,224,217,154,210,217,231,217,210,217,182,168,182,175,168,203,217,224,210,217,210,203,161
253,261,255,249,264,293,245,224,161,175,189,196,189,147,84,77,56,63,63,63,56,77,14,28,35,49,7,21,28,14,21,14
253,212,227,214,229,244,231,224,217,231,175,231,196,238,231,238,245,224,238,210,210,154,161,161,161,217,203,217,203,224,238,245
253,226,241,172,159,167,231,238,217,161,126,168,231,217,238,175,161,175,168,161,161,175,210,231,168,154,238,245,238,224,238,168
253,268,283,221,208,216,196,175,161,161,175,182,168,154,161,210,196,196,245,245,196,189,161,168,161,182,196,231,217,245,210,203
253,261,199,207,222,209,231,245,238,245,245,245,245,245,203,217,231,224,238,196,196,182,154,217,203,217,231,238,245,231,224,231
253,254,220,214,180,195,196,140,147,189,161,217,224,238,217,238,182,224,154,182,196,245,245,231,175,168,175,161,210,224,217,259
253,212,220,186,166,195,182,161,175,161,217,210,217,231,245,231,224,224,238,245,245,224,154,168,161,161,161,168,161,168,182,196
253,261,276,242,173,181,196,231,217,245,245,245,245,245,245,245,245,231,245,224,231,210,203,210,168,161,224,238,245,231,210,210
253,254,206,235,222,230,196,196,105,126,112,126,147,196,147,147,196,231,273,238,245,245,224,245,245,245,245,182,161,175,168,245
253,226,241,221,236,244,245,238,175,182,189,189,196,231,245,231,196,196,196,196,189,224,245,224,210,203,217,203,210,217,224,210
253,254,199,221,194,181,196,182,189,196,182,168,161,175,245,217,231,238,231,168,224,231,196,245,231,245,231,224,168,189,196,182
253,268,248,207,201,223,203,217,210,161,196,175,189,196,245,196,245,189,245,238,196,196,175,245,245,238,245,245,161,217,217,231
253,247,269,263,257,265,231,217,238,245,231,224,203,175,189,196,231,217,280,294,294,238,224,245,238,245,217,231,238,245,245,182
253,205,206,221,215,230,189,196,175,182,189,196,189,175,161,154,224,210,154,182,175,161,175,182,126,196,245,231,245,224,245,238
253,212,220,242,222,244,238,196,231,189,245,238,224,245,238,217,231,189,224,182,196,196,196,245,294,245,210,203,210,168,182,196
253,289,290,291,257,272,245,231,245,189,245,245,245,245,231,245,231,196,196,189,175,238,210,210,168,161,161,168,161,175,161,175
253,275,290,228,222,216,238,217,210,217,231,217,182,210,266,224,168,189,175,210,231,245,224,189,175,147,147,147,182,168,189,182
253,205,227,242,222,237,231,203,224,203,217,203,217,224,245,231,224,217,210,203,161,210,217,210,231,259,273,252,259,266,238,224
253,219,206,165,229,223,238,245,196,245,245,245,245,196,182,217,224,287,294,224,210,203,224,245,245,245,245,182,217,224,189,245
253,212,220,214,229,223,217,189,175,182,196,182,168,161,210,238,217,231,196,196,189,231,217,175,210,203,168,154,168,189,196,196
253,212,220,186,159,181,196,189,196,196,182,217,189,196,189,196,189,175,168,196,147,147,147,175,238,231,245,196,196,245,245,238
253,261,255,270,257,223,168,161,161,175,161,224,238,245,294,231,238,231,196,224,217,210,210,182,175,231,245,231,217,154,217,231
253,268,262,277,236,223,238,245,245,224,210,210,224,189,196,245,224,161,154,161,175,168,182,189,245,224,210,168,224,210,210,231
253,261,290,291,285,258,287,245,175,161,154,161,189,182,119,91,84,98,35,49,49,28,7,35,49,42,49,49,28,14,14,21
253,254,206,221,201,230,168,182,238,245,231,168,154,175,175,238,210,217,231,210,210,182,196,196,182,175,168,161,154,175,161,182
253,268,199,214,222,209,154,168,154,161,210,210,210,224,210,210,203,217,154,168,161,196,231,245,238,245,231,245,238,196,196,175
253,219,185,228,215,160,175,217,182,196,196,196,245,231,245,231,224,238,245,245,189,224,231,196,189,182,189,196,231,224,189,196
253,233,241,242,222,209,175,189,182,238,245,182,168,154,168,147,126,140,84,98,98,98,91,28,14,7,21,35,49,49,49,42
253,219,234,242,243,195,175,238,217,203,224,245,196,196,196,196,231,217,203,217,210,224,189,175,217,154,217,210,203,217,189,168
253,219,199,165,159,209,224,231,217,231,196,189,196,182,210,210,210,210,203,238,203,217,182,175,154,168,210,224,217,224,168,154
253,261,255,249,257,223,231,224,238,231,196,196,245,196,196,189,196,196,175,154,168,154,168,175,168,189,196,196,238,231,168,182
253,198,220,207,173,160,175,231,224,238,224,294,245,238,245,203,231,168,161,175,224,210,203,175,161,154,189,175,154,161,217,182
253,198,213,207,201,223,161,189,182,217,210,203,217,189,196,182,147,147,168,196,168,203,161,154,168,210,224,189,168,154,161,133
253,212,227,207,208,258,259,273,238,245,245,189,196,175,168,105,112,168,182,175,182,175,161,175,189,196,245,238,196,182,196,196
253,254,248,207,201,216,224,210,161,210,168,161,217,203,224,217,203,217,238,245,294,245,231,224,203,175,175,161,189,231,210,217
253,247,276,242,229,216,231,224,231,203,217,161,224,245,245,238,245,196,196,196,238,224,210,217,182,189,196,182,217,203,217,245
253,219,234,214,201,223,189,175,210,217,210,161,168,175,105,112,112,175,217,224,231,217,245,175,161,189,175,189,196,182,154,168
253,212,206,235,243,237,245,196,196,189,175,189,168,203,217,224,196,196,196,196,245,245,238,175,189,196,245,224,238,245,182,112
253,289,290,291,292,244,238,224,210,245,161,168,154,161,182,210,210,224,217,210,224,210,217,231,245,245,196,196,189,245,238,224
253,261,227,165,159,167,175,133,63,77,91,77,91,98,49,49,49,49,49,35,21,7,21,28,7,14,7,21,28,42,35,49
253,275,290,235,194,195,175,168,238,245,238,217,203,217,294,224,238,210,175,161,196,231,217,161,182,245,224,238,245,245,196,189
253,268,241,242,236,209,217,210,210,182,196,196,175,154,161,210,238,224,217,231,238,196,231,210,231,175,189,224,210,238,245,238
253,198,213,207,180,195,182,224,210,217,203,224,217,210,203,238,224,203,224,245,245,245,231,266,259,210,224,238,245,196,182,161
253,240,241,242,243,244,175,245,231,245,245,245,224,210,203,217,224,245,196,196,189,196,196,189,175,154,175,217,210,210,217,154
253,268,255,256,229,216,210,231,224,203,210,231,217,245,238,231,245,245,245,245,245,245,245,224,217,224,182,196,196,196,182,161
253,254,227,221,180,223,189,196,245,168,161,224,259,252,266,238,245,175,189,196,147,196,238,245,224,238,224,203,217,210,175,203
253,268,283,214,229,223,231,245,231,245,245,231,196,189,175,189,245,245,245,245,196,189,168,210,224,210,196,182,196,140,147,77
253,212,206,158,166,202,210,231,224,196,245,245,245,231,217,196,189,196,175,161,175,210,238,224,217,238,245,245,245,231,168,161
253,254,220,235,222,202,168,161,168,154,196,196,196,182,196,245,224,210,210,210,238,245,245,196,245,224,217,231,245,245,245,231
253,289,227,242,194,195,182,196,189,196,196,196,245,245,175,140,147,147,126,140,126,105,126,147,147,133,140,147,147,147,84,98
253,254,262,256,229,223,161,210,224,189,196,182,168,168,231,224,210,224,189,147,126,140,77,56,63,91,98,98,98,147,147,140
253,261,248,214,201,209,224,161,175,196,196,119,112,154,133,196,245,224,231,224,224,203,224,168,112,140,175,154,168,203,217,210
253,275,241,242,243,195,182,189,245,224,231,224,231,217,196,175,168,161,182,196,147,189,175,217,238,182,196,182,161,154,175,161
253,275,206,200,215,237,245,245,245,238,231,217,224,217,210,203,210,168,161,161,224,175,182,168,161,210,217,203,210,182,224,238
253,254,220,207,159,209,203,161,154,217,203,175,182,196,245,238,245,231,168,161,203,266,266,259,217,210,217,231,224,245,196,196
253,247,220,242,243,237,224,266,203,161,168,168,154,217,231,245,238,224,217,231,245,196,196,231,238,231,175,189,217,203,224,203
253,261,234,165,208,223,245,245,231,245,287,224,168,224,231,224,210,245,231,238,231,224,231,196,196,231,245,245,245,182,196,189
253,198,206,228,194,132,140,147,112,126,105,126,91,84,112,154,168,182,210,217,224,189,175,203,161,175,161,161,217,203,245,189
253,205,206,158,173,209,217,238,224,231,238,245,189,168,182,196,196,245,196,168,182,168,154,161,203,266,210,231,245,245,245,175
253,198,213,151,215,202,217,189,196,182,168,119,105,140,147,168,175,231,245,238,224,210,224,231,161,161,154,217,224,210,245,224
253,261,283,242,215,230,196,196,175,168,231,238,217,231,217,231,189,168,210,217,217,231,245,238,217,224,196,196,217,231,245,245
253,205,213,256,257,258,224,189,196,196,182,196,196,196,182,161,182,168,154,175,245,245,196,196,182,189,175,238,217,154,175,189
253,261,269,200,215,202,210,217,210,203,189,224,238,224,217,238,224,245,196,182,196,189,161,224,210,168,189,182,175,161,210,203
253,205,234,242,229,195,196,175,210,245,175,210,217,210,210,210,245,245,168,140,126,196,203,210,217,224,238,245,245,231,238,245
253,268,206,165,173,244,245,245,182,196,196,224,210,217,154,210,217,224,189,196,196,189,210,203,217,196,182,224,231,245,196,182
253,254,206,207,215,237,154,217,210,154,210,154,161,189,119,105,119,119,126,105,119,112,119,112,105,119,84,42,49,49,49,28
253,247,262,256,229,216,231,245,245,231,238,196,203,217,168,175,189,217,224,231,224,217,182,196,147,196,231,238,224,189,175,161
253,226,241,242,243,244,245,175,238,245,245,196,231,238,224,238,245,231,224,238,231,245,196,231,238,245,245,168,224,210,231,245
253,212,227,193,180,209,217,210,224,217,245,245,224,210,217,238,196,196,189,126,119,105,126,112,168,161,161,231,168,182,196,189
253,254,220,200,222,209,252,259,210,245,245,245,245,217,175,161,161,161,154,161,224,245,245,280,217,231,210,210,224,210,231,210
253,247,276,263,208,209,154,161,210,168,161,175,189,119,63,84,49,49,49,49,49,49,49,35,49,49,14,42,49,35,28,7
253,261,199,214,201,223,245,231,224,217,210,210,168,175,196,182,217,203,217,175,161,189,196,196,245,238,245,196,196,238,224,217
253,233,213,228,243,223,245,245,245,245,224,217,231,245,245,238,245,245,245,245,245,245,294,231,245,224,154,168,182,245,245,245
253,268,206,214,222,216,210,168,161,161,161,224,210,161,119,126,133,196,189,182,224,210,217,210,245,245,245,196,196,175,196,196
253,219,206,214,208,209,224,210,210,217,210,175,245,245,245,231,168,147,133,112,119,133,126,154,210,168,168,161,175,196,245,175
253,282,241,242,201,223,196,182,189,119,182,168,182,168,154,126,112,161,182,175,168,182,119,140,119,126,133,112,126,196,147,196
253,205,206,200,166,230,217,203,175,189,175,182,196,245,245,238,245,245,217,175,161,161,175,119,126,147,196,189,133,140,147,196
253,219,241,228,243,244,231,245,238,224,238,231,245,224,168,182,189,182,217,280,245,245,238,231,168,189,182,203,168,231,189,182
253,212,206,200,208,223,245,245,245,189,133,168,175,161,217,203,266,210,161,175,168,203,238,217,231,294,238,217,245,231,189,231
253,212,234,221,208,160,154,224,210,210,210,217,203,224,231,245,245,238,175,238,196,245,245,196,238,154,168,182,154,182,189,196
253,247,213,207,229,174,161,182,175,154,217,245,238,224,231,217,238,245,231,210,231,210,245,182,161,168,154,238,245,245,245,245
253,254,269,235,243,237,245,231,238,245,245,238,210,154,161,175,238,245,245,245,245,238,245,231,245,196,245,182,161,154,168,189
253,205,276,214,229,195,189,175,245,245,231,217,203,217,210,175,154,161,182,189,196,182,154,175,161,224,245,245,245,245,238,231
253,254,213,207,208,174,182,189,196,196,196,196,175,238,224,210,154,161,224,210,175,245,231,245,245,224,203,231,245,245,196,182
253,282,241,228,236,216,210,224,161,182,210,231,217,210,161,182,189,245,245,238,224,182,217,245,245,245,231,238,245,245,196,245
253,205,220,207,208,216,210,203,217,196,196,238,245,203,231,168,154,161,175,119,196,168,154,224,217,154,182,168,224,231,217,203
253,261,255,284,243,216,203,217,203,210,217,210,203,161,182,196,231,189,196,245,238,217,238,224,210,168,210,231,238,245,231,245
253,205,206,158,208,202,217,231,175,238,203,168,238,224,217,210,210,161,154,161,161,168,175,168,175,168,210,161,154,161,154,224
253,212,206,179,194,223,210,175,182,168,175,231,196,196,196,231,196,231,203,217,189,245,245,196,196,238,231,224,168,203,217,203
253,268,234,270,264,244,189,224,245,217,252,259,273,266,252,224,161,175,238,196,196,175,196,175,182,154,224,210,210,196,196,245
253,219,213,228,215,209,161,175,189,245,245,245,224,161,231,217,210,175,154,161,182,245,231,217,224,217,203,168,210,238,245,224
253,261,248,263,208,230,175,210,217,210,175,189,196,196,245,245,245,168,189,175,210,175,189,175,182,119,161,168,168,210,224,210
253,268,276,242,271,251,217,210,231,245,238,245,189,245,245,245,245,231,245,231,217,224,245,245,245,245,231,266,252,273,231,189
253,268,199,214,201,223,217,210,231,161,175,196,175,154,189,231,217,238,238,245,245,189,196,182,175,161,161,154,161,133,98,98
253,205,171,179,187,244,238,224,217,161,175,231,224,210,217,231,238,175,196,112,56,63,28,14,28,35,21,7,21,49,28,42
253,205,234,193,194,223,238,245,196,196,175,154,217,210,154,168,203,168,161,175,168,175,189,196,196,245,203,224,238,245,245,245
253,254,220,214,229,244,245,245,245,189,245,245,231,245,245,245,224,238,231,217,154,168,161,112,133,98,77,56,70,77,56,70
253,226,213,235,243,223,245,231,168,161,161,231,161,175,196,189,217,217,203,210,161,175,231,238,245,210,245,238,245,210,210,203
253,212,150,221,243,230,245,238,245,231,196,231,224,238,245,245,245,182,168,175,189,224,231,217,280,238,245,280,273,245,168,182
253,205,213,221,187,153,168,175,161,126,189,161,224,210,224,210,161,168,182,196,196,224,203,210,217,224,196,168,154,161,168,161
253,212,199,207,208,216,231,224,245,224,245,231,224,210,217,259,224,217,224,210,217,294,245,196,196,196,182,189,182,196,245,238
253,247,213,172,194,244,231,245,245,245,245,245,245,245,245,245,245,217,210,203,175,161,154,182,196,175,196,196,182,175,231,224
253,261,227,242,292,223,231,168,161,161,224,203,238,245,245,245,245,238,231,245,224,245,245,245,231,210,210,217,238,224,238,196
253,212,199,207,243,230,217,210,217,210,175,154,168,175,161,175,168,161,168,210,161,161,168,238,245,161,175,182,238,245,231,210
253,198,220,214,257,209,175,140,133,140,119,112,56,77,63,63,63,21,7,21,14,21,7,21,42,49,28,49,42,49,49,49
253,268,199,214,236,244,196,245,196,182,224,238,224,245,245,245,238,217,238,245,196,189,168,182,168,161,175,182,196,189,196,196
253,219,185,242,243,230,245,245,238,217,245,224,238,245,245,231,294,245,245,245,238,196,168,161,210,168,189,154,161,168,182,196
253,198,213,228,215,237,294,273,238,245,231,245,245,245,245,189,196,168,161,161,224,203,217,224,231,168,182,217,238,224,238,280
253,268,276,291,292,293,224,231,210,252,217,203,168,154,175,168,203,210,210,231,168,196,196,245,245,175,210,203,217,203,210,203
253,198,213,207,215,237,245,245,196,245,182,175,196,196,161,175,189,196,175,154,168,182,245,231,245,238,245,224,231,217,203,217
253,219,206,228,243,209,217,161,154,210,203,217,224,168,189,196,196,245,224,210,224,196,196,175,182,168,154,210,238,224,210,224
