x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,52,75,62,21,14,49,28,21,28,49,42,21,35,14,14,28,7,21,28,14,21,7,14,35,49,49,42,21,14,49,49
57,66,67,82,76,98,91,98,91,98,77,147,126,196,189,182,196,238,231,224,210,259,231,196,196,231,196,175,154,168,175,154
57,74,82,90,84,70,91,84,63,77,42,21,42,14,49,35,49,35,42,35,42,21,21,28,21,28,14,28,7,14,35,49
57,58,66,81,98,98,133,119,133,112,112,140,175,168,154,175,217,259,210,245,231,217,217,238,217,231,210,203,217,210,224,161
57,72,143,193,147,133,140,126,168,154,161,154,175,154,175,161,203,210,210,175,168,224,189,182,189,245,245,196,182,245,245,245
57,66,60,75,49,49,21,28,14,21,35,28,21,14,14,28,14,14,14,21,14,14,28,14,35,14,35,28,28,35,49,14
57,58,81,75,83,91,77,56,70,77,63,70,70,77,91,63,70,63,98,98,98,28,14,28,42,35,21,21,14,21,35,49
57,73,95,97,77,7,21,14,14,21,14,28,14,21,7,21,14,21,28,21,28,14,14,21,14,35,28,14,28,21,42,49
57,65,73,88,96,27,35,28,14,21,35,14,14,28,14,28,7,14,21,28,49,49,49,35,42,49,35,28,49,49,35,14
57,44,24,12,14,14,21,35,14,21,35,14,42,21,7,14,28,21,7,21,14,35,35,42,28,42,49,28,14,28,21,14
57,72,52,67,126,133,189,175,189,161,217,231,245,245,245,238,245,245,224,238,231,238,231,245,238,168,154,175,168,154,168,161
57,67,97,98,98,98,35,7,21,28,7,21,42,35,28,21,42,35,28,49,49,49,49,49,49,49,35,14,14,49,42,21
57,58,74,61,118,112,119,196,196,224,231,245,245,231,238,245,245,231,224,203,217,203,224,217,203,217,231,245,224,245,175,231
57,65,59,68,83,21,14,28,21,42,21,14,28,42,35,42,28,21,7,49,49,21,7,14,14,49,35,49,21,14,49,28
57,52,61,83,91,98,98,98,28,7,21,28,35,28,42,49,14,14,14,14,21,14,7,21,14,21,35,49,7,14,28,49
57,100,122,145,182,168,154,161,224,238,231,196,245,245,245,231,224,210,154,189,175,203,217,161,168,182,196,238,245,245,245,245
57,73,67,61,70,56,98,98,98,77,63,84,91,49,49,42,35,49,49,49,35,49,42,21,14,21,7,14,7,42,21,35
57,2,10,18,12,20,14,14,21,7,21,7,42,28,42,49,49,49,35,21,14,14,28,28,14,21,7,35,42,35,42,49
57,51,73,89,83,98,98,35,42,49,35,28,42,49,49,49,49,49,49,49,49,42,35,49,35,49,35,28,21,42,21,14
57,66,81,61,76,7,42,35,28,7,28,49,35,21,35,21,14,28,7,28,14,14,28,28,21,35,42,49,35,28,35,49
57,72,59,110,56,119,133,112,63,70,84,49,42,14,21,35,28,14,7,21,7,21,28,7,21,35,28,21,35,49,49,42
57,72,52,67,90,98,98,77,98,98,98,91,98,98,91,98,56,63,56,84,98,35,21,14,28,14,7,21,42,28,14,35
57,17,5,13,21,35,49,42,49,49,28,21,28,14,28,7,14,14,21,21,35,35,21,14,28,42,28,35,28,14,21,7
57,100,110,104,126,147,133,98,98,84,70,98,98,98,28,49,49,49,42,28,14,21,7,42,49,49,28,42,28,14,35,49
57,51,74,63,77,63,21,7,28,42,49,49,49,49,49,21,35,28,35,14,7,21,14,7,21,14,35,42,28,42,49,28
57,129,118,182,196,189,196,196,182,189,245,245,245,245,245,189,196,175,245,245,245,217,210,217,231,245,196,196,161,217,210,203
57,67,61,77,63,70,56,84,49,28,42,49,49,49,49,35,21,14,14,14,28,42,49,35,28,21,7,21,7,14,21,14
57,79,45,39,27,42,28,14,21,14,21,28,35,49,49,35,28,28,14,42,14,7,21,42,28,21,14,21,35,49,49,42
57,59,60,68,84,147,147,98,84,77,98,49,7,28,21,28,14,21,7,14,28,21,14,21,14,14,7,14,42,35,49,49
57,30,10,18,13,21,14,14,49,49,35,21,14,7,28,42,49,42,21,35,49,49,49,35,42,49,49,35,14,7,28,49
57,122,130,145,147,140,119,112,189,196,182,217,203,217,238,245,245,224,217,182,175,210,161,168,161,224,224,203,217,210,245,224
57,58,66,33,20,35,42,49,49,35,49,35,28,14,14,28,21,28,21,49,49,49,42,49,49,35,49,49,49,35,42,35
57,58,59,11,13,21,7,28,21,14,14,21,35,42,35,42,7,21,49,49,49,49,49,49,28,42,35,14,14,35,7,42
57,80,53,68,13,7,21,14,42,49,49,35,28,7,21,14,21,7,14,7,35,49,49,49,35,14,35,21,28,42,21,35
57,16,11,12,13,35,21,28,21,28,42,21,14,28,35,49,35,49,14,35,42,28,35,49,49,49,42,35,49,28,49,35
57,59,88,75,90,98,49,49,49,49,49,49,49,49,7,14,21,14,14,28,35,42,28,14,21,7,14,21,42,14,35,21
57,65,81,76,35,42,35,42,28,14,28,7,14,35,49,35,21,35,42,49,49,42,49,49,49,35,28,35,28,21,14,28
57,59,81,63,70,14,35,49,42,49,49,49,42,49,42,21,28,7,14,14,7,14,21,42,49,49,21,42,35,49,42,49
57,79,94,33,20,28,35,49,49,35,28,7,21,28,14,7,21,35,21,49,42,35,49,49,35,14,21,35,14,28,35,21
57,72,80,95,83,98,84,98,70,112,119,133,196,196,182,175,161,168,238,231,196,175,168,161,175,217,203,217,175,210,210,210
57,73,53,111,112,105,70,84,98,84,49,28,35,42,49,42,49,28,49,42,49,49,21,28,35,42,28,49,35,42,28,14
57,79,25,20,35,42,49,28,21,28,14,28,21,7,28,42,28,42,49,35,14,7,14,14,21,14,7,28,21,21,14,14
57,59,74,96,90,84,98,98,98,84,98,98,77,112,133,161,133,196,210,210,175,210,224,210,175,161,168,161,217,231,224,196
57,66,81,61,55,84,98,84,70,63,63,84,91,70,63,70,14,42,14,14,21,7,28,7,21,7,14,14,7,21,14,28
57,72,67,63,84,77,42,21,28,21,7,14,21,14,14,14,35,21,42,35,21,7,14,14,7,14,7,21,28,14,7,28
57,58,17,32,40,35,49,49,49,7,28,7,14,28,21,7,21,49,49,49,35,42,49,42,21,35,49,49,42,49,49,21
57,58,82,97,84,63,56,70,84,91,98,70,56,70,84,77,70,56,70,77,91,63,70,77,63,91,77,91,98,98,98,98
57,51,67,75,62,84,98,133,119,133,140,196,161,196,189,196,147,147,147,133,147,147,140,196,231,245,245,231,238,217,154,168
57,66,74,89,98,91,98,98,77,63,84,91,98,98,98,84,77,70,77,7,28,42,35,49,49,21,35,49,42,49,35,28
57,73,90,98,91,84,14,7,14,14,35,21,49,42,28,21,7,49,49,49,49,49,49,35,49,42,21,7,14,14,21,28
57,79,94,96,98,49,21,7,35,21,42,49,49,35,49,42,28,7,42,49,49,49,49,42,49,49,42,14,28,14,7,14
57,129,137,111,119,105,63,70,28,35,49,42,21,7,14,14,35,49,49,42,49,35,49,35,28,49,28,49,49,42,21,28
57,51,80,123,77,91,63,84,98,84,91,98,77,91,98,98,84,91,98,84,56,28,14,14,21,7,21,7,14,28,14,14
57,52,67,84,84,49,49,49,35,49,49,35,49,49,49,35,49,49,42,35,49,28,49,35,28,49,49,42,28,14,21,21
57,51,115,74,62,63,126,161,217,245,273,287,280,245,245,231,217,210,231,245,210,245,245,189,196,245,245,196,189,147,147,133
57,59,82,77,56,70,63,56,63,56,70,56,70,91,98,84,98,98,98,98,98,147,196,196,196,196,245,224,217,231,217,203
57,128,193,180,223,175,231,217,203,210,224,210,210,238,196,196,224,210,245,245,196,196,196,238,245,245,294,294,224,245,245,245
57,51,80,69,63,56,70,63,35,21,7,21,35,28,35,21,14,28,7,21,28,49,28,14,14,14,7,28,49,49,42,49
57,2,10,25,40,48,42,49,35,49,49,35,42,49,28,21,7,21,7,14,7,21,7,14,21,28,42,49,42,35,14,28
57,59,62,14,28,35,7,28,14,35,49,35,21,42,21,49,49,35,28,14,7,14,21,14,28,14,21,28,35,49,35,49
57,65,32,21,35,49,35,49,49,49,49,49,42,28,14,14,7,35,14,7,14,21,7,21,14,7,14,21,28,42,28,14
57,73,88,132,119,56,63,77,70,98,49,49,49,49,49,49,28,42,49,42,28,35,28,35,49,42,49,42,49,49,49,35
57,65,59,60,124,160,112,119,133,168,224,161,210,168,154,168,161,175,210,217,210,217,210,224,231,245,238,217,238,168,161,217
57,74,69,56,70,84,98,84,49,49,49,7,21,14,14,21,7,21,42,35,49,49,21,28,42,35,49,35,49,35,21,28
57,79,87,95,98,91,98,91,70,77,105,126,133,175,210,203,217,210,231,224,203,224,203,217,203,224,238,245,231,203,210,217
57,65,73,74,68,83,63,70,63,56,70,77,133,119,133,119,56,84,63,70,91,98,77,56,63,63,56,77,91,98,98,77
57,122,186,194,182,147,168,196,245,196,245,245,231,238,231,245,231,238,224,245,294,224,217,238,224,154,168,161,196,175,210,210
57,66,25,40,14,14,28,21,42,35,28,21,35,14,7,21,42,49,49,28,42,28,7,21,35,28,42,28,42,49,28,14
57,72,87,81,138,118,63,35,42,49,35,49,35,49,49,49,49,49,49,42,28,21,28,49,21,35,21,35,49,49,49,42
57,121,165,187,195,196,196,196,245,245,238,217,210,210,217,224,154,175,161,210,231,217,161,182,175,161,154,119,63,77,98,98
57,51,73,82,111,119,133,147,147,147,98,35,21,35,7,21,35,21,14,28,49,35,49,42,49,49,49,35,42,28,14,21
57,73,89,69,98,98,98,84,126,196,245,245,245,182,238,245,280,273,210,196,147,126,182,189,196,196,189,224,182,196,231,210
57,67,133,147,147,126,119,182,217,203,210,161,210,231,245,175,210,175,112,154,161,161,161,189,196,175,161,231,238,231,238,224
57,79,74,97,98,98,91,28,21,42,28,49,28,14,7,21,14,35,49,49,42,49,35,21,28,14,21,28,42,21,21,14
57,58,10,12,49,35,28,49,28,7,28,14,7,14,21,7,14,28,35,28,14,28,21,14,7,21,35,49,49,35,49,49
57,52,110,167,189,161,217,161,210,224,238,245,245,245,245,224,238,245,231,224,259,273,231,224,154,168,203,175,217,196,182,168
57,65,73,61,28,14,7,28,14,35,21,42,49,49,42,49,42,35,49,42,49,49,42,28,21,14,14,28,14,28,21,14
57,65,80,97,98,98,70,91,98,133,126,98,77,91,56,70,84,98,84,98,98,84,140,147,182,147,147,112,126,161,224,168
57,52,60,68,56,28,21,14,14,21,35,21,28,49,35,14,14,49,49,42,21,28,49,49,49,42,49,28,49,49,21,28
57,79,75,83,98,98,98,77,70,56,14,14,42,49,35,42,28,42,49,28,21,35,28,21,14,28,49,28,21,42,21,14
57,65,73,82,69,77,56,70,98,49,42,49,42,49,49,35,21,42,28,42,49,49,28,14,42,49,49,49,49,35,49,21
57,65,59,53,61,34,14,28,35,42,49,35,21,28,21,49,42,14,21,35,14,14,14,42,49,35,28,42,21,49,35,21
57,58,59,67,84,70,63,63,56,84,91,77,91,98,98,91,49,49,49,42,49,49,28,42,7,21,35,49,49,49,42,21
57,100,185,195,245,245,245,245,245,245,245,231,168,196,196,196,231,245,245,245,231,217,210,161,168,154,112,112,182,245,245,245
57,94,67,77,98,49,42,49,42,35,21,49,49,28,14,21,14,14,21,35,49,42,49,49,49,49,49,28,35,21,7,14
57,24,4,26,42,35,42,49,42,49,49,21,35,21,35,49,49,42,49,49,14,14,35,21,28,7,28,14,14,35,42,35
57,58,60,61,62,91,77,91,77,112,105,126,119,84,63,49,49,42,49,35,14,35,14,28,14,28,35,14,28,14,14,21
57,65,74,83,77,91,98,84,98,98,98,140,77,63,56,70,56,77,84,70,84,70,91,98,98,84,98,77,63,63,70,28
57,73,53,68,77,91,35,28,7,14,28,7,49,35,21,35,28,42,49,49,28,49,49,49,42,49,7,28,21,42,28,49
57,122,61,77,98,49,35,21,14,35,42,49,28,14,21,35,7,21,42,21,35,21,14,28,21,28,35,14,21,35,21,35
57,79,89,83,21,7,21,14,35,49,49,49,49,42,49,49,35,28,35,14,14,28,49,49,49,49,49,49,21,35,14,28
57,23,47,28,35,14,35,14,14,7,35,21,35,42,49,42,49,35,14,7,42,35,49,49,49,49,49,49,49,49,49,49
57,59,19,27,14,21,7,14,21,21,35,14,28,7,21,14,7,28,42,49,49,35,42,21,14,28,42,49,49,49,28,7
57,16,32,47,48,49,49,35,21,35,42,49,49,21,28,7,28,14,49,28,49,49,49,49,49,35,49,28,21,21,42,49
57,51,17,4,20,42,35,49,49,49,21,28,42,49,35,28,35,21,35,21,28,35,21,35,49,49,42,49,28,21,28,49
57,24,11,6,28,21,28,14,7,21,14,14,28,35,49,49,49,49,49,21,49,49,49,35,14,7,21,14,28,14,7,28
57,65,52,69,63,56,77,91,147,147,98,42,49,28,7,14,35,7,21,35,49,35,42,49,49,35,14,28,35,21,7,21
57,72,81,75,90,21,14,14,21,21,42,35,21,28,49,28,42,35,49,35,49,42,28,35,14,28,7,28,21,28,21,14
57,58,3,12,28,35,42,21,14,21,7,28,42,49,28,14,14,21,35,49,28,49,49,49,42,35,49,49,28,21,35,28
57,65,59,83,91,70,77,21,35,49,49,49,49,14,14,7,21,35,42,49,49,42,49,28,42,28,42,49,49,35,42,49
57,58,4,26,48,49,49,35,21,35,21,14,21,42,49,28,21,14,21,14,14,28,42,35,49,42,21,28,49,21,42,28
57,9,19,13,28,35,49,35,28,21,28,49,49,49,35,49,49,49,35,42,49,35,14,14,35,14,42,28,7,14,21,35
57,66,89,97,49,42,28,42,49,42,35,21,7,21,35,49,28,42,28,49,49,42,7,14,7,28,21,7,14,21,35,49
57,2,11,6,21,28,14,14,21,14,28,14,28,14,7,21,7,28,28,7,14,21,7,14,7,21,14,42,21,14,35,28
57,79,25,34,14,28,42,35,14,28,21,14,28,21,14,7,14,14,21,14,7,14,28,42,49,49,49,42,49,49,28,14
57,32,47,48,42,49,35,49,35,28,42,49,7,14,7,42,35,21,7,14,14,28,35,42,49,49,35,42,35,21,49,21
57,58,73,89,77,119,161,182,210,224,189,175,245,231,168,203,161,168,161,161,112,77,98,91,98,84,70,84,98,91,70,56
57,24,11,26,42,49,35,49,49,49,35,7,28,7,14,14,7,28,35,42,28,35,7,21,49,49,28,35,49,49,28,21
57,58,81,68,63,70,91,147,133,161,189,224,245,189,168,161,161,203,210,231,266,210,203,217,189,196,231,189,196,245,224,210
57,72,87,144,89,48,42,14,7,14,21,42,49,49,49,49,28,21,14,28,21,49,42,28,49,49,49,28,21,14,7,49
57,107,186,181,119,140,196,245,231,210,182,196,196,182,196,245,231,245,245,245,245,245,238,245,238,245,231,217,203,217,231,224
57,72,88,75,83,77,84,91,77,63,63,63,77,98,98,91,84,98,98,98,98,98,133,175,210,217,210,245,189,175,203,168
57,3,32,47,28,7,21,35,21,14,21,42,28,14,7,28,21,7,21,42,35,28,42,28,14,28,42,28,21,28,7,21
57,59,74,69,63,84,91,91,84,91,98,98,84,98,91,77,91,77,70,84,98,98,77,63,91,84,70,91,98,98,98,98
57,67,70,84,98,98,98,84,91,28,42,14,7,21,49,49,49,49,35,21,35,49,49,49,49,35,49,49,49,42,49,42
57,59,67,62,56,70,98,84,147,147,98,84,98,98,84,98,126,140,126,133,126,147,196,196,175,245,231,217,231,168,161,161
57,53,75,6,14,21,28,7,21,14,21,7,21,14,21,7,28,21,14,21,7,14,7,21,14,35,21,42,49,49,42,28
57,65,82,90,98,98,84,98,91,63,77,63,63,63,133,147,140,133,147,196,196,196,196,245,231,294,280,217,259,224,238,168
57,53,12,14,14,21,35,49,28,49,35,21,35,49,42,49,49,35,42,49,35,49,42,35,42,49,49,49,42,49,49,35
57,65,52,67,83,98,35,49,49,49,49,35,42,28,14,14,21,14,7,28,49,49,49,49,42,35,49,49,35,14,42,49
57,114,186,173,209,231,238,182,196,182,175,189,196,182,161,168,175,161,196,182,175,154,168,203,266,252,217,161,161,168,154,161
57,58,32,12,49,35,14,28,35,49,49,49,42,49,49,49,35,28,42,28,7,21,28,35,49,14,14,28,28,49,42,35
57,73,19,35,21,7,35,21,14,21,28,21,7,21,28,35,28,42,35,28,7,7,14,21,14,21,42,49,49,49,28,35
57,65,87,25,12,7,28,14,28,42,49,28,21,28,35,14,28,14,28,14,14,14,28,49,42,49,35,42,49,35,28,14
57,74,96,34,21,49,35,21,28,7,14,14,14,7,21,7,21,7,14,14,14,21,35,14,49,49,49,49,35,21,21,49
57,10,11,27,14,21,49,49,42,28,14,21,42,28,21,14,35,49,49,49,42,49,49,49,42,49,35,42,49,49,49,35
57,65,101,158,173,217,210,231,245,231,217,238,231,238,245,238,294,245,189,196,231,245,231,175,189,245,182,245,245,238,224,217
57,65,74,63,56,91,98,84,63,63,77,84,70,56,70,140,126,140,147,133,119,154,210,224,217,210,203,217,224,203,189,231
57,66,54,69,56,70,84,70,56,77,70,84,70,91,98,91,98,98,98,77,56,91,63,77,98,28,35,49,28,14,21,7
57,72,87,25,12,34,49,49,28,14,28,42,49,49,42,28,49,42,49,42,35,49,49,35,21,7,21,14,21,14,21,35
57,73,68,91,98,84,98,91,84,63,77,84,42,49,49,35,28,35,21,14,7,14,21,14,49,49,42,21,49,49,35,49
57,51,66,96,83,63,91,98,98,84,91,28,42,35,42,49,35,49,28,14,21,49,49,49,42,49,49,21,35,14,14,35
57,59,67,117,175,189,196,238,245,245,245,245,245,196,175,238,245,245,245,245,245,231,245,217,238,224,245,231,224,224,238,168
57,79,68,56,63,77,112,168,189,175,161,224,245,231,203,217,189,189,175,182,217,224,210,224,182,224,210,217,224,189,175,161
57,58,59,75,111,182,168,154,175,217,224,168,182,196,182,175,238,224,245,231,210,203,168,210,224,231,203,224,210,217,238,245
57,58,52,67,14,35,28,14,42,49,49,49,49,49,42,21,7,21,28,21,28,35,42,49,42,49,49,49,49,42,21,28
57,9,3,27,42,49,42,49,42,28,42,49,49,28,14,7,28,49,49,35,49,42,49,49,49,49,49,49,28,49,35,14
57,59,81,97,49,42,49,49,35,14,28,35,14,21,14,28,42,28,49,49,49,49,42,49,42,49,28,35,28,21,14,7
57,51,18,13,35,42,35,21,7,21,14,28,35,14,21,28,7,14,14,14,49,28,14,28,7,28,28,14,14,7,21,35
57,72,115,137,146,147,175,182,196,196,196,189,168,175,189,245,196,196,245,238,245,245,196,189,196,196,196,196,196,175,189,175
57,73,67,7,42,28,42,35,14,14,21,7,21,42,49,28,14,35,21,42,49,42,49,28,49,42,35,21,14,7,14,49
57,17,32,40,49,42,49,49,28,7,21,42,49,35,21,28,42,49,35,49,49,42,21,35,21,28,14,35,21,7,21,42
57,80,60,5,20,49,49,49,28,21,14,35,49,49,42,49,28,42,28,49,49,49,49,49,49,42,49,49,35,14,28,42
57,23,38,47,48,28,35,28,14,7,14,14,28,35,49,49,49,49,49,28,28,14,21,14,35,21,7,14,28,42,49,42
57,65,95,82,42,35,21,35,42,49,49,42,49,28,42,49,42,49,49,49,35,42,49,35,21,14,28,7,14,21,28,7
57,58,67,63,70,56,98,126,189,175,217,238,196,196,189,224,210,224,196,196,175,182,168,154,217,231,238,245,182,189,175,217
57,3,12,28,49,49,42,49,42,28,42,35,28,49,42,35,14,28,42,49,14,35,49,49,49,49,28,21,14,42,49,49
57,79,66,53,76,98,84,70,63,84,70,84,77,70,105,168,161,154,210,217,231,217,231,217,161,210,203,217,182,161,203,161
57,115,152,161,168,224,168,161,154,175,196,182,189,147,112,105,119,133,196,175,203,217,203,210,210,210,231,217,210,210,217,231
57,65,59,55,70,56,21,7,14,28,21,28,35,49,42,35,14,21,35,42,49,42,28,42,21,7,42,42,49,21,7,28
57,51,59,20,7,21,14,35,49,35,49,28,49,49,49,49,49,49,49,42,49,49,49,49,49,35,28,35,49,42,21,14
57,51,75,90,77,91,49,35,14,7,21,28,7,14,21,7,21,14,21,35,21,14,28,7,28,14,28,14,21,35,7,14
57,114,137,145,125,112,168,161,168,105,112,161,168,161,175,189,182,245,231,217,154,119,182,238,245,231,175,203,203,217,203,217
57,73,97,98,84,70,105,133,140,133,119,77,98,98,91,98,91,77,91,84,63,63,77,63,14,14,14,7,14,21,14,21
57,59,68,63,63,77,91,98,77,21,28,14,14,21,21,14,28,14,14,21,35,42,49,21,28,14,28,49,42,35,14,7
57,65,59,60,70,91,70,63,56,77,98,98,77,63,84,77,35,21,21,35,21,14,14,7,21,28,21,7,14,28,42,49
57,60,75,42,35,49,42,21,7,42,49,28,14,21,28,49,49,35,42,28,21,42,28,21,14,21,14,35,49,35,49,28
57,53,69,98,91,98,84,91,98,98,98,98,91,98,98,84,98,98,147,133,147,126,84,63,84,70,91,98,84,98,42,28
57,58,73,95,89,70,63,56,70,7,21,49,35,42,21,14,28,35,49,35,7,21,14,21,49,49,42,21,7,28,7,21
57,52,67,76,84,98,56,77,91,147,91,70,77,21,35,21,7,42,35,14,35,49,42,28,35,49,42,35,14,21,7,14
57,23,10,33,28,49,28,14,7,21,35,49,49,49,49,49,35,49,49,49,35,49,49,7,28,7,14,21,14,21,14,35
57,58,66,4,19,34,21,14,14,14,7,14,28,7,21,14,42,49,35,49,49,21,35,49,42,49,49,49,28,42,49,28
57,18,34,21,49,49,49,14,14,28,42,7,28,42,49,49,35,21,14,28,42,28,42,49,49,28,49,49,49,49,42,49
57,86,75,35,28,14,7,14,21,7,21,28,21,7,14,21,14,14,35,28,42,49,35,49,49,35,21,7,14,7,14,28
57,51,60,69,42,28,21,42,35,21,49,49,28,42,49,35,7,21,7,35,14,7,14,28,42,49,49,35,49,28,35,49
57,72,94,81,90,28,42,49,35,42,49,49,28,49,35,21,35,21,28,14,7,28,14,28,35,49,21,49,35,49,28,14
57,79,66,96,98,77,63,112,112,154,217,168,154,175,182,196,196,182,245,231,245,245,231,238,245,245,245,245,245,245,245,245
57,58,68,90,63,56,70,84,49,49,49,14,14,21,7,21,35,49,35,28,42,49,49,49,49,35,14,14,7,21,7,14
57,58,68,77,70,77,21,14,28,14,21,7,28,35,21,14,28,7,21,28,35,49,35,49,28,7,21,14,42,21,49,35
57,65,52,11,5,20,28,21,35,14,21,35,49,49,49,42,49,35,49,35,21,49,49,49,49,49,49,49,35,21,28,21
57,4,19,48,49,28,14,14,35,49,49,35,49,35,49,35,14,14,21,49,35,49,49,49,21,14,14,28,14,28,42,49
57,51,60,6,42,49,49,42,49,35,21,7,14,21,28,7,28,21,35,42,49,35,49,14,21,14,14,28,42,49,49,42
57,59,54,27,49,49,21,35,14,49,49,49,49,49,49,49,42,28,35,21,35,21,14,14,28,35,49,28,14,28,35,21
57,66,83,70,77,70,63,21,35,21,14,28,14,35,49,35,21,35,49,49,42,49,42,28,42,35,49,49,49,35,21,14
57,66,82,49,42,49,35,21,49,49,49,49,28,14,21,35,49,42,49,35,49,49,49,49,35,28,14,14,21,7,35,21
57,65,52,67,82,90,98,98,35,7,14,14,14,7,49,49,35,21,35,7,35,49,28,49,49,35,42,35,21,35,42,21
57,66,74,63,63,91,77,91,98,98,91,77,70,77,70,63,98,49,49,49,49,35,14,21,28,14,49,35,42,49,42,49
57,79,67,90,98,98,63,77,21,14,28,14,14,7,28,21,7,21,28,14,14,49,49,42,49,49,49,49,35,28,7,21
57,93,143,193,174,189,196,231,196,196,196,231,294,294,294,224,217,161,154,161,175,161,175,161,154,217,203,238,245,189,245,245
57,86,144,138,126,112,154,175,231,245,175,196,196,231,245,238,245,182,238,175,189,175,196,196,189,175,161,182,196,196,196,196
57,66,54,69,84,63,98,98,98,91,49,49,49,14,7,42,14,14,21,7,21,7,14,14,7,21,28,14,35,42,28,35
57,72,116,138,147,133,112,70,91,49,28,7,49,7,21,42,49,35,49,35,28,42,49,28,21,35,21,28,21,14,14,21
57,59,34,49,49,35,49,28,42,49,49,35,49,49,35,42,49,49,35,42,35,28,14,49,35,42,28,21,35,49,49,49
57,66,83,98,84,63,56,70,70,84,70,84,70,28,14,14,21,14,14,21,21,7,28,21,7,42,7,21,7,42,49,42
57,58,18,5,21,14,14,21,42,7,42,7,21,14,14,14,21,7,21,7,21,28,49,49,42,49,28,28,35,21,14,7
57,66,88,98,49,35,21,21,35,7,14,14,35,49,42,21,28,21,28,42,21,7,21,7,21,7,14,28,14,21,28,7
57,58,74,68,76,63,63,70,98,49,35,21,42,49,49,49,49,28,14,35,21,14,21,42,28,21,28,7,21,14,14,21
57,66,138,147,147,126,140,77,63,84,63,7,14,49,49,49,42,49,35,14,7,21,14,28,42,28,42,21,7,14,7,21
57,52,68,83,98,98,91,77,63,84,49,49,42,28,49,49,42,49,49,21,14,35,28,49,42,28,49,14,7,28,42,49
57,87,96,97,77,98,84,70,84,77,63,56,98,98,84,70,56,91,14,14,49,49,49,14,21,14,28,7,21,14,7,42
57,72,88,70,91,98,98,98,98,98,98,98,147,147,182,168,175,182,175,161,168,161,175,189,231,210,224,210,217,231,217,203
57,51,10,20,28,14,21,49,28,21,28,49,35,28,7,14,7,35,28,35,14,14,21,14,42,42,35,49,49,14,35,21
57,58,94,39,47,27,21,14,21,14,28,21,35,14,28,49,49,42,49,49,42,49,35,49,28,49,49,49,42,21,35,28
57,72,52,81,96,97,84,21,14,28,14,21,28,49,49,49,42,35,28,35,49,35,28,28,21,7,28,35,21,35,42,35
57,88,97,91,98,98,98,98,98,77,91,84,98,98,98,84,77,14,14,28,28,42,21,7,14,14,14,7,14,21,14,21
57,73,88,96,84,77,56,70,56,70,77,84,147,98,84,91,63,84,91,147,126,140,182,196,147,147,182,196,224,189,196,189
57,72,18,33,41,49,42,7,21,7,42,28,35,49,49,49,35,21,35,49,49,49,35,7,14,28,14,7,21,28,42,49
57,72,81,69,77,98,91,98,98,84,77,56,77,84,119,105,119,182,189,217,294,245,210,182,217,203,259,266,245,245,245,231
57,58,73,82,48,42,28,35,49,42,49,35,28,49,35,21,35,49,49,28,21,28,35,42,49,28,42,49,49,35,42,28
57,65,74,96,97,84,140,196,196,182,245,175,245,238,210,210,203,217,238,175,210,224,231,245,245,245,182,217,210,217,210,210
57,80,26,13,42,49,42,28,42,28,21,14,7,21,7,14,35,42,49,49,28,42,49,49,35,42,35,28,7,49,35,49
57,60,126,112,112,133,98,63,56,84,98,91,63,56,14,28,42,49,49,35,21,35,14,28,42,7,21,14,21,7,35,21
57,73,76,56,70,112,182,245,182,161,224,231,224,245,238,182,245,238,217,224,154,238,224,210,210,231,224,217,224,245,175,210
57,65,59,95,96,83,91,98,77,91,98,77,70,63,84,91,98,91,98,98,98,98,98,91,84,98,91,98,91,147,98,91
57,79,60,12,35,49,35,28,14,28,7,21,7,21,35,49,49,35,42,35,7,21,14,21,35,49,49,49,49,49,28,7
57,79,95,96,98,98,147,147,126,112,154,161,224,280,273,203,217,182,147,147,147,98,147,140,147,196,189,245,196,196,238,245
57,72,66,60,54,76,84,98,98,98,98,91,98,98,84,77,63,77,63,63,70,84,91,98,77,91,21,7,21,28,42,49
57,58,66,54,21,14,35,14,28,21,35,21,42,49,35,49,21,7,21,7,21,14,42,49,49,49,49,35,21,7,14,35
57,17,39,47,42,35,49,49,49,14,21,14,35,49,49,21,7,28,14,21,28,42,49,49,49,49,28,7,49,49,49,49
57,73,89,83,98,63,70,35,28,35,7,14,7,21,49,49,35,49,49,21,7,14,21,42,49,49,28,28,49,28,14,14
57,58,74,96,34,42,49,49,49,42,28,49,21,28,7,35,14,28,49,28,14,28,14,28,14,28,21,28,42,49,49,28
57,23,10,18,34,35,49,35,14,21,14,14,21,35,49,42,28,28,14,7,21,14,21,7,21,28,14,28,21,35,21,7
57,58,17,4,20,35,28,42,49,49,49,35,21,42,28,14,28,49,49,49,49,35,42,49,49,42,49,49,42,14,49,49
57,58,66,60,77,70,63,63,84,98,147,175,196,154,224,189,147,182,196,196,245,189,133,147,182,238,245,245,238,245,245,238
57,79,95,145,181,161,119,112,154,168,133,196,189,196,245,217,175,224,210,217,175,203,224,182,161,161,168,189,175,196,175,189
57,65,53,68,90,98,98,49,49,28,42,49,35,21,14,7,35,49,42,28,42,49,35,21,28,21,7,21,21,7,21,14
57,65,60,27,35,49,42,49,35,49,49,49,28,21,28,7,14,21,14,21,35,49,49,49,49,49,35,28,14,14,21,35
