x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,151,208,224,238,175,161,224,238,231,217,245,245,182,189,245,245,245,245,182,224,210,224,238,224,161,161,168,175,196,168,175
155,219,241,242,208,160,154,168,210,154,161,154,168,182,196,217,224,182,161,224,210,217,245,231,196,196,196,182,161,168,189,175
155,226,220,242,243,217,231,168,161,182,196,189,231,203,217,210,210,224,203,168,168,210,224,203,238,245,224,217,182,245,238,245
155,213,207,175,182,161,154,168,154,168,224,210,203,217,210,224,203,224,210,203,217,245,245,196,245,245,245,224,231,203,217,231
155,212,199,208,231,245,238,245,238,245,231,245,168,161,175,182,168,112,168,182,245,210,217,224,231,294,280,273,294,245,196,245
155,163,152,167,154,161,182,245,238,245,231,224,210,168,210,217,238,210,224,168,224,203,210,210,210,203,273,259,259,266,203,175
155,158,216,245,182,189,196,182,196,147,189,196,196,238,245,245,238,196,196,196,196,245,245,210,217,210,231,238,224,231,217,203
155,156,200,209,203,217,154,217,217,224,203,175,189,175,196,196,182,196,189,224,196,245,245,196,182,126,70,63,70,84,63,70
155,158,223,238,224,217,210,217,210,203,217,245,238,224,238,224,210,203,231,217,231,210,175,168,175,161,168,175,245,245,245,182
155,240,242,222,209,224,210,168,112,126,133,147,196,245,231,245,294,245,231,238,182,196,175,154,161,168,154,168,154,133,147,133
155,149,172,166,196,231,210,182,196,238,210,210,217,210,224,196,245,196,196,245,245,245,245,224,210,154,175,168,154,210,161,168
155,129,166,188,196,231,238,245,245,231,224,231,203,217,224,161,217,210,175,238,245,245,224,245,224,217,224,182,217,210,224,231
155,198,220,214,271,202,210,203,210,168,182,224,210,245,245,238,196,182,245,231,210,217,231,175,238,224,196,196,196,238,245,245
155,150,165,195,245,245,238,196,245,245,210,189,182,175,238,245,245,196,196,238,245,196,175,231,210,224,266,287,203,217,224,245
155,170,235,244,231,168,196,224,238,245,196,196,147,147,126,112,161,224,217,259,266,273,203,224,210,217,231,245,245,224,161,161
155,206,214,203,238,245,245,231,245,245,182,168,161,161,175,189,175,196,182,168,154,217,175,154,161,231,245,217,238,245,245,203
155,227,167,161,161,168,196,224,266,280,210,217,217,217,238,245,224,238,231,224,210,210,182,168,238,245,196,196,182,119,126,196
155,165,230,210,217,224,168,175,154,182,161,168,175,154,168,168,231,210,217,210,266,252,273,259,280,266,224,245,238,182,217,238
155,156,214,208,203,217,231,245,231,245,245,245,196,175,105,112,105,119,161,168,175,154,196,196,238,231,266,252,266,231,217,224
155,156,158,166,189,175,217,231,210,203,168,182,196,175,196,196,231,217,245,245,245,231,245,210,154,175,182,196,196,238,203,210
155,178,193,180,216,231,245,224,217,210,224,245,238,224,245,231,210,203,210,217,210,217,203,217,245,245,210,224,238,245,245,224
155,184,145,196,182,196,189,203,189,168,203,224,210,224,189,196,175,182,196,182,238,224,210,217,203,217,210,210,231,238,245,238
155,219,236,244,196,140,77,91,98,98,98,98,98,21,7,14,7,21,28,49,28,7,21,14,14,7,14,28,35,28,21,35
155,219,206,165,229,244,245,175,245,294,294,294,294,294,280,224,217,210,210,217,210,231,203,161,161,210,161,175,217,210,245,175
155,149,165,201,223,231,161,161,175,168,175,140,175,217,231,217,238,245,231,203,210,175,168,154,168,203,217,231,238,224,210,224
155,150,158,152,181,168,196,182,196,245,196,245,224,238,245,245,224,217,224,245,182,217,231,224,231,217,210,217,224,231,154,175
155,156,101,110,195,147,175,245,238,245,210,210,217,203,217,210,161,189,196,196,238,245,238,175,168,175,154,168,175,196,182,196
155,149,164,230,245,224,189,217,280,266,280,245,245,196,182,210,266,231,245,196,182,210,203,161,154,168,175,161,161,154,210,210
155,107,108,123,96,91,77,84,98,84,70,56,70,91,98,84,63,77,70,84,91,98,84,14,14,21,7,35,28,49,28,21
155,171,165,180,175,189,196,245,231,217,224,161,154,175,161,161,217,203,217,203,210,210,210,210,217,217,217,203,217,294,280,287
155,178,159,209,231,294,280,224,210,168,203,231,238,245,245,245,245,196,245,245,231,224,210,175,196,189,168,182,175,161,175,182
155,156,206,207,217,231,189,154,168,182,161,203,210,168,203,210,210,210,203,203,224,210,224,238,231,245,245,168,175,196,245,238
155,165,180,195,224,210,224,203,210,203,217,259,203,161,238,245,224,210,231,266,203,224,217,210,217,210,231,238,245,245,245,224
155,149,158,223,231,210,217,154,168,210,217,224,245,224,217,231,217,210,210,210,161,154,161,196,189,224,210,168,182,238,231,245
155,177,187,195,175,161,224,203,182,210,217,224,245,245,238,175,196,196,175,231,245,224,245,196,196,231,210,224,245,245,245,245
155,212,193,174,189,126,182,168,175,210,182,161,175,154,168,203,224,217,210,217,231,245,245,273,266,231,224,210,217,210,231,245
155,156,157,194,168,196,168,210,224,238,231,196,196,182,196,189,175,154,168,161,203,161,168,182,245,245,245,231,210,154,182,245
155,163,157,166,210,231,245,231,224,161,203,217,210,203,217,217,210,245,245,245,189,168,210,231,224,210,245,245,189,196,245,245
155,172,243,230,217,238,231,238,217,224,238,245,224,238,217,182,154,161,210,154,224,210,210,175,175,196,182,196,182,245,245,238
155,163,206,151,222,237,252,210,231,273,231,245,245,231,287,252,210,266,280,259,273,287,294,231,217,175,161,182,224,210,231,245
155,212,234,165,229,245,294,224,238,273,217,280,294,245,182,196,182,224,210,217,203,224,245,238,224,238,154,161,231,203,210,203
155,184,241,186,243,245,231,217,210,217,231,238,182,238,161,161,175,189,245,245,231,224,231,224,294,231,203,210,224,189,175,161
155,156,165,194,181,245,175,182,168,175,196,224,161,168,189,245,245,196,196,245,245,231,217,224,217,224,203,245,196,196,245,196
155,158,180,119,126,105,112,154,112,168,189,196,196,182,217,203,168,210,217,231,238,245,245,175,161,175,168,161,231,217,231,210
155,164,228,222,216,161,161,210,231,245,224,210,210,210,224,217,161,196,182,168,182,175,161,161,189,196,196,196,140,126,112,77
155,156,159,181,196,182,210,224,238,245,245,231,196,182,168,182,189,245,231,245,231,203,210,273,259,217,224,196,154,161,175,217
155,177,192,243,237,196,196,182,196,196,196,245,245,238,217,154,217,231,245,245,196,196,245,196,224,238,196,231,210,224,210,175
155,240,227,214,223,238,245,245,224,182,217,231,224,245,245,203,217,231,210,252,287,294,294,294,245,245,238,224,217,203,210,182
155,219,206,221,161,189,196,210,217,224,238,245,245,245,182,217,231,196,175,168,210,210,217,203,210,231,175,217,224,182,126,119
155,178,159,160,175,196,238,245,245,238,245,245,154,112,126,133,105,126,133,196,196,182,168,196,196,196,175,189,245,231,217,203
155,158,181,196,189,231,210,210,238,245,224,231,245,231,238,196,245,196,224,266,231,224,210,154,168,175,182,196,182,196,224,196
155,163,193,245,245,294,245,238,231,224,238,210,210,210,231,224,203,217,259,210,217,238,231,168,154,210,224,245,224,238,238,231
155,156,158,160,168,224,154,210,210,161,196,189,231,217,238,217,217,154,168,182,168,196,196,224,203,217,210,203,217,210,217,210
155,164,160,168,161,154,168,203,161,168,161,217,231,224,238,245,238,245,245,238,231,210,217,224,210,224,231,259,280,287,266,203
155,157,160,168,182,224,210,224,245,231,245,238,245,245,238,224,238,231,224,203,210,217,154,161,105,112,70,112,56,70,77,56
155,172,189,196,196,245,245,196,196,196,196,189,175,182,196,238,224,231,245,245,175,196,224,252,217,238,224,245,231,196,196,224
155,240,242,194,139,147,175,182,196,196,182,245,182,196,196,189,196,196,175,161,175,217,210,231,217,238,245,245,196,196,189,175
155,149,164,179,145,146,196,189,175,189,196,147,77,14,14,28,21,7,14,35,28,49,49,49,49,35,49,35,49,42,49,49
155,107,108,116,138,181,175,168,203,280,273,231,238,224,161,210,217,231,217,231,238,210,231,245,245,231,245,245,245,210,224,245
155,121,157,193,166,161,175,196,196,231,245,245,245,168,154,161,217,203,224,210,203,182,196,189,182,175,245,196,224,161,224,203
155,212,234,244,245,224,217,231,238,245,238,245,245,210,217,238,196,196,196,196,182,196,182,238,231,245,231,224,217,231,224,224
155,213,158,153,168,154,224,238,245,231,196,182,154,182,196,196,196,196,196,245,238,224,238,224,259,224,217,210,224,189,154,168
155,170,235,229,245,238,224,189,182,196,238,245,238,245,245,238,231,224,210,154,168,210,203,224,238,203,217,231,238,245,245,238
155,109,117,104,126,182,168,154,217,203,175,238,217,224,245,238,224,238,217,259,252,259,259,259,217,231,245,238,231,245,294,273
155,205,213,242,236,196,189,245,231,238,217,154,154,224,217,210,224,210,217,231,224,182,245,238,224,210,203,210,217,231,245,245
155,149,108,130,146,147,147,98,84,77,49,49,49,49,42,35,28,49,35,28,7,28,42,49,49,28,35,42,49,49,49,49
155,178,160,147,196,196,245,245,224,259,273,287,280,266,238,245,231,238,245,182,168,161,224,217,210,224,266,266,210,231,210,224
155,100,122,186,195,196,210,231,238,224,245,224,161,203,210,266,273,259,224,231,196,196,231,217,224,238,245,245,231,196,196,196
155,121,129,68,112,105,119,133,119,175,154,168,175,196,245,231,203,210,224,189,175,245,217,210,217,217,266,280,224,196,133,77
155,220,208,209,217,203,210,217,224,210,203,238,203,266,259,273,266,231,224,217,203,224,210,210,217,161,217,231,245,238,224,210
155,156,214,201,217,210,210,203,217,210,231,217,203,217,231,210,210,224,238,231,210,224,245,238,245,231,217,224,196,196,196,147
155,177,171,165,159,203,210,217,224,210,210,245,238,294,238,224,238,245,224,210,231,238,224,238,245,238,245,245,245,245,182,175
155,163,150,186,196,196,196,196,231,245,245,245,231,217,224,217,231,196,196,245,196,196,168,175,182,168,231,210,224,238,224,203
155,171,208,210,217,238,224,210,203,217,203,168,196,245,245,245,224,210,266,245,217,168,210,217,210,210,210,175,168,182,196,231
155,100,67,75,55,77,84,77,84,14,7,14,21,7,21,35,14,14,28,49,42,21,35,14,28,42,49,49,49,49,49,49
155,212,206,228,215,279,294,294,245,245,245,217,210,217,252,217,210,210,259,231,294,280,238,245,245,196,182,217,231,175,182,196
155,184,227,236,223,210,210,224,217,161,224,210,266,280,294,287,245,280,245,182,168,161,224,217,161,175,168,161,154,161,210,217
155,185,172,167,245,231,217,210,210,224,231,189,182,168,161,161,161,175,147,189,196,189,196,224,217,231,266,287,294,273,287,245
155,157,242,222,209,217,231,245,245,231,245,231,245,231,196,196,154,133,126,119,196,196,196,224,182,161,161,175,203,210,224,217
155,206,200,215,223,210,175,189,147,98,84,98,84,63,63,28,42,14,7,14,28,42,49,42,35,21,7,21,14,28,35,14
155,165,152,216,210,224,245,245,280,273,294,294,231,245,217,203,161,231,224,210,217,231,224,231,196,231,238,224,217,224,217,175
155,156,165,154,161,175,238,210,203,217,224,196,189,196,196,119,161,154,168,182,161,175,245,245,245,182,175,189,196,238,224,245
155,186,159,175,196,189,168,154,161,175,161,182,196,224,217,231,245,189,196,189,231,168,105,119,133,168,182,189,245,238,196,175
155,163,158,117,175,147,133,161,168,203,210,210,168,189,175,182,196,196,140,98,63,63,56,70,56,70,84,91,147,147,147,196
155,171,228,243,231,196,196,189,245,224,161,175,175,161,168,154,168,231,238,245,238,273,217,273,210,217,210,210,217,203,217,175
155,200,166,223,196,189,105,112,112,133,147,147,168,161,168,161,168,182,126,56,119,154,217,175,182,224,238,245,182,189,161,217
155,149,159,118,91,70,35,49,49,28,42,28,28,28,49,35,21,14,21,35,49,35,14,14,21,21,49,49,35,49,42,49
155,214,210,224,217,231,245,196,182,196,189,147,98,77,70,63,63,91,98,84,70,84,70,63,56,84,98,77,56,98,98,98
155,164,172,238,224,210,168,210,224,245,196,196,196,238,245,182,196,154,168,210,168,203,224,210,217,224,217,231,196,189,196,238
155,149,165,244,245,210,203,224,238,245,231,238,210,161,112,119,112,168,154,217,238,231,245,231,217,231,224,245,231,217,203,210
155,172,138,147,133,161,189,196,168,161,168,245,224,168,210,203,217,231,217,231,175,161,161,203,168,175,238,245,245,245,294,287
155,185,214,230,175,245,245,231,238,245,224,238,231,238,196,196,231,294,287,294,231,175,161,217,210,231,224,217,154,161,112,133
155,198,206,180,174,182,168,161,161,154,217,210,217,161,175,210,175,196,196,245,245,161,231,168,231,224,231,168,154,161,168,210
155,163,109,124,76,63,133,196,182,189,245,182,168,161,161,217,196,189,168,175,182,175,189,245,294,224,231,245,210,217,203,217
155,149,172,180,224,203,175,182,168,168,210,210,231,238,196,217,231,203,217,224,217,210,196,196,189,196,196,182,189,168,161,217
155,206,159,181,196,182,203,161,175,161,161,203,175,189,196,196,245,245,231,224,196,224,210,175,154,245,245,210,168,161,161,154
155,227,222,244,210,182,126,133,140,133,126,196,189,224,245,175,245,238,217,231,245,238,168,154,168,224,210,203,217,210,210,189
155,170,192,180,223,238,266,231,224,231,217,203,168,154,224,231,196,196,231,245,224,196,175,168,175,140,147,147,84,98,98,98
155,151,112,161,196,196,175,189,217,231,238,224,231,210,203,217,203,224,238,224,154,140,133,126,140,147,84,91,28,21,21,28
155,233,242,160,175,161,168,140,147,140,196,147,98,91,98,98,35,49,28,49,42,7,14,35,14,28,35,28,35,28,21,7
155,170,157,160,119,56,70,77,56,63,84,77,63,126,70,98,98,98,98,147,126,98,77,63,63,98,147,140,147,133,175,231
155,170,185,214,258,217,252,217,231,217,182,224,210,203,217,238,245,231,168,175,161,224,231,224,210,210,203,210,224,245,245,175
155,164,179,196,196,196,182,196,196,196,231,217,252,259,252,259,203,210,175,189,196,175,189,196,175,189,196,196,196,217,203,210
155,177,172,180,195,245,182,119,84,98,98,49,49,49,35,7,21,28,42,35,28,42,28,49,35,21,28,14,28,14,21,14
155,179,166,174,154,161,161,154,175,245,203,266,280,217,210,231,245,245,238,224,245,231,175,112,182,175,161,154,168,203,168,182
155,186,173,182,189,196,238,245,245,196,238,245,238,196,161,168,203,168,231,189,196,231,238,224,245,238,210,224,245,238,161,175
155,192,193,194,181,224,210,210,224,210,217,182,175,168,182,196,196,182,245,245,245,245,231,196,245,245,245,231,210,231,245,245
155,163,221,230,224,238,231,266,287,245,245,245,245,175,238,182,175,161,217,231,224,238,294,245,238,224,245,231,161,210,231,217
155,163,227,207,201,216,238,196,196,189,217,231,224,161,175,168,231,245,245,245,245,294,224,161,224,189,175,224,231,245,231,217
155,171,186,182,189,133,196,224,238,196,182,196,154,175,231,245,287,245,245,231,245,231,224,217,224,238,196,196,196,182,238,245
155,170,150,194,167,133,168,161,175,154,161,161,154,175,189,231,196,245,245,189,196,126,161,217,203,210,203,210,231,224,154,175
155,171,207,222,209,210,217,210,210,259,273,287,273,210,210,231,245,231,238,175,154,224,224,161,161,161,175,189,196,182,189,196
155,170,228,243,244,245,245,231,238,245,245,245,196,182,168,154,210,231,245,238,210,217,231,161,182,238,245,224,168,161,210,231
155,170,241,158,236,244,245,245,224,217,154,168,161,182,245,231,224,203,217,210,224,231,196,196,231,245,231,217,161,161,154,175
155,150,159,167,161,182,189,245,196,196,196,196,196,224,231,245,294,294,294,231,203,217,210,175,196,196,175,189,245,245,196,196
155,164,158,152,174,196,224,161,245,231,217,231,245,189,245,189,196,245,238,245,245,245,231,266,238,224,245,182,196,196,182,245
155,212,206,236,223,210,224,238,210,182,168,196,196,196,245,189,217,238,245,231,210,252,210,245,217,231,224,210,224,245,168,182
155,164,158,166,188,196,231,245,189,245,224,217,210,210,203,182,189,196,140,175,182,175,133,98,84,77,84,98,84,77,63,77
155,156,172,110,132,147,126,140,147,147,133,91,98,84,77,91,84,98,84,28,14,14,7,14,7,28,42,49,35,49,49,35
155,149,214,152,245,224,189,196,175,147,140,168,210,154,161,175,189,196,175,175,245,245,196,245,224,210,203,210,224,210,231,189
155,205,269,291,294,224,231,245,245,245,196,238,245,231,217,210,217,196,175,182,189,196,245,231,217,238,210,203,175,161,217,203
155,177,165,110,140,168,175,210,203,217,238,294,259,287,294,245,217,224,245,294,245,231,189,161,189,196,196,182,154,161,175,189
155,164,180,217,210,161,168,175,182,189,245,196,245,189,168,161,168,210,182,196,161,224,210,203,210,217,175,189,175,182,238,231
155,226,234,194,217,189,196,182,196,189,196,189,175,189,196,161,224,217,203,224,238,245,231,217,231,224,245,231,245,245,245,245
155,156,158,167,154,168,231,245,245,245,245,245,196,238,245,231,224,210,203,224,203,224,210,224,210,161,217,210,189,182,196,238
155,150,158,159,154,161,175,189,196,196,196,168,161,161,203,217,231,224,182,196,196,133,147,196,175,182,238,231,245,245,238,245
155,220,214,160,112,112,161,161,168,175,182,189,182,238,210,203,210,238,245,196,196,189,245,245,224,231,245,245,196,182,224,245
155,170,228,236,245,245,224,203,161,238,273,217,203,217,203,217,231,245,245,245,196,196,245,231,224,168,210,217,175,189,196,196
155,170,178,244,189,161,168,175,189,182,224,217,210,210,224,203,161,182,238,294,294,238,217,203,210,168,182,196,175,182,196,182
155,220,194,188,175,203,161,203,210,175,189,196,175,189,196,182,196,196,196,196,196,189,245,245,238,245,231,238,245,245,280,217
155,206,208,181,196,196,175,182,175,231,245,245,224,196,245,245,196,196,175,210,224,210,217,210,210,217,231,196,196,189,182,196
155,157,159,210,182,168,217,238,224,210,210,210,210,217,161,224,210,217,266,224,217,217,245,238,245,294,231,238,231,217,210,210
155,156,178,194,175,238,245,294,287,294,280,294,294,245,196,245,182,217,210,217,182,168,161,168,224,210,217,231,217,224,245,245
155,150,165,216,161,203,217,238,224,245,224,154,224,217,196,231,245,245,231,210,217,203,210,259,273,245,189,133,147,147,147,140
155,164,202,238,175,189,245,217,231,238,217,252,266,252,224,231,224,245,238,245,231,238,217,217,210,224,210,161,161,175,161,154
155,178,194,182,189,245,238,245,238,224,161,154,189,245,245,231,161,105,63,84,98,98,84,98,91,98,77,98,21,14,28,35
155,157,166,182,245,245,224,245,245,231,210,224,245,231,203,168,224,238,196,245,217,238,245,245,238,245,245,245,231,245,245,238
155,184,157,173,189,182,245,189,175,210,154,217,224,245,238,245,245,231,175,189,182,175,245,224,245,245,231,238,294,238,245,245
155,150,207,231,238,245,245,224,182,189,196,196,189,161,168,203,210,217,231,245,224,161,168,175,189,196,196,196,245,245,245,231
155,228,201,209,224,231,217,231,245,231,217,245,245,231,217,210,273,238,245,245,224,238,224,245,231,224,203,238,231,245,231,217
155,170,150,165,210,168,154,210,224,210,210,231,217,231,238,182,238,245,245,231,245,231,210,203,217,203,161,175,189,196,196,196
155,226,206,221,229,223,210,266,273,238,245,245,182,168,231,224,217,210,210,217,224,245,245,210,224,203,210,168,210,154,168,182
155,212,199,207,203,217,182,189,182,245,231,294,294,287,273,245,245,224,217,203,217,175,182,224,245,245,245,238,231,245,210,161
155,164,236,244,245,238,224,210,217,203,210,217,182,196,189,175,182,189,175,161,154,161,182,189,196,182,168,154,161,168,161,168
155,156,178,158,210,224,231,238,224,238,245,231,238,245,238,182,224,287,259,273,245,245,245,224,217,231,217,203,217,210,224,245
155,114,145,83,21,28,35,21,35,49,35,21,28,7,21,49,49,49,7,21,35,14,21,35,49,49,49,49,49,49,42,21
155,156,150,158,229,237,245,182,189,231,245,245,175,161,168,168,175,168,126,189,175,210,224,203,217,224,280,294,273,259,259,252
155,170,165,174,161,168,154,210,203,217,210,231,175,168,161,217,238,196,196,224,280,273,266,280,238,245,196,168,182,224,231,217
155,163,206,221,231,245,182,189,196,196,224,245,245,196,224,217,189,182,196,189,196,245,238,231,266,280,294,273,294,287,294,231
155,149,157,166,181,210,224,245,189,196,168,224,238,245,245,238,217,224,238,245,238,231,210,203,168,154,161,161,168,196,182,245
155,170,206,221,217,203,210,217,203,210,210,231,217,161,161,154,210,224,182,196,245,245,238,245,245,245,231,245,238,182,168,161
155,206,158,209,203,175,196,231,238,245,238,203,224,189,196,175,217,210,203,224,210,175,196,245,196,231,224,231,245,238,245,217
155,171,228,292,273,252,259,273,217,161,224,196,196,189,196,196,245,231,189,196,238,245,182,245,245,238,245,231,217,224,210,154
155,170,199,243,231,224,238,196,196,182,196,189,175,196,245,238,231,217,189,196,175,189,168,189,217,224,245,161,224,182,189,168
155,219,229,203,224,210,224,168,245,231,238,231,217,245,238,245,238,217,231,245,238,245,189,196,196,196,196,189,196,175,168,189
155,156,215,223,217,224,238,245,231,245,238,203,175,238,231,238,245,245,245,245,245,224,238,196,196,238,245,238,245,245,182,210
155,158,173,167,182,175,161,210,203,224,238,224,217,238,168,182,245,175,168,182,168,203,224,210,224,231,203,224,245,245,245,245
155,200,215,202,231,217,203,210,238,245,196,231,245,245,224,210,231,238,196,196,196,175,182,224,210,203,217,238,224,287,280,266
155,170,178,166,209,161,168,175,245,231,217,203,175,210,210,210,210,203,217,203,210,175,182,189,196,196,224,238,196,196,182,189
155,213,179,152,161,224,238,245,245,231,224,203,168,140,133,119,182,196,182,147,147,196,196,175,196,182,126,112,77,70,56,70
155,156,157,202,210,154,168,161,245,231,238,224,238,294,245,189,245,238,196,175,161,112,112,126,196,182,217,224,231,224,203,238
155,227,194,189,154,161,224,203,224,210,217,210,203,168,224,196,238,217,217,189,182,189,175,203,210,217,210,224,161,168,168,161
155,198,208,209,217,210,168,168,161,126,168,175,210,224,231,245,231,217,210,224,189,133,147,140,147,147,196,196,175,161,126,126
155,121,101,60,61,62,70,63,14,7,14,28,49,35,49,49,49,35,49,21,35,49,35,14,21,7,28,35,49,49,49,42
155,149,158,174,154,182,189,231,224,217,238,210,154,161,175,217,231,210,273,238,245,245,245,196,182,189,224,203,224,231,245,196
155,205,164,158,180,217,238,217,231,224,210,224,231,238,224,189,245,217,210,217,154,175,196,189,182,196,196,182,196,196,182,175
155,219,206,221,166,160,168,133,196,231,196,231,203,224,294,245,245,245,217,238,203,210,224,217,238,245,238,245,217,161,217,238
155,199,208,224,245,231,224,231,217,224,245,238,217,210,203,210,224,203,224,203,217,217,161,203,210,210,210,224,245,210,203,161
155,149,164,151,167,203,168,231,245,203,217,224,217,210,210,203,210,203,224,238,245,196,245,245,245,224,217,210,231,224,238,210
155,192,144,187,196,196,238,168,182,224,210,161,154,168,210,224,245,203,224,210,154,175,189,182,168,189,196,196,175,161,175,182
155,177,206,214,229,224,245,196,245,231,196,196,196,189,224,238,217,161,210,231,245,231,189,175,238,245,224,245,224,217,231,217
155,212,227,235,194,195,189,245,245,224,238,196,196,196,196,182,189,168,182,245,224,245,245,224,210,203,224,231,189,224,210,168
155,121,137,145,97,98,147,126,140,126,112,126,133,189,196,196,182,189,175,182,196,175,147,196,196,245,245,238,231,175,182,196
155,156,206,173,237,224,217,161,161,189,196,224,154,189,196,182,175,189,196,196,182,175,161,224,168,182,224,238,161,168,182,196
155,100,158,131,118,133,168,161,168,238,245,196,182,245,196,196,245,224,203,217,224,245,196,245,224,189,196,196,245,245,245,245
155,163,206,207,231,238,245,245,245,245,245,196,189,196,196,196,189,196,196,196,189,203,217,238,217,252,273,287,231,245,245,245
155,149,172,237,182,196,196,245,245,245,224,238,224,238,245,238,245,210,217,231,154,161,203,217,210,217,231,245,231,203,217,210
155,157,167,154,175,217,203,224,231,245,238,210,217,161,203,287,294,245,245,245,245,245,231,245,294,280,245,161,126,147,196,189
155,157,151,173,210,224,238,245,189,245,245,189,175,196,196,196,182,168,154,168,161,175,154,217,238,231,196,175,168,147,133,98
155,156,206,214,236,272,238,245,231,245,245,231,245,224,210,245,245,196,245,245,196,196,224,210,217,245,238,196,175,182,189,224
155,234,242,215,181,196,196,196,231,217,231,217,231,217,210,182,196,245,294,280,245,245,231,238,224,238,210,210,203,210,266,259
155,170,150,160,154,161,182,189,196,196,196,168,154,217,182,161,231,196,196,196,196,196,224,189,196,238,196,196,161,168,196,196
155,156,115,131,147,196,175,196,182,189,175,238,224,210,238,245,231,196,245,196,147,175,196,196,196,245,231,168,238,196,147,112
155,163,158,159,133,147,182,196,196,196,189,175,238,294,280,294,287,245,245,231,210,224,245,245,224,231,224,182,245,238,245,231
155,192,180,168,182,175,189,196,210,224,238,217,203,175,238,196,196,231,203,210,224,231,245,217,203,217,203,217,203,210,203,217
155,164,172,181,196,196,196,161,168,217,203,231,245,245,245,196,196,245,238,294,224,238,245,238,245,245,245,245,245,175,154,217
155,165,152,237,210,210,203,210,210,196,245,238,245,245,196,196,196,231,210,224,245,238,217,224,182,224,210,266,280,252,217,224
155,192,173,182,175,231,245,245,245,238,231,224,203,224,231,245,224,168,196,238,245,238,245,196,189,196,224,245,245,224,203,217
155,149,172,209,217,210,168,175,154,168,154,175,161,175,245,245,224,203,224,245,231,238,224,231,217,210,203,210,217,224,245,196
155,171,236,230,196,154,189,168,182,196,182,210,175,161,217,203,217,161,161,196,231,245,245,196,182,196,245,245,231,266,245,231
155,163,151,159,153,175,231,245,175,154,175,210,231,238,245,231,210,161,175,217,224,154,154,217,210,224,238,217,231,217,238,231
155,157,166,230,245,210,224,210,210,168,175,182,168,154,168,154,175,231,245,245,238,224,231,217,210,182,196,245,245,217,224,238
155,163,178,166,202,175,196,196,196,196,175,182,161,175,210,231,217,203,224,245,245,210,217,210,224,245,231,245,238,245,196,189
155,170,185,123,187,196,189,245,238,245,238,196,182,175,189,175,161,168,105,119,112,119,112,119,126,112,77,70,84,98,98,98
155,149,220,235,222,203,168,182,196,182,245,231,245,189,224,231,245,245,245,238,224,217,203,210,168,154,168,189,224,252,287,217
155,219,178,193,243,217,231,217,175,168,203,217,189,196,196,196,196,175,189,196,182,196,196,175,203,217,161,217,175,161,182,210
155,164,153,210,224,238,224,245,245,224,210,217,231,238,245,245,238,224,210,203,210,217,217,203,161,105,189,231,217,161,161,217
155,163,178,207,229,216,210,168,217,210,273,259,273,259,266,210,203,210,210,203,217,154,224,217,231,245,231,245,238,245,245,231
155,170,206,200,222,238,224,238,245,245,245,196,175,245,189,175,161,175,189,168,182,182,217,203,217,273,217,203,217,161,224,203
155,219,255,250,272,238,245,175,196,196,175,196,189,175,161,210,224,217,224,217,238,245,231,245,182,168,224,210,182,189,161,182
155,172,208,209,231,217,210,217,203,217,203,217,224,210,224,210,175,161,154,210,224,245,231,217,203,224,266,210,224,210,224,210
155,240,241,242,243,181,161,203,224,231,245,182,168,203,217,224,154,168,154,161,175,217,238,231,245,245,231,245,231,217,224,217
155,213,236,230,245,196,196,182,224,210,189,245,224,231,210,231,245,245,217,231,210,168,182,196,224,238,217,224,189,231,245,154
155,157,172,181,168,161,154,217,231,238,245,231,210,224,196,133,119,126,98,98,91,49,49,35,49,28,49,49,49,35,28,49
155,172,167,182,196,238,245,245,196,182,168,154,168,147,77,70,70,84,98,98,98,56,70,56,70,63,21,14,28,21,14,35
155,206,166,223,245,245,245,238,168,245,245,238,224,238,245,245,217,203,161,175,182,196,245,182,245,245,245,245,238,245,231,210
155,205,229,245,245,245,231,210,238,245,231,224,196,245,224,203,224,231,168,161,217,238,245,245,245,245,224,238,245,245,245,245
155,157,151,180,196,175,210,224,238,245,182,217,224,238,231,175,238,224,224,231,224,245,224,245,245,231,245,182,168,175,238,224
155,220,179,173,153,175,168,161,175,189,196,196,238,182,189,210,168,168,161,189,196,189,196,182,175,189,175,182,189,196,231,238
155,163,179,223,210,175,161,161,168,238,231,224,245,245,231,245,175,182,161,224,245,238,175,161,231,217,231,217,273,210,224,231
155,164,158,152,160,161,168,182,168,238,273,287,245,245,196,182,196,231,238,224,161,154,161,168,161,182,245,217,210,210,224,245
155,227,235,153,189,168,224,161,168,161,175,217,231,238,245,196,245,231,210,217,210,210,217,210,238,224,238,217,224,210,231,210
155,198,262,249,258,273,294,280,266,238,245,245,231,238,231,217,231,217,210,231,224,231,217,203,210,189,168,231,217,238,224,238
155,213,207,202,224,189,245,238,231,245,231,168,203,217,224,231,217,175,210,266,210,154,168,154,161,175,168,175,161,175,189,196
155,226,185,222,216,231,196,182,196,245,231,224,210,224,252,217,203,210,238,245,175,196,182,175,168,224,245,196,196,245,196,245
155,177,193,231,217,224,210,224,238,182,147,140,147,140,196,245,238,245,238,245,231,294,245,245,245,231,189,231,154,224,245,245
155,164,228,243,244,196,245,175,196,182,175,189,168,154,210,217,210,217,203,217,210,224,161,196,182,238,168,154,161,175,168,175
