x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,58,83,22,15,40,24,24,40,56,56,56,56,40,16,48,40,16,24,16,8,24,40,24,40,32,48,32,48,56,48,56
65,67,68,85,22,7,32,48,32,48,32,16,24,16,40,24,16,32,24,56,56,56,8,16,40,16,24,8,16,24,56,56
65,99,108,109,103,96,104,112,112,104,96,72,64,80,112,112,96,56,56,48,32,48,56,56,40,32,48,32,48,56,56,48
65,123,173,182,175,192,240,264,280,224,216,200,216,144,96,112,96,88,72,72,72,96,72,72,88,112,152,128,152,168,168,216
65,82,92,109,111,104,112,64,32,8,32,56,56,48,16,16,40,8,24,16,40,56,56,56,48,40,24,16,32,56,40,56
65,66,75,60,78,63,80,104,96,104,112,88,64,24,32,48,24,8,24,16,32,40,24,48,40,56,56,32,16,32,40,48
65,82,108,109,95,88,24,40,24,32,16,16,16,40,56,56,32,48,56,40,32,40,56,56,56,56,56,56,56,56,56,32
65,90,51,44,54,47,56,56,56,56,56,56,40,56,40,56,56,40,32,48,40,32,40,24,8,24,16,16,16,32,56,56
65,67,78,63,80,64,72,80,64,80,72,136,168,152,144,192,208,280,200,216,264,248,240,248,256,272,224,216,200,208,184,200
65,90,67,69,63,80,104,112,112,56,56,40,56,40,56,40,56,32,8,32,56,48,32,16,24,8,16,8,32,48,32,48
65,82,35,12,21,14,15,32,16,24,40,24,40,32,16,8,16,32,32,40,24,48,32,56,56,24,32,24,8,16,24,16
65,74,83,68,93,102,111,104,88,88,112,112,112,104,112,112,104,80,96,72,96,112,96,88,104,112,168,160,144,224,216,200
65,75,85,70,119,136,144,160,168,224,208,200,208,224,224,224,264,280,264,256,208,256,280,264,224,168,168,224,280,272,280,264
65,58,84,111,96,72,80,72,64,72,72,72,144,192,256,256,240,264,232,296,264,280,272,280,240,248,240,232,184,216,200,264
65,90,107,93,102,55,56,32,40,16,24,40,24,32,8,40,24,16,32,48,56,56,56,48,56,32,48,16,24,16,8,32
65,67,68,78,95,80,104,88,128,80,96,128,208,280,272,280,224,264,256,232,200,272,280,280,280,216,208,192,184,184,120,192
65,66,85,95,88,72,88,112,88,72,88,80,72,32,16,8,16,16,32,32,48,56,56,48,24,40,56,56,56,48,56,40
65,58,83,101,79,72,144,112,144,184,176,248,208,224,224,280,272,280,272,248,240,296,288,248,224,216,248,256,248,328,280,280
65,91,100,134,151,216,216,152,168,152,144,120,80,64,88,104,112,72,112,88,104,168,152,160,168,112,112,112,112,88,72,80
65,131,140,151,144,136,128,152,224,224,192,184,248,176,248,208,280,272,232,240,248,272,248,256,264,248,232,296,304,264,240,208
65,58,76,93,110,103,80,72,128,88,72,80,96,80,96,72,96,112,104,96,88,72,72,88,72,136,144,216,224,224,200,280
65,90,149,166,167,112,104,112,112,112,104,112,96,24,40,32,56,24,48,32,56,24,32,48,32,56,48,56,40,8,24,32
65,67,124,125,143,136,216,224,224,200,192,200,184,160,168,168,208,200,168,216,200,264,200,184,216,208,224,280,280,280,248,256
65,75,76,71,72,72,96,80,72,96,104,56,56,56,56,16,16,32,16,24,40,16,32,8,48,56,32,48,56,32,8,16
65,75,60,69,71,80,72,88,112,104,88,72,80,104,112,112,112,112,104,96,104,96,112,96,104,112,112,104,80,96,80,8
65,74,83,93,102,55,40,8,40,48,56,56,56,56,40,16,32,56,40,24,40,24,40,32,56,56,48,32,48,32,8,16
65,19,13,47,56,56,56,56,48,56,32,16,32,40,48,16,32,48,56,32,16,24,40,56,56,56,56,40,8,24,16,8
65,90,51,52,14,39,56,56,56,48,32,48,40,56,56,56,56,56,24,16,48,32,48,32,8,32,40,56,32,56,48,56
65,83,77,95,104,112,104,112,168,160,112,112,88,112,104,112,96,72,80,104,72,88,80,72,72,136,128,120,144,128,184,176
65,58,75,62,79,8,16,16,32,48,56,56,40,56,56,48,32,40,24,16,40,48,32,40,56,56,56,56,32,24,8,32
65,66,75,100,61,79,112,112,96,80,72,8,48,32,16,32,56,56,56,56,56,40,56,32,48,56,56,40,56,56,32,56
65,19,20,45,38,15,8,16,16,16,8,16,8,16,16,40,56,24,56,32,40,24,8,32,40,48,40,24,8,16,40,56
65,75,68,71,88,64,72,8,16,40,32,16,40,56,24,32,56,56,56,56,16,16,16,24,16,32,48,40,16,24,16,24
65,82,75,60,77,87,120,200,184,200,192,272,336,320,312,272,256,232,248,232,184,192,216,280,272,280,280,280,280,280,336,256
65,58,83,101,38,23,16,24,32,8,24,8,32,24,40,32,48,32,16,24,40,16,16,16,24,40,56,56,40,8,24,40
65,131,148,167,168,168,168,152,144,128,136,152,168,152,224,264,248,240,192,208,200,184,208,216,280,280,256,248,240,248,240,264
65,74,77,158,199,184,264,200,216,224,208,248,264,280,272,192,240,224,208,224,280,280,264,280,272,280,280,208,200,240,240,264
65,82,60,70,87,96,64,80,88,96,104,56,56,56,56,48,32,16,24,48,24,40,32,24,40,32,24,8,32,56,56,56
65,58,83,94,103,112,96,112,112,56,56,56,40,56,56,56,56,40,56,32,48,56,48,56,40,32,48,56,32,16,24,16
65,75,101,111,56,16,8,16,24,40,56,40,48,16,24,8,32,16,8,40,24,16,16,32,24,40,16,40,56,16,32,48
65,67,77,70,79,88,104,8,32,24,32,8,32,56,40,24,48,40,32,56,48,56,56,56,32,8,16,8,16,16,24,32
65,76,30,15,32,24,16,32,8,24,8,16,40,24,16,24,8,24,8,24,8,24,40,24,40,32,56,56,48,24,8,24
65,60,79,152,128,160,168,224,224,224,208,224,224,280,280,272,200,176,248,264,240,184,200,216,200,192,216,224,280,280,264,280
65,11,12,21,14,15,24,32,56,48,24,8,32,56,40,48,56,56,56,56,56,56,56,48,32,48,24,56,48,24,32,48
65,66,21,6,23,8,24,48,32,24,8,24,32,48,56,56,40,56,40,48,56,56,56,48,40,32,24,16,16,24,8,32
65,90,100,94,71,72,88,32,16,16,24,24,16,40,32,56,48,8,24,32,48,56,40,32,16,16,56,24,16,8,16,16
65,66,75,100,53,55,56,40,48,56,32,16,16,24,16,16,24,32,16,32,56,40,56,32,48,56,48,40,56,16,16,32
65,98,107,108,110,111,96,104,32,48,56,40,24,8,24,32,40,56,48,56,56,32,48,40,32,16,56,40,48,32,48,56
65,67,76,61,79,96,104,96,72,80,72,72,80,96,80,64,80,96,80,96,104,144,160,168,144,128,200,192,232,248,240,248
65,66,99,52,53,31,16,16,56,56,40,24,32,24,40,56,16,24,32,56,48,56,32,16,16,16,24,16,40,16,24,40
65,28,21,38,23,16,32,56,56,56,56,48,56,56,32,8,24,32,24,32,16,16,16,32,8,24,48,24,32,32,24,32
65,11,36,14,15,24,48,56,56,48,16,40,24,8,16,24,40,32,56,40,56,32,56,56,56,16,8,16,32,16,8,16
65,138,123,140,101,110,103,112,104,96,112,112,112,112,56,48,56,56,56,48,56,40,24,40,48,40,16,16,24,16,24,40
65,107,69,62,87,104,24,8,16,32,16,16,32,48,40,56,56,48,40,56,32,24,32,24,32,8,56,56,56,56,56,56
65,74,59,125,134,183,256,240,280,256,240,232,248,272,240,240,240,256,240,256,184,144,192,216,224,160,168,200,176,192,272,280
65,59,68,13,14,31,16,16,24,8,40,48,56,40,24,48,56,56,56,56,40,32,16,32,8,16,32,8,24,32,48,40
65,84,61,71,144,160,168,112,48,56,56,56,56,56,32,24,32,24,16,16,32,24,16,24,48,56,48,40,56,48,40,56
65,82,99,108,37,31,8,24,8,24,16,8,24,16,16,32,16,8,32,16,24,40,56,48,56,32,48,56,56,32,24,16
65,66,3,12,5,31,24,56,56,56,48,32,16,40,48,40,48,56,56,40,56,32,24,8,24,48,32,24,24,8,24,40
65,82,44,53,55,40,24,8,24,8,32,56,32,24,24,32,56,56,56,40,56,32,16,16,24,40,56,56,40,24,16,32
65,92,111,128,80,96,72,112,112,168,192,208,216,280,224,224,256,272,280,280,224,224,264,248,256,272,248,256,240,240,248,280
65,91,84,101,111,112,96,112,112,112,112,112,88,104,112,40,16,32,8,32,24,16,8,24,48,40,56,40,16,24,16,16
65,90,12,13,46,31,24,40,16,32,16,32,56,56,56,32,24,32,48,56,40,16,32,40,32,56,56,40,24,24,40,32
65,74,107,108,93,79,64,88,104,56,56,56,40,16,32,48,56,56,32,48,40,56,56,40,48,16,16,16,24,40,56,32
65,58,67,76,93,110,111,88,80,72,104,96,112,96,168,168,112,112,56,56,56,8,16,8,16,24,40,56,48,40,48,56
65,58,93,14,23,16,32,40,56,48,56,32,56,40,48,32,24,40,56,56,40,16,8,16,8,24,32,16,32,8,24,16
65,67,78,71,72,64,88,72,72,96,112,112,88,72,80,64,72,96,104,64,24,16,16,40,24,8,24,32,48,24,8,16
65,108,94,79,72,64,72,88,96,112,112,104,112,112,96,112,112,112,56,56,56,56,56,48,8,24,16,24,8,24,32,8
65,83,132,69,87,96,112,96,88,104,72,72,80,96,104,136,224,264,272,224,224,280,264,248,264,232,240,192,216,256,224,224
65,74,67,76,77,62,87,80,96,112,104,112,56,56,56,32,16,40,24,32,48,32,16,24,40,32,8,32,16,24,40,24
65,66,91,100,166,111,56,56,56,32,16,32,24,40,56,56,56,40,56,56,56,56,40,48,56,48,56,56,40,48,56,32
65,91,85,78,63,88,104,88,64,80,40,56,40,32,16,40,16,48,56,40,32,40,24,16,24,32,24,8,24,8,24,48
65,75,94,71,80,72,96,88,112,112,56,56,48,56,56,56,40,32,24,40,24,24,16,24,8,16,32,24,8,24,16,24
65,99,76,38,7,24,16,24,32,48,56,56,40,16,24,48,56,56,56,32,16,32,8,40,32,24,40,16,8,40,24,24
65,66,83,93,79,64,24,48,24,48,40,24,8,56,48,56,56,56,56,56,48,56,40,24,16,24,16,8,16,16,40,24
65,12,5,14,15,8,16,8,24,16,24,24,40,8,32,48,24,8,24,48,56,32,8,32,48,56,56,40,48,40,32,56
65,58,76,93,55,56,56,40,24,16,32,16,40,16,48,40,56,56,56,56,56,40,24,48,8,16,32,56,56,24,16,32
65,66,75,92,109,110,111,112,152,224,280,280,280,264,256,264,192,208,256,280,224,280,224,224,184,200,216,224,208,216,224,280
65,59,84,110,103,112,96,24,24,16,8,32,56,40,24,32,24,40,16,24,32,16,40,56,40,48,56,40,48,32,16,24
65,26,35,52,54,55,32,16,8,48,32,56,40,8,16,32,24,56,56,56,56,56,48,40,16,32,56,56,40,16,32,48
65,35,52,53,54,55,56,56,56,56,32,56,32,24,8,16,16,40,56,56,56,56,56,56,56,24,8,32,24,40,56,56
65,83,46,7,24,16,32,16,40,56,32,48,56,48,32,56,48,56,56,56,56,56,56,56,32,8,40,48,32,16,24,32
65,67,102,167,112,112,88,64,88,104,88,72,64,80,152,192,200,264,272,248,256,248,312,328,304,320,312,304,312,288,296,256
65,19,4,21,6,23,16,24,56,56,56,48,40,32,24,40,48,56,56,56,48,56,56,16,40,32,24,48,40,56,32,16
65,67,60,86,103,112,112,112,112,168,144,184,176,200,208,200,224,224,224,264,272,264,200,216,224,224,224,168,168,112,112,88
65,82,67,84,61,79,40,24,56,48,32,40,56,48,32,16,16,8,16,24,16,16,24,40,16,32,24,40,56,48,56,56
65,82,59,76,95,88,80,64,80,96,144,176,184,192,200,272,264,304,248,264,280,280,248,184,240,264,256,248,256,208,184,184
65,82,164,157,166,151,200,176,192,208,192,232,248,216,224,224,208,184,192,240,232,248,208,192,256,272,280,272,264,272,224,224
65,92,101,150,223,264,280,224,152,168,104,88,88,72,104,88,56,48,24,16,16,32,40,48,8,56,56,56,56,40,24,8
65,82,100,94,79,96,88,72,72,88,72,24,40,56,56,56,48,24,16,24,40,48,24,48,40,48,56,56,40,56,32,40
65,90,75,76,93,102,111,88,112,96,80,48,56,56,56,48,56,40,16,8,16,32,48,56,48,56,40,24,40,24,16,16
65,83,100,109,110,87,128,136,200,272,256,248,240,208,248,288,304,312,248,240,184,248,184,192,184,192,240,256,184,184,184,232
65,76,69,103,168,168,168,136,128,152,136,152,104,16,24,40,48,24,16,56,56,56,32,16,24,40,16,24,32,24,24,32
65,74,85,71,112,96,112,112,112,112,104,112,96,80,96,112,112,112,112,112,104,112,112,96,80,64,96,80,104,168,168,168
65,74,107,110,111,80,112,104,96,80,72,72,88,80,128,128,136,176,200,248,264,224,224,216,280,264,280,280,272,264,248,232
65,82,99,85,22,15,24,48,56,56,56,48,56,48,32,8,32,56,56,32,40,48,40,56,48,40,56,56,40,56,56,56
65,10,3,14,7,24,16,24,16,24,8,32,16,48,56,40,56,56,40,48,16,24,32,24,32,16,16,16,8,56,56,48
65,58,19,12,13,38,15,40,56,48,56,24,56,56,56,48,24,16,24,8,16,32,48,56,56,40,48,40,24,40,32,56
65,75,69,62,71,96,64,72,88,112,112,104,72,88,72,80,72,152,160,168,160,192,240,240,240,232,240,200,216,280,264,256
65,74,29,46,55,48,40,16,40,24,48,56,56,40,32,8,16,40,48,24,8,24,16,40,56,48,32,24,32,48,56,56
65,66,84,21,55,40,56,48,56,48,24,16,8,24,32,56,40,16,24,8,24,16,56,40,24,16,8,24,8,40,24,8
65,90,51,12,22,39,16,40,24,16,8,24,16,32,16,48,56,56,40,56,56,48,40,56,40,32,24,32,24,40,24,16
65,66,83,100,85,102,111,112,96,88,80,152,160,168,168,152,168,104,88,72,40,40,24,40,24,16,24,16,24,8,16,32
65,75,68,109,142,167,168,168,152,136,208,192,256,264,272,200,232,256,336,264,280,272,224,200,200,264,280,280,280,280,280,272
65,67,76,103,80,72,64,88,112,88,112,112,56,48,56,48,56,56,48,40,56,40,56,56,32,16,16,56,40,56,56,56
65,82,11,14,7,32,24,8,32,24,40,56,56,56,40,24,8,24,8,32,48,56,48,32,40,24,32,16,24,8,24,40
65,82,43,52,55,32,56,56,56,56,16,16,24,8,16,32,48,56,56,56,48,56,40,24,40,56,56,48,32,40,24,8
65,67,12,14,55,56,56,56,40,32,40,24,24,40,32,40,24,16,24,48,40,48,56,56,56,40,48,24,56,56,56,40
65,83,69,86,95,104,80,64,72,88,104,112,112,96,88,16,16,16,8,48,24,40,56,56,56,40,32,48,40,24,16,16
65,99,85,119,184,120,136,224,280,256,296,312,304,328,240,256,240,256,232,192,200,264,280,264,224,224,264,256,184,184,192,184
65,147,141,119,192,184,248,280,280,264,312,328,312,320,336,272,280,264,240,192,128,120,152,144,64,80,112,96,56,56,56,56
65,74,92,77,70,87,104,88,80,64,32,40,56,24,48,32,16,32,24,32,40,56,56,56,56,56,56,56,40,56,48,8
65,66,75,5,23,48,24,16,48,8,24,16,32,16,8,40,56,48,56,56,40,48,40,16,32,48,56,40,48,56,56,56
65,4,13,22,39,24,24,24,48,32,24,48,56,48,40,56,56,56,40,56,56,56,56,56,40,16,32,48,32,56,40,48
65,74,59,84,103,56,16,16,56,56,56,48,56,48,40,48,56,56,40,32,56,56,56,40,24,40,32,56,56,40,16,32
65,67,77,62,87,80,96,112,112,96,112,96,32,48,56,56,56,56,56,56,56,56,56,56,32,16,16,24,8,16,48,40
65,68,13,6,31,56,56,40,32,8,16,8,16,8,24,16,8,24,16,24,48,56,56,32,16,56,56,56,40,16,40,24
65,90,67,100,63,72,8,32,40,56,32,56,56,56,56,48,32,32,16,32,56,56,56,56,48,40,32,48,32,8,16,16
65,82,76,103,112,104,112,56,56,40,8,24,8,16,24,8,24,16,40,56,56,56,48,56,56,56,56,32,16,8,24,56
65,75,60,78,71,88,80,8,24,16,24,24,40,8,16,8,24,8,24,32,24,8,32,48,24,32,56,48,56,40,56,32
65,74,107,100,149,78,87,96,112,112,112,96,56,56,40,8,24,16,8,16,32,16,32,8,24,40,56,32,16,8,32,56
65,66,139,92,77,86,63,104,112,160,168,168,144,136,96,112,104,112,104,112,112,96,24,32,16,16,32,8,16,24,8,24
65,67,77,6,39,16,32,24,8,24,8,40,16,40,32,8,32,40,16,24,8,32,48,32,40,56,24,40,16,8,24,32
65,67,124,117,126,135,120,72,80,104,64,88,112,88,96,72,88,112,88,72,80,80,64,80,64,80,112,56,40,24,40,56
65,84,109,87,48,56,48,56,40,56,56,56,40,56,24,48,32,48,32,8,32,24,32,48,56,40,56,40,48,56,40,16
65,58,75,165,166,223,224,200,216,256,272,280,280,264,280,256,240,240,240,232,272,280,224,208,280,272,336,280,272,224,280,272
65,66,76,70,87,152,112,96,112,112,112,56,48,24,32,40,48,56,40,56,56,56,56,48,32,16,24,8,32,56,56,40
65,82,68,77,94,103,112,112,72,80,96,112,96,112,168,168,168,128,128,176,184,192,176,264,272,280,224,216,176,184,200,208
65,58,75,116,125,134,159,168,208,176,184,208,192,200,240,240,256,232,272,280,280,280,264,248,232,248,256,280,280,280,280,280
65,91,108,101,94,79,88,96,104,112,96,72,88,72,64,96,104,88,72,72,88,80,96,72,72,80,112,80,72,80,72,120
65,82,35,21,6,31,16,48,24,32,24,8,48,56,40,24,32,16,24,40,48,56,56,32,48,56,40,32,48,32,24,32
65,75,62,31,56,56,8,16,32,24,8,40,56,40,56,56,56,48,32,24,32,48,56,56,40,48,56,56,56,56,56,40
65,82,11,28,22,7,32,8,16,40,56,56,40,32,16,32,24,16,16,8,32,56,40,56,40,56,40,32,56,56,56,40
65,58,83,68,62,79,64,80,72,96,88,112,88,136,128,80,72,128,96,104,112,104,88,104,112,112,96,64,72,80,96,112
65,10,3,36,53,54,55,56,40,24,48,8,24,32,56,56,56,32,24,48,32,48,40,16,8,24,8,24,48,56,56,56
65,59,76,93,111,88,112,112,96,112,104,96,80,64,80,64,80,144,160,224,224,224,224,280,272,280,264,272,200,240,256,232
65,107,52,54,55,40,24,16,8,24,40,24,16,8,24,24,16,32,24,48,56,56,40,56,32,16,16,24,16,48,56,48
65,66,61,79,104,88,16,32,8,24,32,24,40,56,40,16,24,32,24,56,48,56,56,40,32,56,40,32,16,8,24,48
65,74,84,93,103,88,64,136,200,184,184,192,152,216,280,272,280,280,280,280,264,248,240,280,280,280,272,264,216,280,280,264
65,90,59,77,70,71,72,64,80,72,80,64,88,96,72,64,128,136,168,208,136,144,184,192,240,200,216,200,192,232,248,256
65,74,67,61,95,112,112,64,104,96,80,64,32,24,40,16,16,32,48,40,32,8,16,16,32,16,56,40,56,56,48,56
65,67,84,70,79,64,72,72,112,112,88,96,104,152,168,168,224,208,192,272,280,224,224,200,216,224,224,224,224,280,272,208
65,91,109,110,55,56,40,24,40,32,8,16,40,48,32,40,56,32,16,8,16,8,16,24,40,48,56,56,56,56,56,32
65,66,37,54,15,16,24,16,24,40,32,24,8,32,40,48,32,56,40,48,32,56,56,48,56,56,48,32,16,8,32,48
65,82,107,108,53,39,24,16,40,24,32,24,16,24,56,56,56,56,56,56,32,8,32,16,32,48,40,24,40,56,56,56
65,59,12,5,23,48,32,56,56,40,56,56,56,56,56,56,56,56,40,48,32,24,32,48,32,8,32,40,56,32,16,16
65,84,13,6,31,16,32,56,40,56,32,48,40,24,8,16,24,40,56,40,32,16,32,48,40,56,56,56,48,56,56,16
65,66,76,125,150,167,160,136,144,80,64,72,96,80,40,24,16,40,32,16,8,24,32,16,32,48,24,56,48,56,48,40
65,82,67,68,69,86,63,24,32,16,32,48,56,32,32,8,32,16,40,56,56,40,24,56,40,32,40,56,40,32,24,32
65,58,75,60,71,72,80,72,96,72,136,160,112,96,80,88,128,136,128,144,136,120,144,136,144,104,88,112,112,32,24,40
65,59,69,95,112,112,112,56,56,56,56,48,32,16,40,56,40,56,56,32,8,16,40,24,16,32,24,32,16,48,56,56
65,75,100,110,95,80,88,80,72,96,72,72,104,112,152,80,96,72,88,96,88,96,80,112,48,56,56,32,48,32,56,56
65,82,67,69,23,40,56,56,48,32,16,48,56,56,56,56,48,56,56,16,40,48,24,16,16,8,32,24,32,40,32,8
65,138,67,132,181,247,256,176,208,224,224,280,264,248,264,256,328,280,208,216,200,272,264,256,248,240,248,240,184,176,184,184
65,74,99,84,77,94,79,88,88,64,80,104,144,112,88,72,120,136,88,80,64,24,16,32,40,32,24,16,8,32,48,56
65,130,179,172,246,231,256,224,224,200,216,256,280,208,256,272,280,280,320,336,336,280,280,280,280,264,256,248,240,232,192,232
65,82,91,52,54,39,56,24,8,16,32,16,16,32,24,48,40,32,24,16,8,16,32,8,16,8,16,8,24,16,24,8
65,82,68,62,31,8,16,48,32,8,24,40,32,24,32,16,32,8,24,8,48,24,8,24,32,24,48,56,56,56,56,40
65,58,28,37,22,39,32,56,16,8,32,16,40,24,32,16,24,16,32,16,24,40,24,16,16,16,40,56,48,32,32,24
65,74,59,76,86,103,96,80,72,64,56,56,48,56,56,56,56,56,56,48,32,40,56,32,24,40,8,24,32,56,40,56
65,66,12,54,31,24,32,48,48,40,56,32,24,16,40,16,32,24,32,24,8,24,16,16,24,32,48,24,16,32,16,24
65,27,36,29,39,24,8,24,8,16,40,16,40,24,16,24,16,8,24,16,24,40,56,16,24,16,24,32,48,56,40,32
65,74,83,68,77,70,87,72,72,136,152,168,168,184,184,184,248,232,192,240,240,192,176,192,200,216,224,224,280,264,272,256
65,11,46,31,56,40,32,48,56,32,24,8,40,16,16,16,48,32,24,40,56,48,56,56,56,56,40,16,8,16,24,56
65,18,35,21,46,23,40,56,56,48,56,56,56,56,48,56,56,40,56,56,40,16,40,56,48,32,48,24,40,48,40,48
65,58,75,68,61,86,103,80,72,88,104,112,112,80,72,136,144,152,200,280,280,280,264,256,232,240,248,272,280,280,264,240
65,91,77,86,63,72,64,24,8,24,32,24,8,16,48,40,24,24,8,16,24,32,24,16,8,24,8,16,40,32,16,16
65,84,93,110,95,72,40,56,32,16,24,48,56,40,24,40,48,40,32,16,16,8,24,8,24,16,40,56,56,56,56,56
65,91,62,143,120,152,200,240,272,264,280,280,224,208,224,208,216,224,208,224,264,248,240,240,256,224,216,208,240,272,280,256
65,106,92,109,111,96,104,56,56,56,40,56,56,56,40,24,40,56,56,56,40,56,56,56,32,16,40,24,8,16,8,24
65,114,132,117,183,240,224,224,224,224,224,280,224,216,224,224,224,216,280,280,256,272,280,280,272,264,304,312,304,312,288,312
65,107,108,109,102,111,104,88,72,104,112,168,168,168,104,112,112,104,96,112,96,88,72,96,88,128,128,192,184,208,200,272
65,74,59,86,15,16,32,48,56,56,56,24,48,32,48,24,16,16,24,32,16,16,32,8,16,40,56,56,48,56,40,56
65,82,107,110,111,40,56,24,8,32,16,16,24,8,24,40,56,56,40,24,40,16,24,40,24,40,48,56,56,56,56,56
65,83,76,102,95,72,80,72,104,56,56,56,56,56,56,48,32,56,56,56,56,40,48,56,56,56,56,48,56,56,56,56
65,58,75,68,93,110,95,72,80,88,96,112,112,144,144,216,200,224,256,216,200,248,232,248,264,280,280,280,248,216,200,184
65,66,84,69,14,39,8,16,16,48,56,40,24,16,8,32,16,32,24,8,16,24,16,32,8,24,48,56,48,56,40,16
65,74,99,108,109,94,79,96,104,168,224,224,224,224,224,208,224,224,264,248,240,184,248,264,248,280,280,264,272,280,224,256
65,66,11,29,38,55,56,56,48,56,56,40,56,48,56,48,40,56,48,56,48,24,40,32,16,32,56,56,8,24,16,40
65,82,43,53,54,55,56,40,24,16,16,32,8,24,48,56,56,48,40,8,32,40,48,56,56,48,32,24,16,48,40,24
65,66,69,62,87,48,56,48,24,16,24,40,24,24,16,16,56,56,40,16,8,24,8,24,40,48,32,56,40,16,40,48
65,59,92,109,111,48,24,32,16,32,48,40,56,56,40,32,24,40,24,40,56,56,56,56,48,56,56,56,56,56,56,32
65,59,85,23,32,48,56,56,48,56,56,24,16,24,16,56,40,56,56,56,56,32,48,32,56,56,48,16,32,24,32,16
65,58,77,39,24,32,24,40,16,16,24,16,40,56,56,32,24,8,32,16,32,16,16,32,48,40,48,24,16,16,32,40
65,68,85,126,127,136,144,160,144,224,224,224,224,264,328,280,224,224,216,280,264,192,152,112,96,88,40,56,32,56,56,56
65,58,155,149,134,127,144,208,208,216,128,184,200,280,280,280,280,256,272,280,264,224,224,208,216,264,216,224,192,208,224,224
65,75,77,94,55,40,16,8,32,16,24,32,24,8,16,16,8,16,32,48,40,32,48,56,32,24,16,16,32,24,32,24
65,75,101,111,112,96,24,16,8,16,32,24,8,32,8,16,48,56,48,56,56,56,48,56,48,56,56,56,48,24,32,24
65,66,67,69,79,88,104,96,80,72,104,112,112,96,112,112,96,96,56,56,48,56,32,16,24,40,56,56,32,56,56,56
65,123,196,213,198,183,192,280,232,256,272,256,248,232,256,248,240,232,240,256,248,232,248,264,240,240,232,184,232,248,296,320
65,58,28,15,24,48,32,16,24,24,16,16,40,56,40,24,8,24,16,8,24,40,24,32,40,56,40,24,32,24,32,48
65,66,84,94,111,96,168,168,152,136,120,136,176,192,184,240,232,248,240,240,264,232,240,240,256,248,240,232,240,256,248,264
65,75,85,63,72,80,64,72,88,80,72,88,112,112,112,112,72,80,96,80,96,56,48,56,48,56,32,24,48,56,24,16
65,83,77,70,87,104,112,112,104,112,112,96,104,112,112,112,80,64,80,88,64,72,120,136,128,64,88,120,72,104,88,104
65,58,28,13,15,32,56,56,56,48,56,56,32,16,40,32,40,56,48,56,56,56,56,40,16,8,40,8,24,40,16,16
65,83,68,69,135,160,152,112,104,88,112,96,72,96,112,96,88,56,56,56,56,40,32,40,24,32,48,56,40,16,24,8
65,114,204,141,102,79,96,112,88,40,56,48,56,24,48,56,16,24,16,48,56,48,56,48,56,56,56,48,56,40,48,40
65,3,21,15,24,40,56,40,56,56,56,40,56,40,56,40,56,8,16,40,56,56,56,40,32,40,16,16,8,32,24,16
65,66,69,111,104,56,48,56,56,56,56,56,40,56,48,56,40,16,32,56,56,32,40,56,56,56,56,40,56,48,56,40
65,66,19,12,13,7,24,8,16,24,40,24,8,32,56,56,40,16,48,56,56,56,40,16,40,32,8,16,32,24,32,8
65,90,68,61,70,71,72,80,16,48,56,56,56,32,8,24,8,16,40,56,40,56,56,56,56,40,56,48,24,32,40,48
65,66,68,30,23,40,24,40,16,16,8,24,16,8,24,16,40,24,16,16,32,56,48,32,24,40,24,40,48,32,48,24
65,114,179,245,254,271,256,240,248,264,272,280,280,280,280,216,200,272,280,280,280,280,272,280,280,280,216,192,208,200,216,224
65,36,54,55,40,24,40,48,56,56,40,24,40,32,40,32,8,40,24,40,56,56,40,48,56,56,56,56,56,40,24,56
65,58,124,125,126,175,192,208,224,200,208,224,168,152,136,120,144,152,168,168,224,264,224,280,256,240,240,232,248,176,192,216
65,74,68,143,216,224,224,280,280,280,280,224,264,232,256,328,320,312,336,280,280,256,184,248,272,280,264,256,280,272,256,200
65,82,60,85,62,87,72,96,56,56,48,56,40,56,56,56,56,32,24,8,24,32,56,48,56,56,56,16,24,16,8,24
65,82,100,109,111,112,104,112,112,32,16,40,48,56,48,32,8,24,16,24,8,16,16,40,48,56,56,56,56,24,32,48
65,130,203,268,277,271,208,224,200,280,280,208,216,264,280,280,280,200,192,200,184,176,200,216,224,200,192,176,184,192,216,256
65,74,29,7,40,56,48,40,56,56,32,8,32,48,40,56,40,24,56,48,32,24,8,24,16,8,16,24,32,48,56,56
65,91,108,151,160,152,224,280,280,280,280,280,264,280,224,208,224,224,280,280,216,256,240,232,256,248,240,312,272,264,256,232
65,76,22,39,56,56,56,56,40,56,56,48,56,56,8,16,24,40,48,56,48,40,32,16,24,40,24,16,40,32,8,24
65,76,62,87,112,40,48,40,24,56,56,56,32,56,56,56,40,56,48,56,56,48,56,40,24,16,40,56,56,40,32,24
65,74,92,111,64,72,80,64,16,40,56,40,16,40,16,32,48,40,56,56,56,48,56,40,32,16,24,40,56,56,40,16
65,90,99,84,63,80,88,72,64,80,112,112,88,48,56,40,56,16,32,24,32,16,32,40,8,16,32,24,8,24,48,56
65,99,108,102,111,104,88,80,8,24,16,24,48,56,48,56,48,56,56,32,56,56,40,32,56,56,56,40,24,32,40,8
65,67,86,111,104,56,48,40,56,56,56,56,40,56,48,56,56,8,16,32,48,56,56,56,56,56,16,40,16,32,56,48
